0,1,584.55,333.67,79.20,197.77,0.94,-1,-1,-1
0,2,708.30,324.00,55.80,162.45,0.92,-1,-1,-1
0,3,308.47,341.77,58.95,154.57,0.91,-1,-1,-1
0,4,664.65,326.25,50.40,163.35,0.88,-1,-1,-1
1,1,582.99,333.89,80.80,200.06,0.94,-1,-1,-1
1,2,708.39,323.83,58.17,163.54,0.91,-1,-1,-1
1,3,308.29,341.59,58.59,153.32,0.91,-1,-1,-1
1,4,665.10,325.88,51.20,164.64,0.89,-1,-1,-1
2,1,580.95,333.90,82.50,203.31,0.94,-1,-1,-1
2,2,710.15,322.01,58.60,165.88,0.92,-1,-1,-1
2,3,307.98,341.01,58.90,152.61,0.90,-1,-1,-1
2,4,665.87,325.44,51.36,165.96,0.90,-1,-1,-1
2,5,643.95,349.87,19.80,51.75,0.70,-1,-1,-1
3,1,578.97,333.18,83.68,205.88,0.94,-1,-1,-1
3,2,710.99,320.02,60.05,168.20,0.91,-1,-1,-1
3,3,308.07,340.48,58.99,152.31,0.91,-1,-1,-1
3,4,666.07,325.08,51.39,166.41,0.90,-1,-1,-1
3,5,644.34,350.03,19.82,51.43,0.75,-1,-1,-1
4,1,576.43,331.12,85.99,208.81,0.94,-1,-1,-1
4,2,711.60,318.10,63.11,170.57,0.91,-1,-1,-1
4,3,307.57,340.31,60.01,150.94,0.91,-1,-1,-1
4,4,665.81,324.15,52.72,167.71,0.89,-1,-1,-1
4,5,644.79,350.05,19.13,51.04,0.70,-1,-1,-1
5,1,574.36,329.35,87.36,211.78,0.93,-1,-1,-1
5,2,712.41,316.58,64.13,172.26,0.92,-1,-1,-1
5,3,307.43,339.65,60.67,150.82,0.90,-1,-1,-1
5,4,666.67,323.09,52.51,168.91,0.90,-1,-1,-1
5,5,645.28,349.92,18.89,50.53,0.62,-1,-1,-1
6,1,571.76,326.82,89.66,214.95,0.93,-1,-1,-1
6,2,712.31,314.80,67.53,174.06,0.92,-1,-1,-1
6,3,306.49,338.57,61.20,150.37,0.90,-1,-1,-1
6,4,666.28,320.31,53.67,172.00,0.89,-1,-1,-1
6,5,645.01,350.00,18.84,50.38,0.63,-1,-1,-1
7,1,571.52,324.47,89.23,218.37,0.93,-1,-1,-1
7,2,712.84,314.27,69.33,175.48,0.93,-1,-1,-1
7,3,306.13,338.15,60.75,150.33,0.90,-1,-1,-1
7,4,665.52,318.17,54.70,174.54,0.90,-1,-1,-1
7,5,645.26,350.07,18.83,50.00,0.65,-1,-1,-1
8,1,566.57,322.25,92.57,222.01,0.94,-1,-1,-1
8,2,713.54,313.84,70.48,178.88,0.94,-1,-1,-1
8,3,305.44,338.18,60.51,149.29,0.92,-1,-1,-1
8,4,662.12,315.59,58.64,177.74,0.90,-1,-1,-1
8,5,645.90,351.34,18.18,48.29,0.75,-1,-1,-1
8,6,661.05,352.57,17.10,50.40,0.71,-1,-1,-1
9,1,564.16,321.49,92.39,224.01,0.95,-1,-1,-1
9,2,713.70,314.45,72.50,181.10,0.94,-1,-1,-1
9,3,304.63,338.69,60.31,150.00,0.92,-1,-1,-1
9,4,661.08,314.75,59.95,180.20,0.88,-1,-1,-1
9,5,646.69,351.31,17.94,48.99,0.78,-1,-1,-1
