0,1,590.40,316.80,72.00,174.15,0.95,-1,-1,-1
0,2,523.80,292.05,81.90,194.40,0.94,-1,-1,-1
0,3,699.75,339.30,49.50,100.35,0.91,-1,-1,-1
0,4,668.70,334.12,36.90,105.75,0.90,-1,-1,-1
0,5,882.00,326.02,47.70,110.25,0.89,-1,-1,-1
0,6,848.25,323.77,40.50,110.25,0.89,-1,-1,-1
0,7,909.45,324.45,44.55,92.25,0.85,-1,-1,-1
0,8,924.30,329.40,34.20,88.20,0.71,-1,-1,-1
1,1,590.40,316.80,72.00,174.15,0.95,-1,-1,-1
1,2,523.80,292.05,81.90,194.40,0.95,-1,-1,-1
1,3,699.75,339.30,49.50,100.35,0.91,-1,-1,-1
1,4,668.70,334.12,36.90,105.75,0.90,-1,-1,-1
1,5,882.00,326.02,47.70,110.25,0.89,-1,-1,-1
1,6,848.25,323.77,40.50,110.25,0.89,-1,-1,-1
1,7,909.45,324.45,44.55,92.25,0.85,-1,-1,-1
1,8,924.30,329.40,34.20,88.20,0.71,-1,-1,-1
2,1,587.97,315.78,74.17,177.20,0.95,-1,-1,-1
2,2,521.29,292.39,83.38,197.83,0.93,-1,-1,-1
2,3,699.22,339.38,50.25,100.49,0.89,-1,-1,-1
2,4,668.13,332.79,37.63,108.00,0.89,-1,-1,-1
2,5,883.46,326.46,47.04,110.40,0.90,-1,-1,-1
2,6,848.97,323.85,41.94,110.75,0.89,-1,-1,-1
2,7,909.54,324.37,44.59,92.73,0.85,-1,-1,-1
2,8,923.01,328.98,35.63,88.67,0.71,-1,-1,-1
3,1,586.07,314.08,76.86,180.42,0.95,-1,-1,-1
3,2,518.38,291.15,84.49,201.84,0.94,-1,-1,-1
3,3,698.52,339.37,51.15,101.14,0.89,-1,-1,-1
3,4,667.44,333.87,37.17,106.59,0.89,-1,-1,-1
3,5,884.98,326.04,46.47,111.40,0.91,-1,-1,-1
3,6,848.90,324.01,43.05,112.20,0.91,-1,-1,-1
3,7,909.92,324.47,43.55,93.15,0.86,-1,-1,-1
3,8,923.95,328.79,34.73,88.76,0.65,-1,-1,-1
4,1,584.34,313.15,79.02,184.80,0.95,-1,-1,-1
4,2,515.31,291.62,85.49,202.86,0.94,-1,-1,-1
4,3,697.20,338.49,52.75,102.74,0.88,-1,-1,-1
4,4,665.77,332.38,38.33,108.12,0.89,-1,-1,-1
4,5,886.42,325.22,45.30,112.44,0.89,-1,-1,-1
4,6,851.12,324.03,42.75,112.72,0.88,-1,-1,-1
4,7,910.03,324.48,43.22,93.00,0.85,-1,-1,-1
4,8,924.30,328.89,34.37,88.49,0.49,-1,-1,-1
5,1,583.31,312.53,81.54,188.60,0.95,-1,-1,-1
5,2,513.58,291.17,85.09,204.52,0.94,-1,-1,-1
5,3,695.86,337.83,53.87,103.50,0.87,-1,-1,-1
5,4,664.02,331.69,39.33,107.89,0.89,-1,-1,-1
