0,1,884.70,348.30,178.20,388.80,0.93,-1,-1,-1
0,2,579.60,338.17,54.90,137.02,0.90,-1,-1,-1
0,3,623.70,345.82,59.40,132.52,0.89,-1,-1,-1
0,4,518.85,351.22,38.70,101.70,0.89,-1,-1,-1
0,5,561.60,359.55,22.50,61.20,0.80,-1,-1,-1
0,6,1149.30,377.77,19.80,43.65,0.72,-1,-1,-1
0,7,1238.40,378.00,19.80,47.25,0.70,-1,-1,-1
1,1,884.16,348.18,172.02,388.37,0.92,-1,-1,-1
1,2,580.89,338.05,54.92,136.49,0.89,-1,-1,-1
1,3,625.78,346.09,57.86,130.04,0.88,-1,-1,-1
1,4,519.72,351.50,39.50,102.13,0.89,-1,-1,-1
1,5,562.49,359.24,22.51,62.40,0.81,-1,-1,-1
1,6,1151.98,377.86,18.25,44.06,0.73,-1,-1,-1
1,7,1239.56,378.09,21.37,48.05,0.73,-1,-1,-1
2,1,884.15,348.28,163.88,385.34,0.93,-1,-1,-1
2,2,581.88,338.87,54.94,135.54,0.90,-1,-1,-1
2,3,629.05,346.28,54.77,128.74,0.87,-1,-1,-1
2,4,520.64,351.34,39.65,102.57,0.90,-1,-1,-1
2,5,563.41,358.63,22.52,64.00,0.83,-1,-1,-1
2,6,1154.70,377.11,17.99,44.83,0.80,-1,-1,-1
2,7,1242.03,378.37,21.65,48.19,0.74,-1,-1,-1
2,8,1104.30,375.30,18.00,42.75,0.74,-1,-1,-1
3,1,882.59,348.67,160.11,390.55,0.91,-1,-1,-1
3,2,583.46,338.96,53.55,136.08,0.90,-1,-1,-1
3,3,630.60,346.33,51.73,129.75,0.86,-1,-1,-1
3,4,521.18,351.45,40.35,102.68,0.89,-1,-1,-1
3,5,563.95,358.44,23.20,65.50,0.80,-1,-1,-1
3,6,1156.66,377.73,17.93,44.72,0.74,-1,-1,-1
3,7,1245.29,378.48,21.71,48.21,0.76,-1,-1,-1
3,8,1106.22,375.53,18.01,43.49,0.67,-1,-1,-1
4,1,882.70,349.39,160.49,392.22,0.92,-1,-1,-1
4,2,584.19,338.52,53.75,136.93,0.90,-1,-1,-1
4,3,630.17,345.40,50.90,131.26,0.89,-1,-1,-1
4,4,521.93,351.52,40.54,103.02,0.89,-1,-1,-1
4,5,564.36,358.59,23.40,65.29,0.80,-1,-1,-1
4,6,1159.02,377.45,17.92,45.32,0.81,-1,-1,-1
4,7,1248.05,378.68,21.69,48.54,0.74,-1,-1,-1
4,8,1107.95,375.92,18.01,42.95,0.70,-1,-1,-1
5,1,885.78,349.17,158.57,396.81,0.92,-1,-1,-1
5,2,585.71,338.75,53.21,137.24,0.89,-1,-1,-1
