0,1,672.30,373.50,121.50,312.30,0.92,-1,-1,-1
0,2,249.07,351.00,99.45,279.90,0.91,-1,-1,-1
0,3,312.97,310.05,241.42,524.70,0.89,-1,-1,-1
0,4,507.60,316.57,189.90,503.32,0.88,-1,-1,-1
0,5,761.40,295.20,243.00,629.10,0.87,-1,-1,-1
0,6,859.95,302.85,364.95,942.75,0.84,-1,-1,-1
0,7,342.22,385.65,70.65,225.00,0.82,-1,-1,-1
1,1,672.62,372.81,121.51,315.44,0.93,-1,-1,-1
1,2,246.06,350.90,99.46,280.11,0.90,-1,-1,-1
1,3,311.52,308.77,240.46,528.04,0.88,-1,-1,-1
1,4,499.32,316.27,186.79,502.96,0.88,-1,-1,-1
1,5,769.92,290.80,242.24,650.02,0.87,-1,-1,-1
1,6,871.60,295.13,402.46,978.72,0.83,-1,-1,-1
1,7,339.99,385.74,69.48,225.01,0.82,-1,-1,-1
2,1,672.17,373.30,126.39,317.61,0.92,-1,-1,-1
2,2,241.81,351.06,101.18,280.03,0.90,-1,-1,-1
2,3,308.62,309.96,238.49,534.34,0.89,-1,-1,-1
2,4,501.63,315.73,189.74,508.79,0.88,-1,-1,-1
2,5,779.00,288.57,239.21,672.63,0.88,-1,-1,-1
2,6,882.59,275.60,449.58,1073.85,0.81,-1,-1,-1
2,7,335.88,386.49,71.38,225.76,0.81,-1,-1,-1
2,8,426.82,358.65,116.32,352.80,0.71,-1,-1,-1
3,1,672.12,374.02,133.34,320.81,0.92,-1,-1,-1
3,2,238.91,352.20,100.04,280.69,0.90,-1,-1,-1
3,3,305.07,310.77,238.27,535.93,0.89,-1,-1,-1
3,4,499.15,316.14,190.04,513.89,0.89,-1,-1,-1
3,5,785.23,285.94,241.10,681.70,0.87,-1,-1,-1
3,6,900.41,278.69,446.66,1050.22,0.78,-1,-1,-1
3,7,332.34,387.12,72.34,226.00,0.81,-1,-1,-1
3,8,428.54,362.47,116.13,354.35,0.72,-1,-1,-1
3,9,616.50,390.60,76.50,235.80,0.72,-1,-1,-1
4,1,672.19,376.00,140.66,324.07,0.91,-1,-1,-1
4,2,226.77,354.22,109.57,282.72,0.89,-1,-1,-1
4,3,315.62,314.80,223.51,533.49,0.90,-1,-1,-1
4,4,496.53,317.75,194.67,517.91,0.89,-1,-1,-1
4,5,794.24,284.14,241.02,695.67,0.86,-1,-1,-1
4,6,927.83,262.26,458.49,1119.31,0.68,-1,-1,-1
4,7,326.80,388.59,73.90,225.93,0.61,-1,-1,-1
4,8,421.51,349.75,118.65,369.76,0.68,-1,-1,-1
5,1,673.35,378.24,137.67,326.79,0.92,-1,-1,-1
5,2,217.11,355.47,114.93,286.34,0.89,-1,-1,-1
5,3,304.11,317.37,235.96,539.53,0.89,-1,-1,-1
5,4,488.46,319.37,202.68,524.63,0.87,-1,-1,-1
5,5,802.14,284.49,242.44,710.48,0.87,-1,-1,-1
5,6,967.00,267.42,464.79,1186.79,0.73,-1,-1,-1
5,7,317.99,389.86,78.26,230.57,0.44,-1,-1,-1
5,8,419.69,351.94,118.54,370.43,0.67,-1,-1,-1
5,10,608.85,392.85,82.80,256.50,0.74,-1,-1,-1
6,1,674.56,380.75,136.35,329.24,0.92,-1,-1,-1
6,2,216.54,357.21,111.91,290.47,0.89,-1,-1,-1
6,3,297.92,321.69,236.62,543.76,0.88,-1,-1,-1
6,4,484.25,322.53,202.63,526.06,0.88,-1,-1,-1
6,5,810.96,281.61,247.02,733.60,0.85,-1,-1,-1
6,7,317.72,392.34,79.89,235.24,0.45,-1,-1,-1
6,8,420.53,366.27,114.86,358.58,0.63,-1,-1,-1
6,10,610.48,395.81,82.15,250.10,0.78,-1,-1,-1
7,1,673.86,382.58,137.50,332.60,0.92,-1,-1,-1
7,2,208.26,358.85,115.25,293.72,0.90,-1,-1,-1
7,3,293.87,326.10,240.01,545.14,0.88,-1,-1,-1
7,4,479.28,326.76,208.43,528.65,0.87,-1,-1,-1
7,5,816.38,280.52,260.82,757.26,0.82,-1,-1,-1
7,7,303.36,397.02,83.09,236.85,0.51,-1,-1,-1
7,8,415.98,370.05,113.69,356.95,0.48,-1,-1,-1
7,10,609.79,397.10,84.10,255.85,0.81,-1,-1,-1
8,1,674.49,385.21,138.38,335.59,0.90,-1,-1,-1
8,2,202.84,361.04,116.36,295.46,0.90,-1,-1,-1
8,3,291.14,330.35,239.48,551.83,0.88,-1,-1,-1
8,4,477.87,329.64,212.19,538.93,0.88,-1,-1,-1
8,5,828.34,279.94,265.70,787.28,0.85,-1,-1,-1
8,7,295.12,397.47,91.91,238.75,0.63,-1,-1,-1
8,8,417.93,376.19,109.90,338.56,0.23,-1,-1,-1
8,10,612.74,399.70,83.32,252.85,0.81,-1,-1,-1
9,1,674.87,387.54,141.05,338.37,0.88,-1,-1,-1
9,2,198.74,363.43,116.78,297.04,0.89,-1,-1,-1
9,3,288.15,333.88,241.90,557.47,0.86,-1,-1,-1
9,4,474.35,331.32,215.92,552.02,0.88,-1,-1,-1
9,5,839.90,280.55,278.55,824.91,0.87,-1,-1,-1
9,7,285.78,400.37,92.67,236.79,0.62,-1,-1,-1
9,8,413.67,372.66,108.82,348.77,0.21,-1,-1,-1
9,10,613.64,401.38,85.04,253.03,0.81,-1,-1,-1
10,1,676.92,389.70,158.69,340.56,0.88,-1,-1,-1
10,2,196.80,364.57,114.41,298.94,0.89,-1,-1,-1
10,3,287.52,338.84,242.53,555.62,0.87,-1,-1,-1
10,4,470.86,331.29,220.23,565.03,0.88,-1,-1,-1
10,5,853.00,279.20,299.78,849.20,0.85,-1,-1,-1
10,7,283.24,399.75,87.57,234.17,0.59,-1,-1,-1
10,8,412.66,380.52,110.40,343.10,0.31,-1,-1,-1
10,10,612.07,400.74,88.84,264.20,0.83,-1,-1,-1
11,1,681.12,390.61,161.16,341.15,0.88,-1,-1,-1
11,2,193.98,365.06,114.82,300.67,0.89,-1,-1,-1
11,3,285.02,339.66,246.94,556.84,0.87,-1,-1,-1
11,4,468.27,331.06,223.38,566.02,0.87,-1,-1,-1
11,5,867.60,270.62,317.45,887.77,0.87,-1,-1,-1
11,7,281.00,399.56,85.60,234.88,0.73,-1,-1,-1
11,8,417.25,383.80,109.86,329.84,0.36,-1,-1,-1
11,10,612.77,399.56,88.22,270.84,0.82,-1,-1,-1
12,1,685.22,390.81,164.22,343.70,0.90,-1,-1,-1
12,2,190.07,364.30,115.56,303.52,0.89,-1,-1,-1
12,3,283.47,337.33,252.83,560.27,0.86,-1,-1,-1
12,4,466.57,330.50,224.97,563.51,0.88,-1,-1,-1
12,5,882.39,261.05,318.97,909.03,0.84,-1,-1,-1
12,7,281.75,399.32,82.38,232.75,0.78,-1,-1,-1
12,8,427.48,387.23,104.00,310.26,0.32,-1,-1,-1
12,10,614.62,399.17,86.63,273.93,0.82,-1,-1,-1
13,1,683.00,390.80,172.79,346.97,0.89,-1,-1,-1
13,2,189.76,365.64,113.59,303.35,0.88,-1,-1,-1
13,3,281.66,335.51,252.70,557.16,0.87,-1,-1,-1
13,4,473.74,328.98,215.91,557.58,0.89,-1,-1,-1
13,5,898.08,247.49,336.22,975.65,0.84,-1,-1,-1
13,7,281.23,397.58,84.10,236.13,0.83,-1,-1,-1
13,8,438.48,387.31,98.73,302.22,0.23,-1,-1,-1
13,10,616.20,398.96,89.06,276.12,0.83,-1,-1,-1
14,1,686.41,389.87,173.76,348.17,0.87,-1,-1,-1
14,2,186.60,363.06,113.13,306.95,0.88,-1,-1,-1
14,3,280.98,331.95,256.85,560.86,0.86,-1,-1,-1
14,4,474.21,326.92,215.33,556.07,0.89,-1,-1,-1
14,5,903.63,233.18,381.52,1050.58,0.84,-1,-1,-1
14,7,280.34,396.97,84.14,237.40,0.85,-1,-1,-1
14,8,446.02,383.86,95.11,302.19,0.24,-1,-1,-1
14,10,616.43,397.85,91.75,279.99,0.86,-1,-1,-1
14,11,859.50,463.50,17.10,47.70,0.72,-1,-1,-1
15,1,689.75,388.00,175.03,350.92,0.89,-1,-1,-1
15,2,184.09,361.66,111.36,308.86,0.89,-1,-1,-1
15,3,281.40,327.80,258.24,558.64,0.86,-1,-1,-1
15,4,475.64,323.99,208.97,555.71,0.89,-1,-1,-1
15,5,922.72,219.12,394.60,1079.95,0.82,-1,-1,-1
15,7,280.32,397.53,80.79,237.27,0.70,-1,-1,-1
15,8,450.11,383.13,93.88,304.24,0.22,-1,-1,-1
15,10,618.26,395.91,92.68,284.60,0.87,-1,-1,-1
15,11,859.51,463.17,17.10,47.72,0.74,-1,-1,-1
16,1,698.32,386.99,170.20,354.21,0.90,-1,-1,-1
16,2,179.59,359.18,112.23,312.43,0.89,-1,-1,-1
16,3,283.60,323.63,256.29,564.20,0.86,-1,-1,-1
16,4,477.78,320.43,204.79,559.99,0.90,-1,-1,-1
16,5,933.63,188.18,434.91,1159.28,0.78,-1,-1,-1
16,7,278.89,397.26,78.91,235.97,0.75,-1,-1,-1
16,8,458.87,384.40,92.36,307.00,0.21,-1,-1,-1
16,10,619.56,393.89,94.23,289.30,0.87,-1,-1,-1
16,11,859.88,463.45,17.10,47.72,0.77,-1,-1,-1
16,12,953.10,439.87,50.40,139.73,0.75,-1,-1,-1
16,13,876.15,464.40,18.90,48.60,0.70,-1,-1,-1
17,1,705.69,385.89,165.69,357.70,0.91,-1,-1,-1
17,2,176.71,357.83,110.39,314.40,0.89,-1,-1,-1
