0,1,536.85,387.67,123.30,333.22,0.94,-1,-1,-1
0,2,625.50,399.15,144.00,347.40,0.94,-1,-1,-1
0,3,224.55,279.67,301.95,655.42,0.90,-1,-1,-1
0,4,868.50,357.97,207.00,557.32,0.88,-1,-1,-1
0,5,199.80,337.50,122.85,396.90,0.87,-1,-1,-1
0,6,117.56,361.35,133.99,377.10,0.86,-1,-1,-1
0,7,1017.00,297.22,295.20,578.47,0.85,-1,-1,-1
0,8,1046.70,445.95,37.80,86.40,0.84,-1,-1,-1
0,9,877.50,439.42,21.60,54.67,0.83,-1,-1,-1
0,10,-35.97,410.40,148.70,333.00,0.80,-1,-1,-1
0,11,94.89,374.40,100.86,275.40,0.80,-1,-1,-1
0,12,81.67,375.30,64.91,189.00,0.78,-1,-1,-1
0,13,22.36,387.90,80.47,216.90,0.77,-1,-1,-1
0,14,1062.00,444.82,27.00,69.07,0.73,-1,-1,-1
0,15,267.07,380.70,88.20,270.90,0.73,-1,-1,-1
0,16,539.10,414.45,42.30,95.40,0.72,-1,-1,-1
1,1,536.88,387.29,124.90,336.00,0.94,-1,-1,-1
1,2,627.11,397.40,144.82,351.15,0.93,-1,-1,-1
1,3,222.19,270.89,308.67,679.13,0.89,-1,-1,-1
1,4,872.87,355.42,214.48,561.11,0.87,-1,-1,-1
1,5,202.71,335.95,122.89,404.76,0.86,-1,-1,-1
1,6,121.14,358.25,133.15,396.67,0.84,-1,-1,-1
1,7,1024.91,295.05,279.66,590.45,0.84,-1,-1,-1
1,8,1046.03,447.50,37.81,83.29,0.80,-1,-1,-1
1,9,879.15,439.03,20.83,55.07,0.83,-1,-1,-1
1,10,-37.10,409.85,146.69,342.22,0.80,-1,-1,-1
1,11,95.49,373.06,99.47,275.24,0.83,-1,-1,-1
1,12,79.69,374.54,66.40,196.05,0.80,-1,-1,-1
1,13,21.80,387.15,78.41,213.02,0.79,-1,-1,-1
1,14,1062.11,445.20,28.57,67.91,0.68,-1,-1,-1
1,15,272.14,381.89,80.03,261.56,0.49,-1,-1,-1
1,16,538.74,414.07,43.87,98.54,0.73,-1,-1,-1
2,1,536.91,386.71,126.57,339.48,0.94,-1,-1,-1
2,2,628.11,397.28,146.37,352.01,0.93,-1,-1,-1
2,3,226.90,266.61,307.84,687.44,0.89,-1,-1,-1
2,4,878.87,355.00,214.74,564.60,0.87,-1,-1,-1
2,5,206.27,334.30,121.41,408.24,0.87,-1,-1,-1
2,6,123.15,359.09,125.62,393.91,0.88,-1,-1,-1
2,7,1031.32,291.90,277.01,595.36,0.83,-1,-1,-1
2,8,1046.67,448.15,35.01,82.05,0.61,-1,-1,-1
2,9,880.89,439.16,19.98,54.97,0.83,-1,-1,-1
2,10,-39.06,408.54,145.40,341.24,0.80,-1,-1,-1
2,11,95.05,373.53,101.00,283.66,0.85,-1,-1,-1
2,12,77.67,373.72,66.57,202.13,0.82,-1,-1,-1
2,13,20.69,386.31,78.04,220.86,0.80,-1,-1,-1
2,14,1061.52,444.76,31.58,69.66,0.66,-1,-1,-1
2,15,275.55,382.63,80.83,258.39,0.26,-1,-1,-1
2,16,539.39,414.19,43.46,96.14,0.71,-1,-1,-1
2,17,895.95,440.10,18.90,55.80,0.77,-1,-1,-1
3,1,537.97,386.58,127.82,343.91,0.93,-1,-1,-1
3,2,629.46,396.97,148.26,353.54,0.92,-1,-1,-1
3,3,247.43,259.22,290.67,701.30,0.88,-1,-1,-1
3,4,885.53,351.65,217.50,577.39,0.87,-1,-1,-1
3,5,209.19,334.24,124.20,404.40,0.86,-1,-1,-1
3,6,123.65,357.67,129.83,397.50,0.88,-1,-1,-1
3,7,1039.35,289.02,276.58,615.23,0.81,-1,-1,-1
3,9,882.10,439.19,20.46,54.93,0.81,-1,-1,-1
3,10,-40.79,408.11,144.40,345.32,0.80,-1,-1,-1
3,11,95.56,374.17,101.54,281.89,0.87,-1,-1,-1
3,12,74.73,374.28,68.51,206.67,0.83,-1,-1,-1
3,13,18.50,385.87,77.98,231.44,0.79,-1,-1,-1
3,14,1062.02,444.40,31.31,68.34,0.66,-1,-1,-1
3,16,541.03,414.11,42.61,96.15,0.68,-1,-1,-1
3,17,897.60,439.93,18.92,55.63,0.77,-1,-1,-1
4,1,538.88,385.81,128.05,347.17,0.93,-1,-1,-1
4,2,631.38,396.82,148.72,357.90,0.92,-1,-1,-1
4,3,235.35,248.95,306.83,727.64,0.88,-1,-1,-1
4,4,892.28,350.11,217.15,587.07,0.87,-1,-1,-1
4,5,211.17,333.46,127.62,410.90,0.87,-1,-1,-1
4,6,123.77,358.69,130.06,394.86,0.88,-1,-1,-1
4,7,1045.46,287.56,281.79,628.60,0.81,-1,-1,-1
4,9,883.91,439.19,19.94,54.90,0.82,-1,-1,-1
4,10,-46.66,408.26,144.46,358.55,0.77,-1,-1,-1
4,11,96.19,372.70,99.74,288.13,0.88,-1,-1,-1
4,12,73.19,374.13,68.32,208.44,0.85,-1,-1,-1
4,13,13.54,384.40,81.94,241.42,0.79,-1,-1,-1
4,14,1061.94,443.82,32.34,68.36,0.33,-1,-1,-1
4,16,545.11,413.99,38.96,94.83,0.62,-1,-1,-1
4,17,898.85,439.71,18.91,55.77,0.82,-1,-1,-1
5,1,538.83,385.61,129.43,350.81,0.93,-1,-1,-1
5,2,632.97,396.83,150.17,359.42,0.92,-1,-1,-1
5,3,241.62,237.64,303.08,758.36,0.89,-1,-1,-1
5,4,898.62,349.98,219.30,593.16,0.87,-1,-1,-1
5,5,211.45,333.28,134.54,422.76,0.86,-1,-1,-1
5,6,121.26,360.58,132.10,395.41,0.88,-1,-1,-1
5,7,1059.60,284.14,281.15,627.14,0.78,-1,-1,-1
5,9,885.21,439.39,19.78,54.75,0.82,-1,-1,-1
5,10,-48.85,409.39,140.58,361.81,0.78,-1,-1,-1
5,11,94.90,374.82,101.14,288.97,0.89,-1,-1,-1
5,12,71.51,374.17,68.45,208.29,0.87,-1,-1,-1
5,13,10.86,385.09,81.55,241.52,0.83,-1,-1,-1
5,14,1062.71,443.03,30.19,74.20,0.32,-1,-1,-1
5,16,545.04,414.18,39.15,92.66,0.61,-1,-1,-1
5,17,899.65,439.84,19.61,56.00,0.82,-1,-1,-1
6,1,539.45,385.88,130.48,353.16,0.93,-1,-1,-1
6,2,634.74,397.64,150.61,361.53,0.92,-1,-1,-1
6,3,237.67,230.28,309.05,781.53,0.89,-1,-1,-1
6,4,904.67,349.72,221.53,597.72,0.86,-1,-1,-1
6,5,212.32,333.73,139.69,429.73,0.85,-1,-1,-1
6,6,120.61,362.83,131.86,391.72,0.89,-1,-1,-1
6,7,1070.55,282.41,272.03,623.45,0.74,-1,-1,-1
6,9,887.17,439.62,19.09,54.85,0.82,-1,-1,-1
6,10,-53.72,411.37,140.32,381.93,0.71,-1,-1,-1
6,11,90.71,373.71,106.79,293.47,0.88,-1,-1,-1
6,12,70.35,374.66,68.49,196.33,0.88,-1,-1,-1
6,13,7.18,385.23,82.68,244.68,0.82,-1,-1,-1
6,16,542.12,413.92,42.44,100.26,0.62,-1,-1,-1
6,17,901.49,440.06,19.17,55.89,0.81,-1,-1,-1
6,18,918.90,436.50,21.60,63.00,0.79,-1,-1,-1
7,1,540.89,386.30,130.82,354.42,0.93,-1,-1,-1
7,2,635.62,397.77,152.57,365.38,0.92,-1,-1,-1
7,3,234.82,225.16,314.08,806.48,0.89,-1,-1,-1
7,4,909.94,350.12,224.43,605.26,0.87,-1,-1,-1
7,5,216.68,334.86,140.31,425.58,0.82,-1,-1,-1
7,6,123.38,363.96,129.74,395.27,0.88,-1,-1,-1
7,7,1076.45,280.63,271.30,635.85,0.77,-1,-1,-1
7,9,888.05,439.83,19.50,54.72,0.81,-1,-1,-1
7,10,-57.75,413.62,139.97,389.60,0.75,-1,-1,-1
7,11,91.10,373.49,106.98,296.30,0.90,-1,-1,-1
7,12,69.01,375.03,68.48,190.64,0.89,-1,-1,-1
7,13,4.35,385.94,83.45,248.62,0.84,-1,-1,-1
7,16,541.71,413.54,42.97,100.72,0.62,-1,-1,-1
7,17,902.66,440.11,19.65,56.49,0.83,-1,-1,-1
7,18,920.45,436.15,23.05,63.01,0.81,-1,-1,-1
7,19,1116.90,436.72,30.60,85.28,0.76,-1,-1,-1
7,20,1098.00,443.70,30.60,89.10,0.71,-1,-1,-1
7,21,870.30,439.20,20.70,53.10,0.71,-1,-1,-1
8,1,541.68,386.14,131.50,358.45,0.93,-1,-1,-1
8,2,636.78,397.81,153.24,367.35,0.93,-1,-1,-1
8,3,223.16,219.13,326.67,832.12,0.88,-1,-1,-1
8,4,915.61,350.61,224.50,605.72,0.87,-1,-1,-1
8,5,221.30,336.95,141.96,424.91,0.79,-1,-1,-1
8,6,122.95,365.51,131.74,396.59,0.88,-1,-1,-1
8,7,1083.20,278.85,271.12,652.94,0.77,-1,-1,-1
8,9,888.63,439.75,20.27,54.83,0.83,-1,-1,-1
8,10,-65.95,414.41,144.37,391.64,0.69,-1,-1,-1
8,11,91.39,373.52,107.73,297.10,0.89,-1,-1,-1
8,12,67.22,375.73,68.46,190.25,0.89,-1,-1,-1
8,13,2.36,387.23,83.54,248.86,0.85,-1,-1,-1
8,16,544.86,413.83,40.12,96.76,0.60,-1,-1,-1
8,17,903.97,439.97,20.12,56.86,0.84,-1,-1,-1
8,18,921.13,437.13,24.35,62.32,0.83,-1,-1,-1
8,19,1115.63,434.38,32.05,86.19,0.78,-1,-1,-1
8,21,871.85,439.22,19.99,53.11,0.77,-1,-1,-1
9,1,541.36,386.37,132.93,359.81,0.93,-1,-1,-1
9,2,638.38,398.41,153.44,367.35,0.92,-1,-1,-1
9,3,222.06,215.92,328.09,855.26,0.90,-1,-1,-1
9,4,921.41,351.55,227.78,609.63,0.86,-1,-1,-1
9,5,226.06,337.56,143.30,431.00,0.36,-1,-1,-1
9,6,121.46,366.96,136.11,397.63,0.87,-1,-1,-1
9,7,1089.57,278.68,269.90,659.76,0.74,-1,-1,-1
9,9,890.29,439.99,19.35,54.26,0.82,-1,-1,-1
9,10,-74.66,416.18,153.77,406.99,0.57,-1,-1,-1
9,11,90.18,374.13,110.94,298.46,0.88,-1,-1,-1
9,12,65.39,375.83,69.57,190.91,0.89,-1,-1,-1
9,13,1.02,388.48,83.64,245.55,0.85,-1,-1,-1
9,16,544.81,413.77,40.28,95.98,0.63,-1,-1,-1
9,17,905.00,440.04,19.67,56.19,0.83,-1,-1,-1
9,18,921.63,437.25,25.14,62.26,0.83,-1,-1,-1
9,19,1115.40,434.07,32.34,86.54,0.81,-1,-1,-1
9,21,872.86,439.21,19.85,53.11,0.75,-1,-1,-1
10,1,542.13,386.75,133.45,362.57,0.93,-1,-1,-1
10,2,639.53,398.60,155.30,370.84,0.92,-1,-1,-1
10,3,218.70,210.41,332.42,891.37,0.89,-1,-1,-1
10,4,926.35,350.68,233.78,626.43,0.88,-1,-1,-1
10,6,122.81,367.03,142.14,398.42,0.86,-1,-1,-1
10,7,1099.48,277.76,268.35,684.31,0.71,-1,-1,-1
10,9,891.78,439.88,19.00,54.20,0.82,-1,-1,-1
10,10,-80.50,418.33,158.76,405.47,0.46,-1,-1,-1
10,11,90.01,375.57,111.61,296.44,0.90,-1,-1,-1
10,12,65.03,375.72,69.39,192.55,0.90,-1,-1,-1
10,13,-1.09,389.12,84.74,242.44,0.85,-1,-1,-1
10,16,546.01,413.74,39.74,95.09,0.63,-1,-1,-1
10,17,905.93,439.86,19.49,54.86,0.82,-1,-1,-1
10,18,923.07,437.74,25.37,62.08,0.86,-1,-1,-1
10,19,1115.23,433.42,32.43,87.17,0.79,-1,-1,-1
10,21,874.19,439.17,19.81,53.10,0.71,-1,-1,-1
11,1,542.94,386.71,134.35,369.09,0.92,-1,-1,-1
11,2,641.42,398.79,156.71,372.28,0.92,-1,-1,-1
11,3,211.76,204.02,340.31,920.17,0.89,-1,-1,-1
11,4,932.35,349.67,237.41,640.74,0.87,-1,-1,-1
11,6,125.70,366.59,154.78,421.20,0.85,-1,-1,-1
11,7,1110.96,274.93,270.53,708.57,0.57,-1,-1,-1
11,9,893.34,440.23,19.51,54.51,0.83,-1,-1,-1
11,10,-84.98,420.26,160.09,420.71,0.27,-1,-1,-1
11,11,88.59,376.90,111.77,295.73,0.90,-1,-1,-1
11,12,64.02,376.32,68.32,193.13,0.90,-1,-1,-1
11,13,-5.29,390.30,87.06,242.64,0.85,-1,-1,-1
11,16,543.64,414.00,43.25,96.49,0.70,-1,-1,-1
11,17,907.61,440.21,20.05,55.32,0.83,-1,-1,-1
11,18,924.33,437.47,25.44,62.23,0.87,-1,-1,-1
11,19,1115.39,432.77,32.47,87.89,0.77,-1,-1,-1
11,21,875.35,438.90,20.49,53.80,0.80,-1,-1,-1
12,1,543.42,386.96,135.17,372.08,0.93,-1,-1,-1
12,2,642.90,398.40,157.71,377.70,0.92,-1,-1,-1
12,3,204.13,198.46,347.57,941.03,0.89,-1,-1,-1
12,4,937.44,349.97,239.74,651.45,0.87,-1,-1,-1
12,6,128.83,367.09,155.92,435.78,0.84,-1,-1,-1
12,7,1116.25,279.84,267.62,703.18,0.56,-1,-1,-1
12,9,895.37,440.17,19.08,54.81,0.82,-1,-1,-1
12,11,87.55,377.33,110.62,291.93,0.91,-1,-1,-1
12,12,60.81,376.77,68.91,194.06,0.90,-1,-1,-1
12,13,-13.75,389.89,93.47,246.19,0.85,-1,-1,-1
12,16,542.66,414.23,45.08,97.66,0.68,-1,-1,-1
12,17,909.10,440.45,20.54,55.07,0.82,-1,-1,-1
12,18,926.62,437.17,25.42,63.42,0.86,-1,-1,-1
12,19,1114.17,432.76,33.76,88.31,0.68,-1,-1,-1
12,21,876.96,438.61,20.05,54.21,0.80,-1,-1,-1
13,1,544.27,386.95,135.92,374.62,0.93,-1,-1,-1
13,2,643.99,398.58,159.10,380.46,0.92,-1,-1,-1
13,3,197.60,193.58,352.85,966.77,0.88,-1,-1,-1
13,4,941.80,348.54,243.88,659.13,0.86,-1,-1,-1
13,6,134.46,366.18,158.13,443.77,0.85,-1,-1,-1
13,7,1129.45,284.24,255.44,703.95,0.61,-1,-1,-1
13,9,895.81,440.11,19.52,54.86,0.83,-1,-1,-1
13,11,87.62,377.86,110.64,288.32,0.90,-1,-1,-1
13,12,60.26,377.02,68.09,194.21,0.89,-1,-1,-1
13,13,-15.15,390.40,93.20,243.02,0.87,-1,-1,-1
13,16,540.90,414.33,47.51,99.79,0.74,-1,-1,-1
13,17,909.93,440.50,21.30,54.91,0.84,-1,-1,-1
13,18,927.12,437.18,25.37,63.32,0.87,-1,-1,-1
13,19,1114.55,433.38,32.93,88.35,0.49,-1,-1,-1
13,21,877.56,438.16,19.87,54.28,0.80,-1,-1,-1
13,22,1187.10,437.40,34.20,79.20,0.78,-1,-1,-1
14,1,545.18,386.64,136.16,376.66,0.93,-1,-1,-1
14,2,645.26,398.34,159.58,383.79,0.92,-1,-1,-1
14,3,190.12,186.36,362.72,993.16,0.87,-1,-1,-1
