0,1,258.52,260.10,171.45,381.15,0.96,-1,-1,-1
0,2,-6.92,274.95,120.82,227.70,0.95,-1,-1,-1
0,3,151.20,242.10,119.25,360.90,0.88,-1,-1,-1
0,4,439.42,267.30,84.83,245.70,0.85,-1,-1,-1
0,5,873.00,324.45,34.20,92.70,0.71,-1,-1,-1
1,1,258.52,260.10,171.45,381.15,0.96,-1,-1,-1
1,2,-6.87,274.95,120.82,227.70,0.94,-1,-1,-1
1,3,151.20,242.10,119.25,360.90,0.88,-1,-1,-1
1,4,439.42,267.30,84.83,245.70,0.85,-1,-1,-1
1,5,873.00,324.45,34.20,92.70,0.70,-1,-1,-1
2,1,265.93,259.50,171.99,384.03,0.96,-1,-1,-1
2,2,-3.62,275.84,123.53,228.44,0.93,-1,-1,-1
2,3,156.98,240.48,141.82,364.20,0.85,-1,-1,-1
2,4,444.09,267.17,84.06,243.83,0.87,-1,-1,-1
2,5,876.26,323.31,36.34,87.11,0.21,-1,-1,-1
2,6,-7.46,298.35,34.01,85.95,0.73,-1,-1,-1
3,1,272.65,257.29,173.71,389.03,0.96,-1,-1,-1
3,2,-1.14,276.54,126.00,227.83,0.93,-1,-1,-1
3,3,163.03,240.34,135.47,366.09,0.85,-1,-1,-1
3,4,449.42,267.67,83.73,245.68,0.88,-1,-1,-1
3,5,881.76,324.07,34.40,72.64,0.21,-1,-1,-1
3,6,-3.27,298.85,34.27,83.15,0.71,-1,-1,-1
4,1,281.72,254.89,172.43,394.63,0.95,-1,-1,-1
4,2,1.01,276.63,130.28,227.81,0.95,-1,-1,-1
4,3,168.24,238.28,129.64,370.04,0.89,-1,-1,-1
4,4,456.33,268.31,82.38,246.98,0.88,-1,-1,-1
4,5,883.48,319.18,37.66,97.06,0.24,-1,-1,-1
4,6,2.83,298.95,32.31,79.42,0.72,-1,-1,-1
5,1,289.99,253.12,171.18,399.44,0.96,-1,-1,-1
5,2,6.06,277.22,131.44,225.76,0.94,-1,-1,-1
5,3,173.85,238.05,123.70,371.30,0.90,-1,-1,-1
5,4,462.23,269.29,82.54,246.83,0.88,-1,-1,-1
5,5,887.56,320.35,36.81,93.48,0.27,-1,-1,-1
5,6,9.84,298.23,32.78,81.07,0.74,-1,-1,-1
6,1,299.71,251.50,168.92,405.14,0.96,-1,-1,-1
6,2,10.05,276.96,133.94,224.09,0.94,-1,-1,-1
6,3,179.09,236.62,149.06,376.02,0.88,-1,-1,-1
6,4,468.14,270.15,82.65,244.86,0.87,-1,-1,-1
6,5,891.59,321.24,35.79,88.31,0.20,-1,-1,-1
6,6,15.67,296.85,32.87,85.72,0.77,-1,-1,-1
7,1,308.85,250.97,168.17,409.23,0.95,-1,-1,-1
7,2,13.90,276.66,136.46,223.52,0.94,-1,-1,-1
7,3,184.27,236.30,157.26,378.93,0.85,-1,-1,-1
