0,1,769.95,323.10,54.90,151.65,0.94,-1,-1,-1
0,2,605.25,322.20,53.10,145.80,0.94,-1,-1,-1
0,3,1069.20,312.07,41.40,106.65,0.90,-1,-1,-1
0,4,896.85,318.38,40.95,90.90,0.90,-1,-1,-1
0,5,331.20,319.72,40.50,97.65,0.89,-1,-1,-1
0,6,396.45,324.90,146.70,232.65,0.89,-1,-1,-1
0,7,191.25,323.32,138.15,132.30,0.88,-1,-1,-1
0,8,802.35,317.70,27.90,71.10,0.87,-1,-1,-1
0,9,885.15,318.60,23.40,58.95,0.86,-1,-1,-1
0,10,838.80,319.72,26.10,58.50,0.85,-1,-1,-1
0,11,764.55,319.05,26.10,63.45,0.85,-1,-1,-1
0,12,22.19,348.75,70.40,80.55,0.84,-1,-1,-1
0,13,871.20,319.95,20.70,56.70,0.84,-1,-1,-1
0,14,349.20,351.67,95.85,133.42,0.82,-1,-1,-1
0,15,86.40,340.20,67.05,93.60,0.80,-1,-1,-1
0,16,931.50,321.97,18.00,56.25,0.79,-1,-1,-1
0,17,369.45,319.27,30.15,91.35,0.78,-1,-1,-1
0,18,139.61,348.52,61.43,111.60,0.74,-1,-1,-1
0,19,1174.50,334.35,30.60,54.45,0.72,-1,-1,-1
1,1,769.94,321.76,54.91,151.69,0.94,-1,-1,-1
1,2,605.59,320.85,53.11,145.84,0.94,-1,-1,-1
1,3,1070.04,310.75,42.97,107.46,0.90,-1,-1,-1
1,4,896.87,316.85,41.74,91.71,0.90,-1,-1,-1
1,5,333.03,317.78,38.55,97.68,0.88,-1,-1,-1
1,6,395.76,323.55,148.09,235.84,0.88,-1,-1,-1
1,7,189.53,320.79,140.13,135.07,0.87,-1,-1,-1
1,8,802.74,316.75,27.12,70.73,0.87,-1,-1,-1
1,9,884.78,316.09,24.18,60.53,0.85,-1,-1,-1
1,10,838.81,317.80,26.89,58.91,0.87,-1,-1,-1
1,11,764.54,317.52,26.10,63.47,0.85,-1,-1,-1
1,12,20.04,346.60,72.36,77.45,0.85,-1,-1,-1
1,13,870.82,317.44,20.70,57.89,0.82,-1,-1,-1
1,14,347.13,359.50,93.53,123.90,0.83,-1,-1,-1
1,15,85.14,338.64,64.72,91.67,0.82,-1,-1,-1
1,16,932.31,320.45,18.00,56.26,0.77,-1,-1,-1
1,17,369.14,317.33,30.93,90.59,0.80,-1,-1,-1
1,18,138.37,345.60,63.19,112.02,0.69,-1,-1,-1
1,19,1175.37,332.45,30.61,55.64,0.81,-1,-1,-1
2,1,770.33,320.24,54.22,152.22,0.94,-1,-1,-1
2,2,606.04,319.34,52.41,146.02,0.93,-1,-1,-1
2,3,1070.93,308.86,43.25,108.30,0.90,-1,-1,-1
2,4,897.61,316.16,41.88,91.84,0.90,-1,-1,-1
2,5,336.79,315.65,36.08,98.73,0.86,-1,-1,-1
2,6,394.11,322.57,148.52,237.08,0.88,-1,-1,-1
2,7,186.66,319.45,140.13,132.41,0.89,-1,-1,-1
2,8,802.84,314.77,26.99,71.37,0.86,-1,-1,-1
2,9,884.41,314.89,24.32,60.80,0.86,-1,-1,-1
2,10,838.85,316.35,26.33,58.97,0.87,-1,-1,-1
2,11,764.57,315.96,26.11,63.47,0.86,-1,-1,-1
2,12,18.25,344.81,73.90,77.99,0.84,-1,-1,-1
2,13,870.10,316.41,21.41,57.39,0.79,-1,-1,-1
2,14,345.93,352.31,96.33,130.41,0.84,-1,-1,-1
2,15,83.33,337.30,65.53,89.57,0.83,-1,-1,-1
2,16,931.79,318.36,18.01,57.32,0.79,-1,-1,-1
2,17,371.21,315.55,30.03,92.22,0.81,-1,-1,-1
2,18,135.85,345.60,63.68,103.68,0.65,-1,-1,-1
2,19,1176.26,330.98,29.21,55.49,0.80,-1,-1,-1
2,20,854.55,321.07,17.10,49.50,0.71,-1,-1,-1
3,1,770.78,318.15,53.99,153.77,0.94,-1,-1,-1
3,2,606.15,317.25,52.19,147.80,0.94,-1,-1,-1
3,3,1072.57,307.53,41.94,108.56,0.90,-1,-1,-1
3,4,898.19,315.20,41.56,91.19,0.90,-1,-1,-1
3,5,338.18,313.88,35.04,99.07,0.86,-1,-1,-1
3,6,392.19,320.30,149.32,242.91,0.88,-1,-1,-1
3,7,184.87,318.79,140.10,130.13,0.89,-1,-1,-1
3,8,802.51,313.39,26.97,70.21,0.86,-1,-1,-1
3,9,884.29,313.44,23.67,59.84,0.84,-1,-1,-1
3,10,838.51,313.79,26.13,60.37,0.87,-1,-1,-1
3,11,764.23,314.38,26.80,64.16,0.86,-1,-1,-1
3,12,16.67,343.48,70.60,75.45,0.86,-1,-1,-1
3,13,869.87,314.68,20.95,57.56,0.81,-1,-1,-1
3,14,343.51,350.01,98.92,133.27,0.85,-1,-1,-1
3,15,81.67,335.58,65.34,90.72,0.83,-1,-1,-1
3,16,931.61,317.30,19.38,57.31,0.82,-1,-1,-1
3,17,372.72,314.23,28.33,91.73,0.80,-1,-1,-1
3,18,133.38,344.68,64.99,97.86,0.68,-1,-1,-1
3,19,1175.82,329.80,30.18,56.11,0.74,-1,-1,-1
3,20,854.61,318.49,17.11,51.32,0.72,-1,-1,-1
3,21,324.90,315.22,35.10,95.85,0.71,-1,-1,-1
4,1,771.21,316.76,53.27,155.75,0.94,-1,-1,-1
4,2,606.46,316.01,52.13,148.04,0.94,-1,-1,-1
4,3,1073.68,306.90,41.48,108.28,0.90,-1,-1,-1
4,4,898.97,314.49,40.12,90.64,0.89,-1,-1,-1
4,5,338.97,312.93,34.80,98.82,0.84,-1,-1,-1
4,6,389.59,318.00,150.20,245.74,0.88,-1,-1,-1
4,7,183.84,316.67,138.40,132.82,0.89,-1,-1,-1
4,8,802.69,312.24,27.63,69.48,0.85,-1,-1,-1
4,9,883.88,312.77,24.11,59.50,0.87,-1,-1,-1
4,10,838.69,312.74,25.41,59.83,0.88,-1,-1,-1
4,11,764.40,312.82,27.01,64.38,0.86,-1,-1,-1
4,12,14.97,341.48,69.74,76.68,0.87,-1,-1,-1
4,13,870.11,314.40,20.78,56.29,0.84,-1,-1,-1
4,14,340.91,349.42,100.71,134.13,0.84,-1,-1,-1
4,15,79.91,334.28,65.44,90.46,0.83,-1,-1,-1
4,16,932.15,316.26,18.54,56.96,0.82,-1,-1,-1
4,17,373.10,312.59,28.51,92.19,0.80,-1,-1,-1
4,18,131.45,345.52,64.90,91.53,0.74,-1,-1,-1
4,19,1176.29,328.38,30.49,56.97,0.70,-1,-1,-1
4,20,854.59,317.28,17.11,51.33,0.80,-1,-1,-1
4,21,325.77,315.87,38.71,94.45,0.76,-1,-1,-1
5,1,771.32,315.66,53.01,157.28,0.93,-1,-1,-1
5,2,606.93,314.79,52.74,148.51,0.94,-1,-1,-1
5,3,1074.53,305.75,41.32,108.77,0.91,-1,-1,-1
5,4,900.46,313.60,38.30,90.11,0.89,-1,-1,-1
5,5,339.77,310.98,35.42,98.36,0.82,-1,-1,-1
5,6,387.62,316.70,151.04,244.42,0.89,-1,-1,-1
5,7,181.93,316.86,138.82,134.98,0.88,-1,-1,-1
5,8,803.04,311.54,25.92,68.59,0.84,-1,-1,-1
5,9,884.34,311.09,22.96,59.05,0.86,-1,-1,-1
5,10,838.38,311.45,25.16,59.59,0.89,-1,-1,-1
5,11,764.45,311.50,27.06,64.10,0.86,-1,-1,-1
5,12,13.38,339.62,70.37,76.12,0.85,-1,-1,-1
5,13,869.82,313.03,20.71,56.17,0.83,-1,-1,-1
5,14,338.96,347.95,100.24,134.91,0.86,-1,-1,-1
5,15,78.26,333.31,64.87,89.07,0.83,-1,-1,-1
5,16,930.98,314.64,19.48,56.80,0.84,-1,-1,-1
5,17,374.45,312.01,28.24,88.44,0.79,-1,-1,-1
5,18,130.15,341.45,65.60,93.61,0.52,-1,-1,-1
5,19,1176.26,326.97,30.58,56.90,0.61,-1,-1,-1
5,20,854.54,315.56,17.10,51.66,0.81,-1,-1,-1
5,21,325.80,313.95,40.72,95.21,0.80,-1,-1,-1
6,1,771.42,314.09,52.97,158.75,0.93,-1,-1,-1
6,2,606.80,312.73,54.88,149.78,0.94,-1,-1,-1
6,3,1076.19,304.42,40.04,108.96,0.91,-1,-1,-1
6,4,901.68,312.69,37.09,89.63,0.89,-1,-1,-1
6,5,340.43,309.97,35.36,97.89,0.84,-1,-1,-1
6,6,384.63,316.08,153.73,244.79,0.88,-1,-1,-1
6,7,181.03,316.61,138.00,133.25,0.89,-1,-1,-1
6,8,803.58,310.41,24.67,68.31,0.83,-1,-1,-1
6,9,883.97,309.14,23.86,59.23,0.86,-1,-1,-1
6,10,838.69,310.29,24.47,59.19,0.89,-1,-1,-1
6,11,764.55,309.54,27.71,64.63,0.87,-1,-1,-1
6,12,11.93,337.75,69.87,77.23,0.85,-1,-1,-1
6,13,869.51,310.38,21.33,57.42,0.82,-1,-1,-1
6,14,337.39,346.97,99.42,135.13,0.85,-1,-1,-1
6,15,76.39,332.04,65.03,89.25,0.84,-1,-1,-1
6,16,931.32,313.65,19.80,56.12,0.83,-1,-1,-1
6,17,376.77,310.68,26.92,85.20,0.79,-1,-1,-1
6,18,129.85,323.72,68.50,116.88,0.62,-1,-1,-1
6,19,1177.06,325.23,30.62,58.12,0.76,-1,-1,-1
6,20,854.60,314.24,17.10,51.43,0.79,-1,-1,-1
6,21,325.86,310.73,41.46,97.91,0.82,-1,-1,-1
7,1,771.45,312.64,52.97,159.83,0.93,-1,-1,-1
7,2,607.07,311.10,58.08,151.13,0.94,-1,-1,-1
7,3,1076.09,303.06,40.86,109.01,0.90,-1,-1,-1
7,4,901.10,311.46,38.31,88.85,0.90,-1,-1,-1
7,5,341.42,308.55,35.99,97.10,0.85,-1,-1,-1
7,6,383.81,314.34,152.65,243.92,0.88,-1,-1,-1
7,7,179.49,315.13,138.41,133.54,0.89,-1,-1,-1
7,8,803.12,308.79,24.26,68.55,0.83,-1,-1,-1
7,9,883.87,307.71,24.78,58.68,0.88,-1,-1,-1
7,10,839.13,308.83,23.60,59.04,0.89,-1,-1,-1
7,11,764.60,307.94,28.54,65.75,0.88,-1,-1,-1
7,12,10.43,336.02,70.81,78.25,0.84,-1,-1,-1
7,13,869.73,308.85,21.54,56.63,0.84,-1,-1,-1
7,14,336.16,346.50,102.77,134.67,0.85,-1,-1,-1
7,15,74.59,330.03,65.47,89.34,0.83,-1,-1,-1
7,16,932.08,311.63,19.90,56.81,0.82,-1,-1,-1
7,17,378.99,308.18,25.51,87.31,0.80,-1,-1,-1
7,18,129.23,317.25,69.07,123.99,0.66,-1,-1,-1
7,19,1177.95,323.11,30.63,59.47,0.79,-1,-1,-1
7,20,854.95,313.38,17.10,50.37,0.82,-1,-1,-1
7,21,326.92,312.26,40.01,93.75,0.80,-1,-1,-1
7,22,1213.20,323.55,30.60,58.05,0.70,-1,-1,-1
8,1,771.70,311.31,52.98,161.11,0.93,-1,-1,-1
8,2,607.08,310.31,60.44,151.00,0.94,-1,-1,-1
8,3,1076.60,300.52,41.15,110.25,0.90,-1,-1,-1
8,4,900.83,309.25,38.75,89.21,0.90,-1,-1,-1
8,5,342.71,307.22,35.00,96.82,0.80,-1,-1,-1
8,6,381.98,312.43,153.74,246.15,0.88,-1,-1,-1
8,7,177.36,314.83,138.88,136.11,0.89,-1,-1,-1
8,8,801.64,307.08,25.40,68.97,0.83,-1,-1,-1
8,9,883.78,306.07,25.11,59.11,0.87,-1,-1,-1
8,10,838.91,306.88,23.95,59.60,0.88,-1,-1,-1
8,11,765.15,305.95,28.24,66.15,0.89,-1,-1,-1
8,12,9.43,333.97,69.82,79.86,0.83,-1,-1,-1
8,13,870.37,307.96,21.01,56.03,0.85,-1,-1,-1
8,14,333.56,345.22,104.27,134.46,0.84,-1,-1,-1
8,15,73.01,328.02,66.21,92.17,0.81,-1,-1,-1
8,16,931.09,309.78,21.14,57.06,0.81,-1,-1,-1
8,17,381.36,306.78,24.11,81.29,0.69,-1,-1,-1
8,18,126.45,327.39,66.36,114.06,0.65,-1,-1,-1
8,19,1178.22,321.54,30.63,60.25,0.81,-1,-1,-1
8,20,855.33,311.60,17.10,50.97,0.84,-1,-1,-1
8,21,328.69,309.00,38.79,96.22,0.78,-1,-1,-1
8,22,1214.10,322.24,29.17,57.00,0.71,-1,-1,-1
