0,1,756.90,340.65,69.30,202.95,0.93,-1,-1,-1
0,2,821.70,333.00,72.90,229.95,0.93,-1,-1,-1
0,3,923.40,354.37,70.20,191.02,0.92,-1,-1,-1
0,4,1027.80,356.62,75.60,177.07,0.91,-1,-1,-1
0,5,977.40,342.00,72.00,203.85,0.91,-1,-1,-1
0,6,699.30,341.10,72.90,176.85,0.90,-1,-1,-1
0,7,371.25,235.35,229.50,612.00,0.89,-1,-1,-1
0,8,883.35,366.52,43.65,101.47,0.87,-1,-1,-1
0,9,912.15,357.07,47.25,115.42,0.84,-1,-1,-1
0,10,1075.50,362.25,54.00,150.30,0.84,-1,-1,-1
0,11,807.75,356.17,45.90,122.62,0.83,-1,-1,-1
1,1,753.04,340.03,70.13,204.48,0.93,-1,-1,-1
1,2,816.72,331.01,76.07,234.04,0.93,-1,-1,-1
1,3,922.40,355.14,70.25,192.74,0.93,-1,-1,-1
1,4,1027.67,357.20,74.09,176.25,0.91,-1,-1,-1
1,5,976.45,342.17,70.48,204.21,0.91,-1,-1,-1
1,6,696.56,341.26,69.82,176.41,0.90,-1,-1,-1
1,7,357.32,233.07,233.56,625.19,0.89,-1,-1,-1
1,8,880.76,367.89,44.46,101.36,0.88,-1,-1,-1
1,9,909.58,357.45,48.06,115.91,0.84,-1,-1,-1
1,10,1073.06,362.06,55.60,150.62,0.84,-1,-1,-1
1,11,805.10,356.35,45.15,123.70,0.81,-1,-1,-1
2,1,749.11,339.47,70.99,205.98,0.93,-1,-1,-1
2,2,814.00,330.03,75.96,236.86,0.94,-1,-1,-1
2,3,921.44,356.38,68.87,191.30,0.93,-1,-1,-1
2,4,1026.86,358.41,73.84,174.69,0.92,-1,-1,-1
2,5,972.66,342.79,73.08,203.40,0.91,-1,-1,-1
2,6,691.73,340.83,67.88,176.51,0.90,-1,-1,-1
2,7,341.85,228.05,237.46,631.52,0.89,-1,-1,-1
2,8,879.16,365.89,42.87,103.63,0.85,-1,-1,-1
2,9,905.20,357.75,48.56,115.82,0.84,-1,-1,-1
2,10,1072.55,363.12,55.89,149.98,0.83,-1,-1,-1
2,11,803.85,356.27,42.91,124.42,0.71,-1,-1,-1
3,1,742.62,338.96,73.97,209.85,0.93,-1,-1,-1
3,2,810.64,330.45,76.52,237.68,0.93,-1,-1,-1
3,3,920.61,357.46,68.42,191.49,0.94,-1,-1,-1
3,4,1026.06,359.31,73.79,173.70,0.92,-1,-1,-1
3,5,970.27,343.16,73.89,203.65,0.92,-1,-1,-1
3,6,687.69,340.01,70.17,178.96,0.91,-1,-1,-1
3,7,328.45,225.63,239.63,647.12,0.87,-1,-1,-1
3,8,877.83,364.91,40.23,105.03,0.83,-1,-1,-1
3,9,900.91,358.19,49.73,115.44,0.87,-1,-1,-1
3,10,1074.63,364.34,54.58,148.90,0.86,-1,-1,-1
3,11,800.86,356.08,42.94,125.82,0.76,-1,-1,-1
4,1,736.74,339.26,76.25,214.99,0.93,-1,-1,-1
4,2,806.74,330.39,78.03,239.80,0.93,-1,-1,-1
4,3,919.09,358.52,68.33,192.54,0.94,-1,-1,-1
4,4,1025.20,360.63,75.14,173.74,0.91,-1,-1,-1
4,5,968.98,344.34,74.13,203.72,0.92,-1,-1,-1
4,6,682.62,340.03,70.93,179.89,0.88,-1,-1,-1
4,7,308.28,223.98,248.04,663.55,0.87,-1,-1,-1
4,8,875.83,364.56,36.71,105.91,0.78,-1,-1,-1
4,9,898.37,358.91,49.45,115.46,0.88,-1,-1,-1
4,10,1076.05,365.76,54.14,148.55,0.86,-1,-1,-1
4,11,798.71,356.45,41.66,126.24,0.75,-1,-1,-1
5,1,733.56,340.70,75.70,219.48,0.93,-1,-1,-1
5,2,803.24,329.47,79.13,242.97,0.93,-1,-1,-1
5,3,917.91,360.33,68.31,192.06,0.93,-1,-1,-1
5,4,1024.20,362.22,75.58,173.93,0.92,-1,-1,-1
5,5,967.92,346.22,72.85,204.19,0.92,-1,-1,-1
5,6,679.75,340.27,70.52,185.44,0.89,-1,-1,-1
5,7,289.86,224.70,254.54,672.03,0.88,-1,-1,-1
5,8,872.51,365.16,35.72,106.14,0.79,-1,-1,-1
5,9,895.02,359.83,49.30,115.78,0.89,-1,-1,-1
5,10,1075.75,366.25,53.99,149.08,0.86,-1,-1,-1
5,11,797.09,356.62,40.60,127.28,0.75,-1,-1,-1
6,1,730.92,342.98,75.36,221.68,0.93,-1,-1,-1
6,2,799.12,329.53,81.94,246.14,0.93,-1,-1,-1
6,3,916.03,361.77,68.60,192.63,0.93,-1,-1,-1
6,4,1023.93,362.95,75.68,175.72,0.93,-1,-1,-1
6,5,967.08,348.81,73.60,203.68,0.92,-1,-1,-1
6,6,675.60,341.49,69.69,188.70,0.87,-1,-1,-1
6,7,267.98,224.00,265.84,682.96,0.87,-1,-1,-1
6,8,869.98,365.76,35.47,106.46,0.86,-1,-1,-1
6,9,892.18,360.02,50.47,117.29,0.88,-1,-1,-1
6,10,1077.56,367.56,51.37,148.14,0.85,-1,-1,-1
6,11,794.80,357.04,40.27,128.84,0.47,-1,-1,-1
7,1,726.45,345.13,76.44,225.00,0.93,-1,-1,-1
7,2,795.93,329.20,84.16,249.41,0.93,-1,-1,-1
7,3,914.21,362.64,69.35,193.65,0.93,-1,-1,-1
7,4,1023.32,364.04,75.72,176.41,0.92,-1,-1,-1
7,5,966.28,351.04,72.62,203.69,0.91,-1,-1,-1
7,6,672.10,342.50,71.29,190.45,0.88,-1,-1,-1
7,7,250.54,223.27,271.25,704.28,0.86,-1,-1,-1
7,8,867.01,366.25,35.46,107.49,0.85,-1,-1,-1
7,9,888.86,360.32,50.88,118.16,0.88,-1,-1,-1
7,10,1077.62,368.40,51.76,148.00,0.86,-1,-1,-1
7,11,791.58,357.44,41.48,130.01,0.53,-1,-1,-1
8,1,722.00,347.36,77.44,226.72,0.93,-1,-1,-1
8,2,792.84,330.24,84.98,251.75,0.93,-1,-1,-1
8,3,913.39,363.14,68.74,192.47,0.93,-1,-1,-1
8,4,1021.99,364.15,76.98,177.13,0.92,-1,-1,-1
8,5,965.54,352.79,73.51,203.24,0.91,-1,-1,-1
8,6,668.29,344.49,72.50,189.34,0.88,-1,-1,-1
8,7,230.52,220.33,279.76,715.14,0.85,-1,-1,-1
8,8,863.32,366.83,36.16,108.29,0.85,-1,-1,-1
8,9,885.41,360.34,49.20,119.69,0.87,-1,-1,-1
8,10,1076.47,369.02,53.17,147.20,0.87,-1,-1,-1
8,11,791.21,358.43,38.85,129.79,0.41,-1,-1,-1
8,12,331.20,244.57,196.65,557.32,0.70,-1,-1,-1
9,1,718.58,348.31,78.36,228.96,0.93,-1,-1,-1
9,2,790.18,330.50,85.81,255.76,0.93,-1,-1,-1
9,3,912.35,363.11,69.41,190.74,0.93,-1,-1,-1
9,4,1022.23,363.68,77.41,178.85,0.92,-1,-1,-1
9,5,966.05,353.98,72.59,203.47,0.91,-1,-1,-1
9,6,664.81,345.08,72.31,189.97,0.87,-1,-1,-1
9,7,212.14,219.93,285.83,726.12,0.86,-1,-1,-1
9,8,862.56,367.19,35.20,108.22,0.75,-1,-1,-1
9,9,882.27,360.17,50.69,120.50,0.88,-1,-1,-1
9,10,1076.73,368.90,52.47,147.95,0.86,-1,-1,-1
9,11,788.54,357.72,40.43,131.76,0.47,-1,-1,-1
9,12,323.71,242.99,197.11,564.24,0.78,-1,-1,-1
10,1,715.91,349.44,78.68,231.49,0.94,-1,-1,-1
10,2,787.76,330.51,86.68,260.77,0.93,-1,-1,-1
10,3,911.06,362.97,69.97,188.26,0.93,-1,-1,-1
10,4,1023.52,363.38,76.36,180.99,0.92,-1,-1,-1
10,5,966.86,354.11,72.24,203.40,0.92,-1,-1,-1
10,6,662.11,345.80,67.38,191.94,0.88,-1,-1,-1
10,7,194.12,214.25,292.40,743.09,0.85,-1,-1,-1
10,8,861.12,367.23,35.52,109.37,0.72,-1,-1,-1
10,9,879.68,360.01,50.93,121.08,0.88,-1,-1,-1
10,10,1077.99,369.48,52.22,147.79,0.87,-1,-1,-1
10,11,786.71,357.36,42.19,135.17,0.19,-1,-1,-1
10,12,314.96,241.26,199.53,573.32,0.74,-1,-1,-1
11,1,712.97,350.10,79.28,234.10,0.94,-1,-1,-1
11,2,785.16,330.07,88.66,267.45,0.93,-1,-1,-1
11,3,910.59,363.06,70.12,186.58,0.94,-1,-1,-1
11,4,1023.96,364.06,77.09,181.30,0.92,-1,-1,-1
11,5,967.14,354.14,72.04,203.97,0.92,-1,-1,-1
11,6,658.21,345.41,68.54,195.31,0.90,-1,-1,-1
11,7,173.29,209.93,302.90,765.93,0.84,-1,-1,-1
11,8,860.04,369.97,31.32,95.47,0.38,-1,-1,-1
11,9,873.67,360.86,54.27,120.66,0.89,-1,-1,-1
11,10,1077.14,369.60,53.31,148.18,0.88,-1,-1,-1
11,11,782.49,358.11,43.41,135.50,0.59,-1,-1,-1
11,12,294.23,237.28,210.71,599.84,0.73,-1,-1,-1
12,1,710.20,350.23,80.08,236.19,0.94,-1,-1,-1
12,2,781.32,329.67,91.75,273.90,0.93,-1,-1,-1
12,3,909.55,362.68,71.08,186.31,0.94,-1,-1,-1
12,4,1024.75,365.41,77.36,177.49,0.93,-1,-1,-1
12,5,967.28,353.72,71.98,204.50,0.92,-1,-1,-1
12,6,654.19,345.45,71.38,198.92,0.90,-1,-1,-1
12,7,150.07,203.38,313.99,792.09,0.81,-1,-1,-1
12,8,857.55,370.98,33.68,102.55,0.68,-1,-1,-1
12,9,868.88,361.09,55.80,121.39,0.92,-1,-1,-1
12,10,1078.03,369.38,52.51,148.19,0.88,-1,-1,-1
12,11,778.57,358.31,44.48,136.77,0.65,-1,-1,-1
12,12,283.79,234.50,212.72,614.52,0.76,-1,-1,-1
13,1,707.27,349.96,81.59,238.11,0.93,-1,-1,-1
13,2,779.15,330.41,91.18,276.88,0.93,-1,-1,-1
13,3,909.92,362.36,71.48,185.80,0.93,-1,-1,-1
13,4,1026.98,365.57,76.29,175.14,0.93,-1,-1,-1
13,5,968.08,353.51,72.00,202.91,0.92,-1,-1,-1
13,6,650.48,345.04,73.67,201.29,0.89,-1,-1,-1
13,7,128.96,197.64,323.88,812.23,0.80,-1,-1,-1
13,8,853.53,371.58,34.43,103.94,0.71,-1,-1,-1
13,9,865.49,361.61,54.93,121.51,0.91,-1,-1,-1
13,10,1079.71,368.94,52.25,149.13,0.88,-1,-1,-1
13,11,775.47,358.54,45.50,136.19,0.76,-1,-1,-1
13,12,273.47,233.38,216.10,621.48,0.75,-1,-1,-1
14,1,704.86,348.60,82.09,241.09,0.93,-1,-1,-1
14,2,777.31,330.98,90.83,279.63,0.94,-1,-1,-1
14,3,909.83,362.23,71.88,186.54,0.94,-1,-1,-1
14,4,1029.05,366.08,75.84,172.89,0.93,-1,-1,-1
14,5,968.42,352.95,73.17,201.55,0.92,-1,-1,-1
14,6,648.08,344.23,75.68,203.59,0.89,-1,-1,-1
14,7,112.33,191.00,329.50,841.41,0.79,-1,-1,-1
14,8,850.01,371.49,35.32,103.87,0.63,-1,-1,-1
14,9,862.28,361.94,55.11,121.38,0.90,-1,-1,-1
14,10,1080.92,369.54,50.92,148.72,0.87,-1,-1,-1
14,11,773.54,359.20,45.27,136.50,0.78,-1,-1,-1
14,12,259.36,226.91,219.32,629.32,0.74,-1,-1,-1
15,1,702.63,346.62,82.26,243.90,0.93,-1,-1,-1
15,2,775.27,331.54,92.45,281.12,0.94,-1,-1,-1
15,3,909.86,362.19,73.24,186.83,0.94,-1,-1,-1
15,4,1029.83,366.57,76.89,172.06,0.93,-1,-1,-1
15,5,968.59,352.28,74.83,201.79,0.92,-1,-1,-1
15,6,645.27,343.23,77.04,206.01,0.89,-1,-1,-1
15,7,93.21,181.80,337.40,874.12,0.80,-1,-1,-1
15,8,846.73,372.52,36.28,106.39,0.76,-1,-1,-1
15,9,860.35,362.69,54.58,121.30,0.91,-1,-1,-1
15,10,1081.37,371.11,51.67,147.51,0.82,-1,-1,-1
