0,1,372.82,314.55,116.77,229.05,0.93,-1,-1,-1
0,2,622.35,196.87,276.30,745.42,0.91,-1,-1,-1
0,3,305.55,315.90,81.45,227.70,0.89,-1,-1,-1
0,4,237.15,309.60,81.90,231.75,0.86,-1,-1,-1
0,5,836.10,307.57,210.60,581.62,0.84,-1,-1,-1
1,1,383.73,316.55,118.99,229.07,0.93,-1,-1,-1
1,2,641.67,195.30,283.13,763.49,0.90,-1,-1,-1
1,3,318.59,316.75,85.02,227.73,0.91,-1,-1,-1
1,4,252.32,310.46,80.40,231.00,0.87,-1,-1,-1
1,5,860.94,309.51,218.56,599.28,0.84,-1,-1,-1
2,1,394.01,316.93,120.10,231.24,0.93,-1,-1,-1
2,2,661.81,195.39,290.31,781.06,0.89,-1,-1,-1
2,3,332.66,317.99,86.70,226.74,0.91,-1,-1,-1
2,4,267.90,311.00,79.81,233.39,0.87,-1,-1,-1
2,5,892.08,312.50,220.01,610.28,0.85,-1,-1,-1
3,1,406.04,316.61,119.33,233.57,0.94,-1,-1,-1
3,2,684.56,187.66,298.11,808.20,0.88,-1,-1,-1
3,3,348.44,318.63,86.12,226.70,0.89,-1,-1,-1
3,4,282.07,311.41,81.34,236.49,0.86,-1,-1,-1
3,5,927.54,310.02,220.21,638.43,0.85,-1,-1,-1
4,1,416.64,317.08,118.35,234.52,0.94,-1,-1,-1
4,2,709.41,180.20,305.01,827.10,0.88,-1,-1,-1
4,3,361.69,320.40,86.83,228.30,0.91,-1,-1,-1
4,4,296.69,311.15,82.49,235.71,0.86,-1,-1,-1
4,5,958.20,307.56,225.43,654.46,0.84,-1,-1,-1
5,1,429.90,316.56,114.11,235.70,0.93,-1,-1,-1
5,2,733.49,172.98,314.05,839.48,0.87,-1,-1,-1
5,3,373.14,319.63,88.31,230.76,0.88,-1,-1,-1
5,4,309.24,310.68,87.66,237.28,0.86,-1,-1,-1
5,5,993.33,304.31,220.76,658.51,0.85,-1,-1,-1
6,1,440.41,314.48,114.12,238.62,0.93,-1,-1,-1
6,2,762.52,161.90,322.99,889.03,0.86,-1,-1,-1
6,3,384.33,317.44,89.13,234.46,0.91,-1,-1,-1
6,4,320.66,309.08,92.21,240.49,0.89,-1,-1,-1
6,5,1031.56,300.99,231.61,675.22,0.88,-1,-1,-1
