0,1,742.05,379.80,104.40,271.80,0.94,-1,-1,-1
0,2,806.85,355.72,150.75,375.08,0.93,-1,-1,-1
0,3,976.50,360.90,144.00,315.90,0.92,-1,-1,-1
0,4,1091.70,355.50,160.20,382.50,0.92,-1,-1,-1
0,5,551.25,359.77,31.50,93.60,0.90,-1,-1,-1
0,6,-37.01,311.62,492.86,828.67,0.88,-1,-1,-1
0,7,1192.50,345.15,122.40,385.20,0.88,-1,-1,-1
0,8,249.30,378.22,271.35,650.47,0.86,-1,-1,-1
0,9,786.15,367.65,45.90,106.20,0.85,-1,-1,-1
0,10,654.75,362.25,20.70,47.70,0.84,-1,-1,-1
0,11,429.97,372.15,96.08,247.50,0.82,-1,-1,-1
0,12,675.45,363.37,18.00,46.35,0.79,-1,-1,-1
0,13,744.30,363.60,23.40,51.75,0.79,-1,-1,-1
0,14,-37.04,298.80,188.58,526.50,0.77,-1,-1,-1
0,15,374.40,365.85,126.90,369.90,0.72,-1,-1,-1
1,1,746.38,379.99,98.94,274.77,0.93,-1,-1,-1
1,2,817.44,352.40,144.12,380.79,0.94,-1,-1,-1
1,3,982.81,360.51,147.14,319.85,0.92,-1,-1,-1
1,4,1098.81,355.11,166.46,384.90,0.91,-1,-1,-1
1,5,551.26,360.35,31.50,93.22,0.90,-1,-1,-1
1,6,-32.98,313.55,482.17,812.01,0.89,-1,-1,-1
1,7,1204.31,345.34,122.41,383.89,0.85,-1,-1,-1
1,8,247.90,378.21,272.35,660.72,0.87,-1,-1,-1
1,9,789.31,367.25,44.34,106.61,0.80,-1,-1,-1
1,10,654.77,362.44,20.70,47.32,0.82,-1,-1,-1
1,11,430.55,372.92,93.94,235.82,0.82,-1,-1,-1
1,12,675.87,363.56,18.00,45.97,0.78,-1,-1,-1
1,13,745.51,363.40,22.62,51.76,0.78,-1,-1,-1
1,14,-43.38,298.18,202.97,558.40,0.74,-1,-1,-1
1,15,368.72,364.67,127.89,383.23,0.75,-1,-1,-1
2,1,750.71,379.31,98.73,279.47,0.93,-1,-1,-1
2,2,831.04,349.37,139.07,385.27,0.94,-1,-1,-1
2,3,988.09,361.47,157.42,321.93,0.93,-1,-1,-1
2,4,1110.41,356.78,162.02,384.62,0.89,-1,-1,-1
2,5,551.61,360.44,31.50,92.81,0.90,-1,-1,-1
2,6,-33.98,309.97,478.32,819.43,0.88,-1,-1,-1
2,7,1215.47,346.94,121.01,382.79,0.83,-1,-1,-1
2,8,245.73,377.33,273.40,663.37,0.86,-1,-1,-1
2,9,790.21,367.35,44.08,107.20,0.81,-1,-1,-1
2,10,654.78,361.93,21.40,47.60,0.83,-1,-1,-1
2,11,433.31,374.11,90.21,217.37,0.83,-1,-1,-1
2,12,675.94,362.70,18.00,46.61,0.75,-1,-1,-1
2,13,746.07,362.65,22.49,52.11,0.83,-1,-1,-1
2,14,-45.05,297.89,200.67,549.06,0.78,-1,-1,-1
2,15,371.42,362.55,122.99,375.00,0.76,-1,-1,-1
3,1,755.38,379.27,95.96,282.41,0.93,-1,-1,-1
3,2,850.35,346.43,128.51,387.90,0.93,-1,-1,-1
3,3,996.94,363.51,167.29,323.84,0.92,-1,-1,-1
3,4,1123.67,357.33,164.55,386.48,0.91,-1,-1,-1
3,5,551.41,360.29,32.19,93.02,0.90,-1,-1,-1
3,6,-31.47,306.63,471.37,814.48,0.87,-1,-1,-1
3,7,1229.73,358.82,119.17,368.64,0.71,-1,-1,-1
3,8,245.83,382.18,270.93,653.31,0.89,-1,-1,-1
3,9,791.11,367.06,43.32,107.71,0.67,-1,-1,-1
3,10,654.79,361.78,21.62,47.35,0.83,-1,-1,-1
3,11,431.88,373.01,91.04,228.11,0.84,-1,-1,-1
3,12,675.96,362.78,18.00,46.80,0.77,-1,-1,-1
3,13,747.26,362.09,21.76,52.21,0.80,-1,-1,-1
3,14,-47.63,298.00,203.33,548.35,0.76,-1,-1,-1
3,15,365.27,357.92,127.88,395.61,0.78,-1,-1,-1
4,1,760.72,377.65,92.44,286.54,0.93,-1,-1,-1
4,2,867.42,343.45,120.71,389.12,0.92,-1,-1,-1
4,3,1004.94,363.51,173.05,329.68,0.92,-1,-1,-1
4,4,1132.82,359.81,166.71,393.05,0.89,-1,-1,-1
4,5,551.29,359.92,32.41,93.43,0.90,-1,-1,-1
4,6,-32.45,307.14,465.36,814.06,0.87,-1,-1,-1
4,7,1243.22,353.92,133.39,382.00,0.18,-1,-1,-1
4,8,243.54,385.79,268.78,655.95,0.90,-1,-1,-1
4,9,791.32,366.81,45.80,107.37,0.10,-1,-1,-1
4,10,655.09,361.42,21.02,47.60,0.82,-1,-1,-1
4,11,433.53,373.36,89.20,222.05,0.85,-1,-1,-1
4,12,675.60,362.02,18.66,47.52,0.78,-1,-1,-1
4,13,748.59,361.61,20.87,52.24,0.78,-1,-1,-1
4,14,-49.36,299.21,204.13,564.17,0.77,-1,-1,-1
4,15,363.17,355.86,127.63,395.07,0.78,-1,-1,-1
5,1,765.93,376.67,90.76,291.54,0.93,-1,-1,-1
5,2,879.72,341.14,117.72,392.19,0.91,-1,-1,-1
5,3,1012.04,364.46,171.16,336.73,0.93,-1,-1,-1
5,4,1145.86,362.24,161.08,401.68,0.90,-1,-1,-1
5,5,551.58,359.52,32.48,94.56,0.91,-1,-1,-1
5,6,-32.50,302.61,459.25,826.70,0.87,-1,-1,-1
5,8,239.85,389.55,266.21,647.99,0.89,-1,-1,-1
5,10,655.54,361.52,20.80,47.69,0.82,-1,-1,-1
5,11,429.79,372.88,93.25,239.83,0.85,-1,-1,-1
