0,1,836.55,336.82,88.65,200.02,0.95,-1,-1,-1
0,2,422.10,327.15,90.00,226.35,0.94,-1,-1,-1
0,3,496.80,331.42,85.50,160.42,0.93,-1,-1,-1
0,4,653.85,351.90,82.80,120.15,0.92,-1,-1,-1
0,5,305.10,338.62,59.40,150.98,0.91,-1,-1,-1
0,6,779.40,336.82,54.00,130.73,0.91,-1,-1,-1
0,7,243.45,332.10,49.05,153.00,0.87,-1,-1,-1
0,8,407.70,345.82,64.80,155.92,0.87,-1,-1,-1
0,9,760.50,355.27,36.90,106.87,0.86,-1,-1,-1
0,10,266.62,320.40,57.15,170.55,0.86,-1,-1,-1
0,11,565.65,347.62,29.70,75.15,0.85,-1,-1,-1
0,12,592.20,354.37,21.60,58.50,0.83,-1,-1,-1
0,13,832.50,360.22,27.90,84.15,0.79,-1,-1,-1
1,1,836.55,336.83,88.65,200.03,0.95,-1,-1,-1
1,2,422.10,327.15,90.00,226.35,0.94,-1,-1,-1
1,3,496.80,331.23,85.50,160.62,0.93,-1,-1,-1
1,4,653.85,351.90,82.80,120.15,0.92,-1,-1,-1
1,5,305.10,338.62,59.40,150.98,0.91,-1,-1,-1
1,6,779.40,336.83,54.00,130.73,0.91,-1,-1,-1
1,7,243.65,332.10,49.05,153.00,0.87,-1,-1,-1
1,8,407.70,345.63,65.19,156.51,0.87,-1,-1,-1
1,9,760.50,355.28,36.90,106.87,0.86,-1,-1,-1
1,10,266.62,320.40,57.15,170.55,0.86,-1,-1,-1
1,11,565.65,347.63,29.70,75.15,0.85,-1,-1,-1
1,12,592.20,354.38,21.60,58.50,0.83,-1,-1,-1
1,13,832.50,360.23,27.90,84.15,0.79,-1,-1,-1
2,1,835.23,337.90,89.79,200.99,0.95,-1,-1,-1
2,2,417.11,325.35,92.19,229.80,0.93,-1,-1,-1
2,3,493.30,331.52,86.29,162.27,0.92,-1,-1,-1
2,4,650.90,351.57,84.29,121.72,0.92,-1,-1,-1
2,5,303.29,338.23,59.10,152.58,0.91,-1,-1,-1
2,6,777.66,336.14,54.05,132.30,0.91,-1,-1,-1
2,7,240.22,332.39,50.49,154.25,0.87,-1,-1,-1
2,8,404.79,345.57,60.42,156.82,0.87,-1,-1,-1
2,9,758.73,355.67,36.23,107.72,0.89,-1,-1,-1
2,10,263.37,319.97,57.20,171.82,0.86,-1,-1,-1
2,11,563.29,347.98,29.73,73.14,0.84,-1,-1,-1
2,12,589.17,352.99,21.62,60.33,0.86,-1,-1,-1
2,13,829.42,359.93,30.03,91.97,0.78,-1,-1,-1
3,1,834.94,338.78,90.81,202.05,0.94,-1,-1,-1
3,2,409.52,325.55,96.44,232.50,0.93,-1,-1,-1
3,3,488.36,331.68,89.26,163.39,0.93,-1,-1,-1
3,4,649.14,351.50,85.42,122.49,0.93,-1,-1,-1
3,5,303.79,336.98,56.93,154.55,0.90,-1,-1,-1
3,6,776.23,336.30,54.05,133.76,0.91,-1,-1,-1
3,7,237.27,332.57,54.68,155.26,0.88,-1,-1,-1
3,8,400.72,345.80,65.68,156.99,0.88,-1,-1,-1
3,9,756.61,356.33,36.01,108.79,0.90,-1,-1,-1
3,10,260.66,320.28,57.55,172.83,0.85,-1,-1,-1
3,11,558.66,347.26,31.11,75.62,0.86,-1,-1,-1
3,12,583.63,353.10,25.06,61.56,0.85,-1,-1,-1
3,13,827.21,359.21,30.71,93.14,0.78,-1,-1,-1
4,1,833.59,339.03,91.75,203.30,0.94,-1,-1,-1
4,2,406.78,326.30,96.31,233.55,0.93,-1,-1,-1
4,3,485.32,331.38,88.87,165.32,0.92,-1,-1,-1
4,4,647.08,351.80,85.73,123.33,0.92,-1,-1,-1
4,5,303.21,337.57,54.19,154.78,0.89,-1,-1,-1
4,6,774.54,337.02,53.37,134.49,0.89,-1,-1,-1
4,7,233.83,333.44,59.22,156.00,0.88,-1,-1,-1
4,8,397.69,346.69,66.89,156.82,0.89,-1,-1,-1
4,9,754.04,356.85,37.29,109.41,0.90,-1,-1,-1
4,10,259.26,320.38,56.32,173.40,0.87,-1,-1,-1
4,11,555.70,347.36,30.89,76.39,0.85,-1,-1,-1
4,12,580.06,353.65,26.79,61.58,0.86,-1,-1,-1
4,13,825.28,359.41,31.52,93.91,0.81,-1,-1,-1
5,1,831.29,338.93,93.99,204.84,0.94,-1,-1,-1
5,2,403.84,326.29,96.49,236.09,0.93,-1,-1,-1
5,3,481.55,331.31,89.33,166.59,0.93,-1,-1,-1
5,4,644.89,352.26,86.46,123.91,0.92,-1,-1,-1
5,5,302.21,337.85,53.05,155.13,0.89,-1,-1,-1
