0,1,289.12,264.60,99.45,249.30,0.93,-1,-1,-1
0,2,387.67,263.92,100.57,239.17,0.92,-1,-1,-1
0,3,867.15,282.15,67.95,205.20,0.92,-1,-1,-1
0,4,613.80,271.35,31.50,85.95,0.89,-1,-1,-1
0,5,1098.00,283.72,45.00,70.65,0.88,-1,-1,-1
0,6,240.07,280.57,33.75,102.15,0.87,-1,-1,-1
0,7,1251.90,290.02,21.60,56.25,0.82,-1,-1,-1
0,8,556.20,282.15,26.10,69.75,0.78,-1,-1,-1
0,9,288.22,268.65,23.40,62.55,0.75,-1,-1,-1
0,10,978.30,271.57,18.00,46.80,0.72,-1,-1,-1
0,11,1221.30,287.10,27.00,62.10,0.70,-1,-1,-1
1,1,287.73,260.68,101.01,251.25,0.94,-1,-1,-1
1,2,387.45,260.98,97.26,238.20,0.93,-1,-1,-1
1,3,867.13,281.74,67.95,205.59,0.92,-1,-1,-1
1,4,611.82,270.95,32.28,87.51,0.90,-1,-1,-1
1,5,1104.23,283.32,45.00,70.65,0.84,-1,-1,-1
1,6,239.46,280.37,34.53,102.54,0.87,-1,-1,-1
1,7,1251.10,289.62,21.60,56.64,0.82,-1,-1,-1
1,8,554.61,281.16,27.66,70.14,0.72,-1,-1,-1
1,9,287.42,268.25,23.79,62.94,0.72,-1,-1,-1
1,10,976.72,271.56,18.00,45.24,0.73,-1,-1,-1
1,11,1220.50,288.06,28.56,60.93,0.70,-1,-1,-1
2,1,286.97,260.34,101.97,250.19,0.93,-1,-1,-1
2,2,387.06,259.76,95.26,234.17,0.93,-1,-1,-1
2,3,866.76,281.33,68.29,206.01,0.91,-1,-1,-1
2,4,611.47,270.87,31.72,87.43,0.90,-1,-1,-1
2,5,1110.19,283.78,42.19,70.65,0.84,-1,-1,-1
2,6,239.35,280.31,34.31,101.91,0.87,-1,-1,-1
2,7,1250.94,289.56,21.60,56.36,0.82,-1,-1,-1
2,8,554.67,280.28,27.93,71.26,0.76,-1,-1,-1
2,9,287.10,268.33,23.86,61.96,0.70,-1,-1,-1
2,10,975.03,271.38,19.40,46.04,0.72,-1,-1,-1
2,11,1220.34,288.59,28.83,60.73,0.67,-1,-1,-1
3,1,286.06,260.16,102.61,249.31,0.93,-1,-1,-1
3,2,386.77,258.41,94.91,232.94,0.93,-1,-1,-1
3,3,866.67,281.19,68.42,205.79,0.92,-1,-1,-1
3,4,610.38,270.51,32.22,87.72,0.90,-1,-1,-1
3,5,1118.31,283.91,28.55,69.96,0.74,-1,-1,-1
3,6,238.98,279.98,34.92,102.74,0.87,-1,-1,-1
3,7,1250.95,289.18,21.60,56.26,0.83,-1,-1,-1
3,8,555.07,280.87,27.32,69.56,0.59,-1,-1,-1
3,9,286.67,268.04,24.22,62.68,0.61,-1,-1,-1
3,10,973.22,270.97,19.85,47.67,0.76,-1,-1,-1
3,11,1222.37,286.98,27.54,61.72,0.65,-1,-1,-1
3,12,512.10,279.00,21.60,59.40,0.71,-1,-1,-1
4,1,285.29,261.30,102.77,246.20,0.92,-1,-1,-1
4,2,385.84,258.37,95.37,229.97,0.94,-1,-1,-1
4,3,866.29,280.99,68.11,205.54,0.92,-1,-1,-1
4,4,609.04,270.73,31.72,86.48,0.89,-1,-1,-1
4,5,1125.60,284.28,40.90,69.74,0.72,-1,-1,-1
4,6,238.86,280.03,34.79,102.68,0.88,-1,-1,-1
4,7,1250.92,288.90,21.60,56.23,0.82,-1,-1,-1
4,8,555.20,281.77,27.09,66.96,0.42,-1,-1,-1
4,9,286.04,267.45,24.65,63.91,0.62,-1,-1,-1
4,10,971.96,270.35,19.97,49.83,0.75,-1,-1,-1
4,11,1222.35,285.96,28.43,62.71,0.65,-1,-1,-1
4,12,512.40,278.79,20.88,59.40,0.73,-1,-1,-1
5,1,284.61,262.35,102.47,244.87,0.92,-1,-1,-1
5,2,385.41,257.77,95.73,230.71,0.94,-1,-1,-1
5,3,865.88,280.94,67.68,205.13,0.92,-1,-1,-1
5,4,607.69,270.33,31.54,86.05,0.89,-1,-1,-1
5,5,1133.08,282.95,43.80,72.59,0.88,-1,-1,-1
5,6,238.54,279.90,35.05,101.68,0.89,-1,-1,-1
5,7,1250.31,288.17,21.60,56.87,0.80,-1,-1,-1
5,8,554.95,282.41,26.37,66.13,0.36,-1,-1,-1
5,9,285.87,266.94,24.80,64.33,0.65,-1,-1,-1
5,10,969.72,269.52,21.24,50.86,0.74,-1,-1,-1
5,11,1219.81,285.64,28.72,62.72,0.63,-1,-1,-1
5,12,511.77,278.57,21.44,61.83,0.75,-1,-1,-1
6,1,284.27,263.82,102.02,243.35,0.93,-1,-1,-1
6,2,384.67,257.91,96.18,231.35,0.94,-1,-1,-1
6,3,865.75,281.10,67.52,204.20,0.91,-1,-1,-1
6,4,606.33,269.88,31.48,85.91,0.89,-1,-1,-1
6,5,1141.16,283.89,46.23,71.71,0.79,-1,-1,-1
6,6,238.30,279.69,35.76,101.33,0.88,-1,-1,-1
6,7,1249.46,287.94,22.86,57.10,0.79,-1,-1,-1
6,8,554.24,281.01,26.76,67.81,0.62,-1,-1,-1
6,9,286.00,265.83,24.52,64.77,0.69,-1,-1,-1
6,10,967.76,269.24,22.89,53.96,0.73,-1,-1,-1
6,11,1218.26,286.66,25.07,60.19,0.46,-1,-1,-1
6,12,511.25,278.16,21.62,61.62,0.74,-1,-1,-1
7,1,284.56,265.69,100.60,241.47,0.93,-1,-1,-1
7,2,383.88,259.82,96.20,230.71,0.93,-1,-1,-1
7,3,865.00,280.82,67.47,203.87,0.92,-1,-1,-1
7,4,604.87,269.54,31.46,85.56,0.90,-1,-1,-1
7,5,1148.06,284.23,47.12,71.67,0.85,-1,-1,-1
7,6,237.84,279.58,36.61,100.90,0.90,-1,-1,-1
7,7,1248.46,287.40,23.30,57.79,0.78,-1,-1,-1
7,8,553.29,279.71,28.13,69.65,0.66,-1,-1,-1
7,9,285.52,265.86,24.41,63.06,0.73,-1,-1,-1
7,10,966.95,269.42,22.32,51.79,0.70,-1,-1,-1
7,11,1224.19,286.10,23.69,61.14,0.64,-1,-1,-1
7,12,511.03,278.18,20.99,59.45,0.70,-1,-1,-1
8,1,286.25,265.68,97.96,240.38,0.90,-1,-1,-1
8,2,382.86,261.85,94.26,227.74,0.91,-1,-1,-1
8,3,864.78,280.74,67.49,203.15,0.91,-1,-1,-1
8,4,603.80,269.17,31.48,85.44,0.90,-1,-1,-1
8,5,1155.83,284.62,48.59,71.95,0.80,-1,-1,-1
8,6,237.53,279.51,36.64,100.75,0.89,-1,-1,-1
8,7,1247.56,286.85,23.47,58.03,0.79,-1,-1,-1
8,8,553.27,278.85,27.45,70.94,0.67,-1,-1,-1
8,9,285.22,266.16,24.07,62.72,0.74,-1,-1,-1
8,10,966.19,269.36,22.04,50.21,0.72,-1,-1,-1
8,11,1226.15,285.24,23.28,62.09,0.60,-1,-1,-1
8,12,510.69,278.10,20.78,59.35,0.73,-1,-1,-1
9,1,285.24,265.39,98.19,239.60,0.94,-1,-1,-1
9,2,381.48,262.53,96.12,225.80,0.92,-1,-1,-1
9,3,864.45,280.74,67.76,202.60,0.91,-1,-1,-1
9,4,602.89,268.71,31.47,85.72,0.89,-1,-1,-1
9,5,1163.90,283.78,49.09,72.05,0.78,-1,-1,-1
9,6,237.17,279.38,36.91,100.41,0.90,-1,-1,-1
9,7,1247.27,286.77,23.51,57.82,0.79,-1,-1,-1
9,8,553.02,278.19,27.15,70.83,0.70,-1,-1,-1
9,9,284.86,266.19,24.23,61.68,0.75,-1,-1,-1
9,10,965.40,269.56,20.70,49.60,0.73,-1,-1,-1
9,11,1225.55,284.74,24.42,62.45,0.50,-1,-1,-1
9,12,510.30,277.71,20.70,60.93,0.73,-1,-1,-1
10,1,285.35,264.96,97.68,238.76,0.93,-1,-1,-1
10,2,379.96,262.16,97.25,225.13,0.93,-1,-1,-1
10,3,864.03,280.28,67.57,202.87,0.91,-1,-1,-1
10,4,602.00,269.16,31.47,84.92,0.88,-1,-1,-1
10,5,1172.03,284.20,48.05,71.47,0.85,-1,-1,-1
10,6,237.06,279.19,37.00,100.29,0.90,-1,-1,-1
10,7,1246.57,286.58,23.51,58.03,0.76,-1,-1,-1
10,8,552.34,278.26,27.65,71.07,0.74,-1,-1,-1
