0,1,670.95,218.25,180.90,466.65,0.95,-1,-1,-1
0,2,344.70,206.44,129.60,388.91,0.94,-1,-1,-1
0,3,992.70,356.17,261.00,379.12,0.92,-1,-1,-1
0,4,485.55,218.70,225.90,545.40,0.92,-1,-1,-1
0,5,962.10,364.72,181.80,303.97,0.92,-1,-1,-1
0,6,229.27,237.60,133.20,343.80,0.91,-1,-1,-1
0,7,-25.20,145.12,317.70,724.27,0.90,-1,-1,-1
0,8,439.20,260.10,88.20,237.60,0.89,-1,-1,-1
0,9,661.50,211.39,133.20,346.61,0.88,-1,-1,-1
0,10,-7.58,270.22,32.17,75.15,0.83,-1,-1,-1
1,1,669.81,217.68,183.32,459.54,0.94,-1,-1,-1
1,2,337.61,206.27,130.44,393.89,0.94,-1,-1,-1
1,3,1002.20,357.57,256.41,377.45,0.91,-1,-1,-1
1,4,492.16,217.17,224.44,519.76,0.94,-1,-1,-1
1,5,965.34,366.12,186.56,305.02,0.91,-1,-1,-1
1,6,227.82,237.84,130.14,342.13,0.93,-1,-1,-1
1,7,-29.17,145.95,311.49,733.04,0.88,-1,-1,-1
1,8,434.87,259.36,89.02,243.91,0.89,-1,-1,-1
1,9,663.09,211.20,131.70,345.72,0.87,-1,-1,-1
1,10,-6.52,270.10,27.89,76.73,0.75,-1,-1,-1
2,1,671.34,216.99,183.28,452.71,0.94,-1,-1,-1
2,2,329.82,205.95,135.50,397.09,0.94,-1,-1,-1
2,3,999.71,356.42,267.15,385.62,0.92,-1,-1,-1
2,4,505.19,217.46,214.60,499.64,0.93,-1,-1,-1
2,5,967.43,366.75,188.95,311.52,0.91,-1,-1,-1
2,6,222.06,237.64,131.99,350.86,0.93,-1,-1,-1
2,7,-41.91,136.14,313.10,744.59,0.84,-1,-1,-1
2,8,431.10,258.59,91.21,241.04,0.88,-1,-1,-1
2,9,665.10,210.77,131.62,355.63,0.86,-1,-1,-1
2,11,524.25,286.20,53.10,158.85,0.77,-1,-1,-1
3,1,673.28,214.34,182.19,454.99,0.94,-1,-1,-1
3,2,321.07,205.23,139.36,403.29,0.95,-1,-1,-1
