0,1,803.25,238.72,154.35,388.58,0.96,-1,-1,-1
0,2,300.82,220.05,123.30,342.00,0.95,-1,-1,-1
0,3,417.82,245.25,105.07,338.40,0.95,-1,-1,-1
0,4,676.35,222.30,157.50,383.85,0.94,-1,-1,-1
0,5,462.15,236.02,153.90,361.57,0.93,-1,-1,-1
0,6,814.50,266.85,54.90,151.20,0.88,-1,-1,-1
0,7,950.40,280.57,30.60,81.00,0.86,-1,-1,-1
0,8,593.10,264.15,55.80,157.50,0.81,-1,-1,-1
0,9,586.35,359.32,45.90,74.70,0.77,-1,-1,-1
1,1,802.91,240.94,156.35,388.95,0.95,-1,-1,-1
1,2,301.24,221.45,127.25,341.96,0.95,-1,-1,-1
1,3,410.09,242.57,107.64,345.19,0.95,-1,-1,-1
1,4,674.39,223.91,160.68,385.98,0.94,-1,-1,-1
1,5,459.51,234.71,156.10,365.84,0.93,-1,-1,-1
1,6,814.55,267.32,54.14,151.66,0.88,-1,-1,-1
1,7,950.51,280.86,32.17,82.60,0.85,-1,-1,-1
1,8,592.27,264.41,56.60,160.70,0.79,-1,-1,-1
1,9,585.13,359.82,46.70,80.98,0.72,-1,-1,-1
2,1,804.60,243.72,155.03,389.11,0.95,-1,-1,-1
2,2,300.95,226.42,128.00,339.30,0.94,-1,-1,-1
2,3,401.69,239.77,111.79,352.53,0.93,-1,-1,-1
2,4,673.97,226.74,161.31,388.37,0.94,-1,-1,-1
2,5,468.43,234.22,145.56,372.44,0.91,-1,-1,-1
2,6,814.92,267.36,54.74,156.05,0.89,-1,-1,-1
2,7,950.65,281.07,32.46,83.28,0.87,-1,-1,-1
2,8,589.54,264.93,58.16,164.85,0.80,-1,-1,-1
2,9,584.76,359.79,46.16,81.47,0.72,-1,-1,-1
3,1,804.80,246.35,154.83,389.40,0.95,-1,-1,-1
3,2,301.37,229.26,127.06,337.19,0.94,-1,-1,-1
3,3,392.80,237.81,118.25,358.96,0.92,-1,-1,-1
3,4,676.70,230.78,157.93,386.94,0.95,-1,-1,-1
3,5,461.94,233.68,150.63,378.64,0.91,-1,-1,-1
3,6,815.03,267.26,54.91,159.04,0.88,-1,-1,-1
3,7,951.27,281.34,32.51,83.42,0.86,-1,-1,-1
3,8,587.47,265.50,59.29,168.73,0.83,-1,-1,-1
3,9,583.44,361.44,45.95,87.53,0.76,-1,-1,-1
4,1,806.39,247.89,153.07,388.88,0.95,-1,-1,-1
4,2,300.57,230.76,125.34,337.07,0.94,-1,-1,-1
4,3,382.02,237.39,126.07,364.18,0.93,-1,-1,-1
4,4,675.20,233.80,159.44,386.78,0.94,-1,-1,-1
4,5,452.51,234.15,159.95,391.21,0.94,-1,-1,-1
4,6,814.29,267.17,55.60,160.52,0.88,-1,-1,-1
4,7,951.32,281.53,32.49,82.41,0.86,-1,-1,-1
4,8,587.47,266.77,58.30,162.67,0.79,-1,-1,-1
5,1,807.63,248.64,150.54,394.31,0.95,-1,-1,-1
5,2,298.78,231.25,122.47,338.35,0.92,-1,-1,-1
5,3,370.81,236.48,134.11,371.42,0.93,-1,-1,-1
5,4,675.38,235.65,158.67,386.18,0.94,-1,-1,-1
5,5,446.80,233.97,160.61,406.21,0.93,-1,-1,-1
5,6,813.15,267.15,56.47,161.60,0.87,-1,-1,-1
5,7,952.08,281.61,32.48,83.05,0.86,-1,-1,-1
5,8,585.32,266.85,58.55,164.31,0.80,-1,-1,-1
6,1,807.30,248.76,147.77,396.63,0.95,-1,-1,-1
6,2,296.89,230.26,123.41,341.28,0.90,-1,-1,-1
6,3,361.47,236.49,134.99,377.66,0.92,-1,-1,-1
6,4,674.15,236.11,159.64,390.84,0.93,-1,-1,-1
6,5,453.40,233.54,158.49,418.22,0.90,-1,-1,-1
6,6,812.69,267.37,56.75,156.49,0.87,-1,-1,-1
6,7,952.21,281.69,32.45,84.49,0.85,-1,-1,-1
6,8,583.41,266.48,59.86,166.66,0.74,-1,-1,-1
7,1,805.61,249.01,147.20,398.40,0.95,-1,-1,-1
7,2,296.05,229.89,123.17,340.77,0.89,-1,-1,-1
7,3,350.73,237.44,137.75,379.47,0.91,-1,-1,-1
7,4,672.50,235.53,160.64,390.39,0.93,-1,-1,-1
7,5,445.24,234.61,168.08,423.60,0.90,-1,-1,-1
7,6,812.27,267.43,56.84,154.23,0.88,-1,-1,-1
7,7,952.93,281.84,32.45,84.39,0.85,-1,-1,-1
7,8,580.01,266.61,61.56,168.74,0.72,-1,-1,-1
8,1,802.13,247.00,148.59,399.93,0.94,-1,-1,-1
8,2,300.52,230.40,119.37,322.46,0.86,-1,-1,-1
8,3,325.19,237.37,160.14,396.27,0.88,-1,-1,-1
8,4,668.20,234.25,161.58,390.68,0.92,-1,-1,-1
8,5,426.56,233.49,190.55,434.98,0.90,-1,-1,-1
8,6,813.30,267.69,54.40,150.58,0.87,-1,-1,-1
8,7,953.08,281.67,32.43,85.23,0.85,-1,-1,-1
8,8,580.33,266.73,61.55,170.63,0.66,-1,-1,-1
9,1,800.58,246.78,149.42,392.72,0.94,-1,-1,-1
9,2,308.38,230.29,113.03,304.27,0.83,-1,-1,-1
9,3,313.42,238.05,162.71,405.10,0.91,-1,-1,-1
9,4,665.17,232.16,161.90,379.67,0.93,-1,-1,-1
9,5,411.84,233.62,197.07,445.72,0.92,-1,-1,-1
9,6,814.04,267.90,52.84,148.29,0.88,-1,-1,-1
9,7,953.71,281.24,32.42,85.81,0.85,-1,-1,-1
9,8,583.03,267.93,56.66,160.97,0.73,-1,-1,-1
10,1,798.21,242.38,152.22,386.00,0.94,-1,-1,-1
10,2,310.25,226.93,110.51,310.12,0.51,-1,-1,-1
10,3,303.63,233.30,165.10,418.29,0.91,-1,-1,-1
10,4,665.00,229.55,156.58,379.49,0.92,-1,-1,-1
10,5,397.63,231.61,204.13,456.57,0.90,-1,-1,-1
10,6,813.08,267.96,53.53,147.80,0.86,-1,-1,-1
10,7,953.94,280.45,32.42,86.61,0.85,-1,-1,-1
10,8,582.30,267.15,57.88,158.43,0.74,-1,-1,-1
11,1,793.73,239.27,156.26,383.19,0.93,-1,-1,-1
11,2,310.72,223.80,109.99,322.12,0.64,-1,-1,-1
11,3,291.25,229.10,168.94,432.81,0.90,-1,-1,-1
11,4,657.35,225.60,161.89,379.41,0.93,-1,-1,-1
11,5,383.74,226.90,216.07,471.38,0.90,-1,-1,-1
11,6,812.41,268.32,50.14,140.63,0.80,-1,-1,-1
11,7,954.58,279.89,32.41,86.89,0.85,-1,-1,-1
11,8,579.35,265.82,60.10,162.12,0.71,-1,-1,-1
12,1,787.25,237.14,161.41,381.94,0.94,-1,-1,-1
12,3,278.12,221.38,172.05,452.68,0.90,-1,-1,-1
12,4,654.45,222.02,162.67,379.64,0.91,-1,-1,-1
12,5,368.87,221.25,230.42,482.94,0.92,-1,-1,-1
12,6,812.43,267.77,48.88,140.62,0.78,-1,-1,-1
12,7,955.47,279.51,31.21,85.56,0.86,-1,-1,-1
12,8,579.20,265.51,57.38,161.23,0.77,-1,-1,-1
13,1,785.84,235.72,159.48,382.63,0.93,-1,-1,-1
13,3,263.90,218.73,179.41,462.90,0.89,-1,-1,-1
13,4,660.18,220.07,154.54,379.66,0.92,-1,-1,-1
13,5,355.16,214.41,243.30,495.12,0.93,-1,-1,-1
13,6,810.39,267.53,51.55,144.88,0.80,-1,-1,-1
13,7,955.85,279.33,31.97,85.01,0.85,-1,-1,-1
13,8,579.10,265.36,56.29,159.63,0.73,-1,-1,-1
14,1,782.39,235.10,164.66,381.85,0.93,-1,-1,-1
14,3,250.08,219.17,187.89,467.79,0.89,-1,-1,-1
14,4,661.31,219.28,150.20,379.53,0.91,-1,-1,-1
14,5,346.81,209.40,246.68,506.29,0.92,-1,-1,-1
14,6,809.36,267.29,50.11,143.43,0.79,-1,-1,-1
14,7,955.92,278.79,32.25,85.36,0.86,-1,-1,-1
14,8,579.17,264.30,55.29,158.36,0.76,-1,-1,-1
15,1,780.62,235.29,168.90,384.30,0.93,-1,-1,-1
15,3,235.89,213.95,188.75,478.38,0.92,-1,-1,-1
15,4,660.90,219.56,149.25,381.75,0.91,-1,-1,-1
15,5,329.07,202.80,255.87,520.30,0.93,-1,-1,-1
15,6,808.43,266.84,50.17,145.03,0.78,-1,-1,-1
15,7,955.97,278.85,32.35,85.19,0.87,-1,-1,-1
15,8,578.07,263.24,54.92,155.79,0.66,-1,-1,-1
15,2,313.51,214.23,103.17,330.37,0.83,-1,-1,-1
16,1,780.15,236.02,171.52,387.16,0.93,-1,-1,-1
16,3,220.59,208.17,187.04,491.76,0.93,-1,-1,-1
16,4,657.78,220.38,152.11,383.23,0.89,-1,-1,-1
16,5,311.09,199.40,260.10,530.37,0.92,-1,-1,-1
16,6,807.98,266.88,49.64,145.80,0.82,-1,-1,-1
16,7,956.60,278.97,32.42,84.61,0.87,-1,-1,-1
16,8,576.12,262.29,56.05,159.86,0.67,-1,-1,-1
16,2,309.95,215.72,102.04,330.21,0.83,-1,-1,-1
17,1,778.45,238.46,175.83,387.56,0.94,-1,-1,-1
17,3,207.15,204.03,180.27,501.09,0.91,-1,-1,-1
17,4,647.65,221.63,160.23,387.05,0.94,-1,-1,-1
17,5,294.58,200.00,250.82,524.63,0.91,-1,-1,-1
17,6,807.68,266.62,49.41,146.25,0.82,-1,-1,-1
17,7,956.81,279.17,32.41,84.60,0.87,-1,-1,-1
