0,1,200.47,305.55,172.35,427.50,0.94,-1,-1,-1
0,2,344.92,427.05,110.25,261.00,0.92,-1,-1,-1
0,3,720.90,299.25,121.50,294.75,0.90,-1,-1,-1
0,4,408.15,329.62,68.40,222.07,0.89,-1,-1,-1
0,5,16.17,323.55,108.03,389.70,0.89,-1,-1,-1
0,6,505.35,302.85,128.70,417.60,0.89,-1,-1,-1
0,7,849.15,326.25,76.95,234.45,0.89,-1,-1,-1
0,8,345.37,324.00,67.05,181.35,0.86,-1,-1,-1
0,9,1105.20,364.05,212.40,405.90,0.84,-1,-1,-1
0,10,484.20,338.17,50.40,155.92,0.83,-1,-1,-1
0,11,919.35,298.80,190.35,660.60,0.83,-1,-1,-1
0,12,832.95,386.77,55.80,141.52,0.78,-1,-1,-1
0,13,918.00,417.37,59.40,152.77,0.77,-1,-1,-1
0,14,675.90,333.90,63.00,173.25,0.76,-1,-1,-1
0,15,-67.33,375.75,143.10,406.80,0.75,-1,-1,-1
0,16,638.55,312.97,51.30,172.12,0.73,-1,-1,-1
1,1,191.62,304.90,177.14,432.51,0.94,-1,-1,-1
1,2,344.99,427.03,110.26,265.77,0.92,-1,-1,-1
1,3,720.69,299.62,123.85,293.28,0.90,-1,-1,-1
1,4,408.24,331.14,66.44,221.75,0.89,-1,-1,-1
1,5,12.90,322.89,108.53,392.36,0.89,-1,-1,-1
1,6,500.39,304.37,124.79,414.61,0.90,-1,-1,-1
1,7,855.22,325.07,75.00,236.09,0.89,-1,-1,-1
1,8,343.89,324.34,69.01,184.92,0.87,-1,-1,-1
1,9,1103.14,363.69,203.05,409.94,0.88,-1,-1,-1
1,10,487.83,338.33,46.49,150.71,0.65,-1,-1,-1
1,11,906.69,292.56,211.05,675.62,0.81,-1,-1,-1
1,12,835.50,385.03,54.24,144.89,0.75,-1,-1,-1
1,13,924.48,416.81,59.40,145.99,0.76,-1,-1,-1
1,14,678.80,334.66,59.88,168.62,0.79,-1,-1,-1
1,15,-70.31,380.36,142.81,397.56,0.72,-1,-1,-1
1,16,641.83,313.14,48.95,168.86,0.81,-1,-1,-1
1,17,443.25,330.75,45.90,136.35,0.82,-1,-1,-1
1,18,599.40,326.70,64.80,165.15,0.77,-1,-1,-1
2,1,184.68,304.29,179.28,436.71,0.94,-1,-1,-1
2,2,341.36,426.71,111.31,270.08,0.92,-1,-1,-1
2,3,713.76,299.54,131.23,295.67,0.89,-1,-1,-1
2,4,407.59,331.61,66.11,221.88,0.88,-1,-1,-1
2,5,9.87,322.63,107.90,396.15,0.90,-1,-1,-1
2,6,495.32,305.90,120.57,401.96,0.91,-1,-1,-1
2,7,860.93,323.84,71.47,241.63,0.88,-1,-1,-1
2,8,340.56,324.43,71.43,185.54,0.87,-1,-1,-1
2,9,1096.39,362.96,202.89,414.84,0.89,-1,-1,-1
2,10,488.47,338.04,45.84,132.72,0.23,-1,-1,-1
2,11,892.18,293.09,221.72,666.25,0.82,-1,-1,-1
2,12,838.12,385.10,53.26,149.30,0.75,-1,-1,-1
2,13,929.16,417.10,56.60,137.68,0.71,-1,-1,-1
2,14,678.97,333.93,60.06,173.69,0.79,-1,-1,-1
2,15,-73.81,382.60,140.31,391.73,0.72,-1,-1,-1
2,16,642.79,311.61,47.84,166.00,0.81,-1,-1,-1
2,17,444.68,330.73,45.00,136.76,0.85,-1,-1,-1
2,18,600.34,326.15,68.41,169.71,0.77,-1,-1,-1
3,1,177.35,302.40,182.37,444.74,0.94,-1,-1,-1
3,2,340.85,428.29,106.53,279.52,0.91,-1,-1,-1
3,3,715.42,299.11,127.61,298.14,0.91,-1,-1,-1
3,4,405.76,334.12,65.54,217.78,0.87,-1,-1,-1
3,5,3.56,323.09,110.45,399.15,0.90,-1,-1,-1
