0,1,433.80,274.05,198.00,363.60,0.94,-1,-1,-1
0,2,887.40,260.10,99.00,257.85,0.93,-1,-1,-1
0,3,1071.90,283.95,73.80,170.10,0.92,-1,-1,-1
0,4,997.20,266.40,77.40,216.45,0.92,-1,-1,-1
0,5,845.55,275.17,70.20,221.17,0.92,-1,-1,-1
0,6,720.90,274.27,107.10,303.52,0.91,-1,-1,-1
0,7,961.20,280.80,81.00,217.80,0.89,-1,-1,-1
0,8,805.50,293.40,66.60,184.05,0.89,-1,-1,-1
0,9,1044.90,272.47,50.40,169.20,0.87,-1,-1,-1
0,10,699.75,294.30,72.00,225.90,0.81,-1,-1,-1
0,11,927.00,269.32,61.20,204.98,0.71,-1,-1,-1
1,1,433.68,272.83,197.60,367.17,0.94,-1,-1,-1
1,2,891.12,258.72,100.65,259.13,0.93,-1,-1,-1
1,3,1077.39,284.18,73.87,171.09,0.93,-1,-1,-1
1,4,998.70,266.01,82.16,217.10,0.90,-1,-1,-1
1,5,849.22,274.98,71.82,222.41,0.91,-1,-1,-1
1,6,722.86,271.33,111.88,309.16,0.91,-1,-1,-1
1,7,966.57,278.08,82.63,221.18,0.90,-1,-1,-1
1,8,807.17,293.41,67.44,184.66,0.89,-1,-1,-1
1,9,1048.02,271.71,53.57,170.96,0.88,-1,-1,-1
1,10,702.47,294.30,72.06,227.34,0.80,-1,-1,-1
1,11,930.77,269.52,61.25,205.80,0.74,-1,-1,-1
2,1,433.96,272.95,202.19,369.00,0.94,-1,-1,-1
2,2,896.48,257.40,100.62,261.93,0.93,-1,-1,-1
2,3,1082.79,283.69,73.91,172.39,0.93,-1,-1,-1
2,4,1006.80,265.75,80.28,219.24,0.91,-1,-1,-1
2,5,853.15,275.11,72.13,223.61,0.92,-1,-1,-1
2,6,725.39,270.45,114.14,310.98,0.92,-1,-1,-1
2,7,971.89,279.35,81.55,220.48,0.89,-1,-1,-1
2,8,811.43,293.23,67.61,185.37,0.89,-1,-1,-1
2,9,1052.99,270.69,54.14,173.80,0.88,-1,-1,-1
2,10,705.82,293.24,71.39,227.34,0.83,-1,-1,-1
2,11,937.21,268.48,59.87,207.80,0.71,-1,-1,-1
3,1,434.10,272.66,205.73,370.74,0.94,-1,-1,-1
3,2,900.18,258.27,102.23,261.82,0.92,-1,-1,-1
3,3,1088.10,282.73,75.25,174.08,0.92,-1,-1,-1
3,4,1013.85,265.22,78.07,219.65,0.91,-1,-1,-1
3,5,857.10,274.33,72.48,224.72,0.91,-1,-1,-1
3,6,729.31,269.22,114.71,312.70,0.93,-1,-1,-1
3,7,976.54,276.76,82.49,223.53,0.89,-1,-1,-1
3,8,814.86,292.69,68.28,186.37,0.89,-1,-1,-1
3,9,1058.90,270.44,54.22,173.58,0.88,-1,-1,-1
3,10,708.99,293.27,72.51,225.82,0.82,-1,-1,-1
3,11,941.56,268.04,62.19,207.45,0.73,-1,-1,-1
3,12,1125.00,284.85,52.20,162.45,0.71,-1,-1,-1
4,1,433.46,272.44,209.41,371.63,0.94,-1,-1,-1
4,2,903.75,257.60,102.73,262.64,0.93,-1,-1,-1
4,3,1094.13,282.91,74.34,173.55,0.93,-1,-1,-1
4,4,1017.03,265.90,80.10,219.14,0.91,-1,-1,-1
4,5,860.80,274.08,71.91,225.32,0.92,-1,-1,-1
4,6,731.77,268.55,116.78,314.41,0.92,-1,-1,-1
4,7,981.06,275.91,82.80,224.77,0.91,-1,-1,-1
