0,1,819.00,150.75,246.60,587.70,0.92,-1,-1,-1
0,2,145.35,297.45,94.50,264.15,0.90,-1,-1,-1
0,3,554.40,321.07,60.30,153.23,0.90,-1,-1,-1
0,4,757.35,343.35,36.90,94.05,0.89,-1,-1,-1
0,5,645.75,337.50,46.80,122.40,0.88,-1,-1,-1
0,6,813.60,309.60,62.10,181.35,0.88,-1,-1,-1
0,7,446.85,331.20,46.80,128.25,0.87,-1,-1,-1
0,8,519.75,336.15,43.20,125.10,0.87,-1,-1,-1
0,9,581.40,325.57,52.20,145.12,0.86,-1,-1,-1
0,10,1046.70,275.17,81.00,241.42,0.86,-1,-1,-1
0,11,624.15,339.97,36.00,112.95,0.84,-1,-1,-1
0,12,721.80,342.22,32.40,90.00,0.83,-1,-1,-1
0,13,1121.40,190.35,244.80,648.00,0.82,-1,-1,-1
0,14,482.85,338.62,30.60,89.10,0.71,-1,-1,-1
1,1,812.82,157.41,246.73,593.88,0.93,-1,-1,-1
1,2,133.22,300.05,95.91,265.94,0.90,-1,-1,-1
1,3,549.15,323.35,57.99,152.97,0.91,-1,-1,-1
1,4,751.88,344.89,36.14,94.91,0.87,-1,-1,-1
1,5,640.19,340.78,46.82,121.14,0.87,-1,-1,-1
1,6,807.40,312.49,62.91,182.48,0.88,-1,-1,-1
1,7,438.78,334.25,46.04,127.58,0.88,-1,-1,-1
1,8,513.30,339.02,43.22,124.62,0.88,-1,-1,-1
1,9,575.79,327.66,50.66,145.84,0.86,-1,-1,-1
1,10,1038.35,280.02,84.16,239.88,0.86,-1,-1,-1
1,11,617.01,342.28,36.01,112.66,0.83,-1,-1,-1
1,12,715.13,343.18,33.20,93.59,0.83,-1,-1,-1
1,13,1112.34,209.98,238.67,631.20,0.85,-1,-1,-1
1,14,475.20,339.93,33.74,99.33,0.67,-1,-1,-1
2,1,808.12,162.97,243.62,594.02,0.93,-1,-1,-1
2,2,121.60,303.58,96.87,267.20,0.90,-1,-1,-1
2,3,542.26,326.22,57.60,153.39,0.90,-1,-1,-1
2,4,746.66,347.07,34.59,95.38,0.89,-1,-1,-1
2,5,632.87,343.09,47.54,122.11,0.87,-1,-1,-1
2,6,801.66,316.65,62.36,180.51,0.87,-1,-1,-1
2,7,429.14,337.98,49.99,127.24,0.91,-1,-1,-1
2,8,506.92,341.47,42.53,124.85,0.87,-1,-1,-1
2,9,568.47,330.15,51.12,146.78,0.86,-1,-1,-1
2,10,1030.78,284.84,87.50,237.40,0.88,-1,-1,-1
2,11,609.77,342.85,37.43,115.73,0.86,-1,-1,-1
2,12,709.34,345.43,33.34,94.18,0.81,-1,-1,-1
2,13,1101.03,221.98,234.81,625.21,0.88,-1,-1,-1
2,14,471.61,341.13,32.95,101.43,0.78,-1,-1,-1
2,15,488.70,351.00,32.40,112.50,0.78,-1,-1,-1
3,1,801.60,173.89,241.15,580.58,0.92,-1,-1,-1
3,2,109.36,306.12,98.95,270.60,0.89,-1,-1,-1
3,3,535.10,328.76,58.19,154.70,0.91,-1,-1,-1
3,4,740.30,349.06,35.54,95.83,0.90,-1,-1,-1
3,5,626.92,344.58,47.06,123.44,0.89,-1,-1,-1
3,6,794.81,319.77,63.53,180.86,0.87,-1,-1,-1
3,7,421.51,340.24,51.21,127.81,0.91,-1,-1,-1
3,8,499.95,343.68,43.68,126.27,0.87,-1,-1,-1
3,9,562.21,332.05,51.26,147.72,0.86,-1,-1,-1
3,10,1025.34,288.84,85.82,233.49,0.88,-1,-1,-1
3,11,601.84,343.30,39.89,117.69,0.87,-1,-1,-1
