0,1,524.70,351.00,121.50,359.10,0.94,-1,-1,-1
0,2,692.55,370.80,165.60,396.90,0.92,-1,-1,-1
0,3,443.92,360.90,86.17,264.60,0.90,-1,-1,-1
0,4,219.15,301.27,272.70,557.32,0.89,-1,-1,-1
0,5,611.10,385.20,65.70,195.30,0.88,-1,-1,-1
0,6,643.95,381.60,44.10,110.70,0.86,-1,-1,-1
0,7,686.25,380.70,64.80,187.20,0.84,-1,-1,-1
0,8,1122.30,388.57,30.60,73.12,0.84,-1,-1,-1
0,9,20.98,496.80,227.42,414.90,0.83,-1,-1,-1
0,10,1012.50,394.20,21.60,57.60,0.81,-1,-1,-1
0,11,1159.20,384.97,57.60,125.77,0.81,-1,-1,-1
0,12,1242.00,378.00,39.60,110.70,0.72,-1,-1,-1
0,13,1070.10,391.50,25.20,61.65,0.72,-1,-1,-1
1,1,525.07,350.56,122.28,360.03,0.94,-1,-1,-1
1,2,696.10,371.37,167.95,403.52,0.91,-1,-1,-1
1,3,440.55,360.85,88.71,266.27,0.90,-1,-1,-1
1,4,213.16,299.22,272.72,563.43,0.90,-1,-1,-1
1,5,613.84,383.22,62.57,194.61,0.76,-1,-1,-1
1,6,644.75,381.19,44.10,109.97,0.84,-1,-1,-1
1,7,690.58,380.68,64.02,187.28,0.87,-1,-1,-1
1,8,1124.06,388.63,32.16,73.55,0.86,-1,-1,-1
1,9,8.20,495.57,231.79,421.34,0.81,-1,-1,-1
1,10,1015.00,394.04,20.04,57.63,0.81,-1,-1,-1
1,11,1162.54,383.47,57.60,127.00,0.86,-1,-1,-1
1,12,1247.71,376.70,34.91,110.56,0.67,-1,-1,-1
1,13,1071.84,391.16,25.20,62.85,0.72,-1,-1,-1
1,14,1220.40,392.85,50.40,117.45,0.77,-1,-1,-1
1,15,1044.00,390.37,23.40,63.45,0.72,-1,-1,-1
1,16,671.40,386.32,28.80,72.00,0.71,-1,-1,-1
2,1,526.23,350.88,123.14,358.79,0.94,-1,-1,-1
2,2,700.26,368.88,171.88,410.07,0.91,-1,-1,-1
2,3,438.27,361.59,90.56,266.56,0.89,-1,-1,-1
2,4,198.82,294.91,286.47,579.34,0.90,-1,-1,-1
2,5,615.07,383.28,62.05,195.89,0.80,-1,-1,-1
2,6,644.58,381.51,44.11,111.95,0.83,-1,-1,-1
2,7,692.08,381.07,68.13,187.99,0.86,-1,-1,-1
2,8,1125.83,388.11,32.44,74.50,0.86,-1,-1,-1
2,9,-5.56,497.54,233.63,410.58,0.79,-1,-1,-1
2,10,1016.18,394.38,19.78,57.63,0.82,-1,-1,-1
2,11,1167.39,382.86,59.02,127.56,0.85,-1,-1,-1
2,12,1233.91,390.20,47.43,115.78,0.86,-1,-1,-1
2,13,1072.91,390.93,26.61,62.71,0.76,-1,-1,-1
2,15,1045.70,390.07,23.40,64.20,0.75,-1,-1,-1
2,16,673.28,386.34,27.37,69.88,0.72,-1,-1,-1
2,17,1163.70,385.87,30.60,80.77,0.76,-1,-1,-1
3,1,526.94,350.36,124.12,357.69,0.94,-1,-1,-1
3,2,713.07,367.77,166.36,414.77,0.90,-1,-1,-1
3,3,436.25,360.86,90.46,268.00,0.91,-1,-1,-1
3,4,184.38,290.78,301.87,596.32,0.89,-1,-1,-1
3,5,616.10,383.38,61.28,198.36,0.85,-1,-1,-1
3,6,644.88,381.66,44.12,116.00,0.83,-1,-1,-1
3,7,693.86,382.26,72.79,188.21,0.87,-1,-1,-1
3,8,1128.44,387.95,32.51,74.45,0.87,-1,-1,-1
3,9,-18.73,498.98,244.47,434.48,0.77,-1,-1,-1
3,10,1017.22,393.98,21.13,57.97,0.81,-1,-1,-1
3,11,1172.99,383.37,60.84,129.09,0.84,-1,-1,-1
3,12,1233.07,392.10,53.47,120.47,0.86,-1,-1,-1
3,13,1075.95,391.04,25.73,62.98,0.79,-1,-1,-1
3,15,1047.56,390.57,22.03,64.02,0.76,-1,-1,-1
3,16,674.40,386.04,27.09,69.83,0.79,-1,-1,-1
3,17,1167.00,387.75,30.62,77.95,0.72,-1,-1,-1
