0,1,825.30,294.07,80.10,181.57,0.95,-1,-1,-1
0,2,745.65,295.88,65.70,177.97,0.95,-1,-1,-1
0,3,655.65,306.45,52.20,139.05,0.93,-1,-1,-1
0,4,595.35,306.90,49.50,145.80,0.91,-1,-1,-1
0,5,556.20,311.62,56.70,159.07,0.91,-1,-1,-1
0,6,518.85,311.62,51.30,141.30,0.91,-1,-1,-1
0,7,642.60,308.25,19.80,49.95,0.82,-1,-1,-1
0,8,511.20,314.32,25.20,67.95,0.80,-1,-1,-1
0,9,483.75,314.32,29.70,75.60,0.80,-1,-1,-1
0,10,816.30,306.45,22.50,54.45,0.75,-1,-1,-1
0,11,452.92,337.50,33.97,72.00,0.72,-1,-1,-1
0,12,436.27,338.85,38.92,84.60,0.72,-1,-1,-1
1,1,825.79,294.51,79.36,183.22,0.95,-1,-1,-1
1,2,746.89,295.72,64.95,179.43,0.95,-1,-1,-1
1,3,656.06,306.30,53.01,140.68,0.93,-1,-1,-1
1,4,595.34,307.92,49.52,145.09,0.91,-1,-1,-1
1,5,555.39,311.67,56.73,159.54,0.92,-1,-1,-1
1,6,518.81,311.87,51.32,141.76,0.90,-1,-1,-1
1,7,642.62,307.91,19.81,50.36,0.82,-1,-1,-1
1,8,511.54,314.18,25.21,68.76,0.81,-1,-1,-1
1,9,483.69,314.18,29.71,74.86,0.80,-1,-1,-1
1,10,816.79,306.50,22.51,56.43,0.79,-1,-1,-1
1,11,452.85,337.75,33.60,70.86,0.72,-1,-1,-1
1,12,436.19,339.30,38.94,83.47,0.73,-1,-1,-1
2,1,826.97,294.25,78.54,184.59,0.95,-1,-1,-1
2,2,747.82,296.07,65.54,180.06,0.95,-1,-1,-1
2,3,656.83,306.65,53.86,142.03,0.93,-1,-1,-1
2,4,595.33,308.83,49.54,144.29,0.92,-1,-1,-1
2,5,554.54,311.54,58.15,159.82,0.92,-1,-1,-1
2,6,518.43,311.94,51.34,141.86,0.90,-1,-1,-1
2,7,642.97,307.88,19.82,50.09,0.82,-1,-1,-1
2,8,511.93,314.19,25.22,69.27,0.80,-1,-1,-1
2,9,483.65,314.01,29.72,74.39,0.80,-1,-1,-1
2,10,816.55,306.71,22.52,57.13,0.81,-1,-1,-1
2,11,452.98,338.01,33.37,70.32,0.72,-1,-1,-1
2,12,435.61,339.41,39.83,83.99,0.72,-1,-1,-1
3,1,828.27,293.96,76.88,185.78,0.95,-1,-1,-1
3,2,749.06,295.97,65.71,181.02,0.95,-1,-1,-1
