0,1,707.40,330.30,63.00,148.95,0.92,-1,-1,-1
0,2,270.90,343.80,40.05,113.85,0.90,-1,-1,-1
0,3,629.55,352.80,27.90,72.45,0.88,-1,-1,-1
0,4,660.60,362.92,23.40,62.55,0.87,-1,-1,-1
0,5,318.60,342.22,62.10,122.17,0.86,-1,-1,-1
0,6,607.50,361.57,21.60,53.55,0.83,-1,-1,-1
1,1,707.40,330.30,63.00,148.95,0.92,-1,-1,-1
1,2,270.90,343.80,40.05,113.85,0.90,-1,-1,-1
1,3,629.55,352.80,27.90,72.45,0.88,-1,-1,-1
1,4,660.60,362.93,23.40,62.55,0.87,-1,-1,-1
1,5,318.60,342.03,62.10,122.37,0.86,-1,-1,-1
1,6,607.50,361.58,21.60,53.55,0.83,-1,-1,-1
2,1,705.75,330.42,64.45,150.18,0.93,-1,-1,-1
2,2,269.28,344.57,40.78,113.63,0.90,-1,-1,-1
2,3,629.56,353.45,27.92,72.18,0.86,-1,-1,-1
2,4,660.64,363.07,24.12,62.97,0.87,-1,-1,-1
2,5,316.86,342.42,61.80,121.15,0.86,-1,-1,-1
2,6,607.48,361.71,21.62,54.32,0.82,-1,-1,-1
3,1,703.92,331.00,66.29,150.81,0.93,-1,-1,-1
3,2,266.58,343.43,41.36,116.72,0.90,-1,-1,-1
3,3,629.59,353.70,27.93,72.13,0.85,-1,-1,-1
3,4,661.37,363.33,25.71,62.79,0.88,-1,-1,-1
3,5,315.86,343.06,60.34,119.95,0.86,-1,-1,-1
3,6,607.15,362.31,20.94,53.90,0.72,-1,-1,-1
4,1,703.07,331.23,66.86,151.05,0.93,-1,-1,-1
4,2,265.02,343.82,41.20,116.99,0.89,-1,-1,-1
4,3,630.34,353.80,27.27,72.75,0.86,-1,-1,-1
4,4,661.69,362.94,26.23,63.02,0.88,-1,-1,-1
4,5,314.16,343.03,62.24,120.69,0.85,-1,-1,-1
4,6,607.13,362.37,20.72,53.71,0.79,-1,-1,-1
5,1,702.70,331.29,68.24,152.01,0.93,-1,-1,-1
5,2,263.52,343.61,41.42,118.42,0.88,-1,-1,-1
