0,1,989.10,387.22,109.80,220.28,0.94,-1,-1,-1
0,2,249.97,398.02,98.10,240.07,0.92,-1,-1,-1
0,3,350.55,395.10,99.00,217.80,0.92,-1,-1,-1
0,4,893.70,391.72,72.00,137.03,0.91,-1,-1,-1
0,5,87.36,398.92,43.82,98.32,0.91,-1,-1,-1
0,6,1226.70,348.30,57.60,179.55,0.90,-1,-1,-1
0,7,468.00,388.12,39.60,113.18,0.90,-1,-1,-1
0,8,133.42,397.35,68.85,144.00,0.89,-1,-1,-1
0,9,914.85,397.57,68.85,124.43,0.89,-1,-1,-1
0,10,846.90,397.35,57.60,106.65,0.89,-1,-1,-1
0,11,498.60,394.20,32.40,105.30,0.88,-1,-1,-1
0,12,567.90,404.10,62.10,101.70,0.87,-1,-1,-1
0,13,759.60,391.50,42.30,124.20,0.85,-1,-1,-1
0,14,1188.00,356.17,75.60,148.72,0.84,-1,-1,-1
0,15,1128.60,367.65,79.20,216.00,0.83,-1,-1,-1
0,16,689.85,398.70,89.10,137.70,0.83,-1,-1,-1
0,17,-57.88,387.00,138.38,286.20,0.81,-1,-1,-1
0,18,245.47,406.35,55.35,159.30,0.81,-1,-1,-1
0,19,974.70,383.17,63.00,138.83,0.80,-1,-1,-1
0,20,134.32,409.72,32.62,90.23,0.78,-1,-1,-1
0,21,439.65,398.70,33.75,92.25,0.77,-1,-1,-1
0,22,403.65,380.92,49.50,138.38,0.71,-1,-1,-1
1,1,989.92,387.22,122.29,221.05,0.92,-1,-1,-1
1,2,248.49,396.84,98.09,242.02,0.91,-1,-1,-1
1,3,364.68,393.91,98.60,218.57,0.90,-1,-1,-1
1,4,903.11,391.91,64.18,136.82,0.90,-1,-1,-1
1,5,86.22,399.30,45.04,97.54,0.91,-1,-1,-1
1,6,1226.72,349.27,60.72,178.17,0.87,-1,-1,-1
1,7,467.28,388.50,39.60,113.17,0.89,-1,-1,-1
1,8,133.89,397.73,75.09,150.24,0.88,-1,-1,-1
1,9,912.16,398.74,73.14,124.03,0.89,-1,-1,-1
1,10,848.90,397.34,57.60,107.43,0.89,-1,-1,-1
1,11,495.93,394.77,34.74,103.93,0.87,-1,-1,-1
1,12,563.66,403.89,62.10,101.89,0.87,-1,-1,-1
1,13,762.77,390.91,40.73,122.44,0.86,-1,-1,-1
1,14,1191.15,352.66,75.59,152.23,0.83,-1,-1,-1
1,15,1130.97,365.69,77.63,216.77,0.85,-1,-1,-1
1,16,684.43,398.89,87.53,138.28,0.85,-1,-1,-1
1,17,-56.77,387.57,140.32,287.16,0.83,-1,-1,-1
1,18,245.16,400.09,63.16,163.98,0.59,-1,-1,-1
1,19,975.52,383.17,63.00,133.35,0.85,-1,-1,-1
1,20,134.79,410.29,34.38,88.85,0.84,-1,-1,-1
1,21,439.52,397.91,32.77,90.68,0.80,-1,-1,-1
1,22,399.42,380.91,49.50,134.46,0.48,-1,-1,-1
1,23,741.15,399.15,40.50,115.20,0.75,-1,-1,-1
1,24,35.38,398.70,29.81,81.90,0.72,-1,-1,-1
2,1,996.14,388.64,123.12,220.49,0.93,-1,-1,-1
2,2,241.94,395.42,102.65,240.79,0.92,-1,-1,-1
2,3,379.42,392.14,90.10,220.99,0.90,-1,-1,-1
2,4,909.13,391.61,58.46,137.15,0.90,-1,-1,-1
2,5,85.78,399.54,44.55,96.88,0.90,-1,-1,-1
2,6,1227.48,347.53,61.25,180.23,0.86,-1,-1,-1
2,7,465.43,389.10,40.30,111.95,0.90,-1,-1,-1
2,8,135.95,397.44,78.88,152.01,0.88,-1,-1,-1
2,9,920.63,398.08,65.68,123.79,0.85,-1,-1,-1
2,10,851.38,396.83,58.30,107.74,0.90,-1,-1,-1
2,11,493.80,395.59,35.14,102.99,0.89,-1,-1,-1
2,12,559.81,404.22,62.09,99.83,0.90,-1,-1,-1
2,13,762.99,390.82,43.32,125.32,0.86,-1,-1,-1
2,14,1195.25,350.51,74.19,154.06,0.83,-1,-1,-1
2,15,1134.96,365.20,75.95,213.59,0.85,-1,-1,-1
2,16,683.19,381.25,77.37,153.27,0.78,-1,-1,-1
2,17,-53.03,387.83,139.08,289.97,0.86,-1,-1,-1
2,18,245.14,399.36,60.55,166.18,0.39,-1,-1,-1
2,19,977.11,383.36,64.40,131.54,0.84,-1,-1,-1
2,20,134.39,410.22,34.51,89.15,0.87,-1,-1,-1
2,21,438.10,397.25,32.96,95.19,0.72,-1,-1,-1
2,22,392.93,381.27,54.41,131.32,0.68,-1,-1,-1
2,23,743.40,398.25,41.22,115.02,0.73,-1,-1,-1
2,24,36.21,398.68,29.40,81.54,0.73,-1,-1,-1
3,1,997.49,389.24,124.45,221.14,0.92,-1,-1,-1
3,2,236.62,394.46,105.09,239.48,0.92,-1,-1,-1
3,3,390.68,391.59,83.54,220.70,0.88,-1,-1,-1
3,4,916.65,391.84,52.33,136.21,0.86,-1,-1,-1
