0,1,67.84,368.55,192.71,226.80,0.94,-1,-1,-1
0,2,437.40,320.62,46.80,114.75,0.92,-1,-1,-1
0,3,365.85,309.38,46.35,123.75,0.92,-1,-1,-1
0,4,558.45,185.85,296.10,702.00,0.91,-1,-1,-1
0,5,290.25,337.27,72.45,104.85,0.89,-1,-1,-1
0,6,496.35,306.90,36.00,95.85,0.87,-1,-1,-1
0,7,115.42,363.60,142.88,202.50,0.87,-1,-1,-1
0,8,521.55,316.35,38.70,93.15,0.87,-1,-1,-1
0,9,480.15,349.42,37.80,85.50,0.87,-1,-1,-1
0,10,763.20,283.27,125.10,294.52,0.83,-1,-1,-1
1,1,61.05,368.88,198.64,228.44,0.94,-1,-1,-1
1,2,437.77,319.18,46.03,115.57,0.91,-1,-1,-1
1,3,365.80,310.47,45.19,121.06,0.91,-1,-1,-1
1,4,555.35,192.56,296.98,696.59,0.91,-1,-1,-1
1,5,289.01,336.23,73.26,106.06,0.88,-1,-1,-1
1,6,495.18,306.82,36.79,95.88,0.87,-1,-1,-1
1,7,109.33,363.54,145.75,192.03,0.85,-1,-1,-1
1,8,520.39,315.69,40.27,93.57,0.87,-1,-1,-1
1,9,481.31,348.77,36.25,85.92,0.88,-1,-1,-1
1,10,762.51,281.82,124.36,291.70,0.85,-1,-1,-1
2,1,54.81,370.15,202.44,232.24,0.94,-1,-1,-1
2,2,437.99,318.53,45.03,116.08,0.91,-1,-1,-1
2,3,364.17,310.25,45.72,121.67,0.92,-1,-1,-1
2,4,551.99,195.22,295.83,689.38,0.92,-1,-1,-1
2,5,287.17,334.79,72.71,107.67,0.86,-1,-1,-1
2,6,494.96,307.45,36.94,95.55,0.87,-1,-1,-1
2,7,105.34,364.39,146.38,200.66,0.86,-1,-1,-1
2,8,520.17,315.86,39.18,92.95,0.84,-1,-1,-1
2,9,480.79,348.43,36.00,87.05,0.88,-1,-1,-1
2,10,762.76,281.13,121.46,287.19,0.86,-1,-1,-1
3,1,48.09,369.76,204.79,234.78,0.94,-1,-1,-1
3,2,437.33,318.12,45.07,115.18,0.91,-1,-1,-1
3,3,362.28,309.24,46.57,123.28,0.91,-1,-1,-1
3,4,545.80,197.27,295.34,697.59,0.92,-1,-1,-1
3,5,285.58,333.59,72.16,108.84,0.87,-1,-1,-1
3,6,493.86,307.94,37.65,94.06,0.88,-1,-1,-1
3,7,99.36,364.39,149.09,203.18,0.84,-1,-1,-1
3,8,519.75,315.88,36.69,92.40,0.82,-1,-1,-1
3,9,480.93,348.62,35.24,86.72,0.89,-1,-1,-1
3,10,761.05,280.41,121.22,286.00,0.87,-1,-1,-1
4,1,41.51,370.30,207.82,236.86,0.95,-1,-1,-1
4,2,436.77,317.37,45.79,115.89,0.91,-1,-1,-1
4,3,360.36,308.93,47.51,123.49,0.91,-1,-1,-1
4,4,539.27,202.61,295.28,699.31,0.91,-1,-1,-1
4,5,284.09,334.25,72.34,108.87,0.89,-1,-1,-1
4,6,493.84,308.60,37.22,92.26,0.89,-1,-1,-1
4,7,94.06,365.39,150.92,203.91,0.88,-1,-1,-1
4,8,518.27,315.23,38.70,92.25,0.81,-1,-1,-1
4,9,477.93,348.55,37.06,86.92,0.87,-1,-1,-1
4,10,758.22,279.87,122.59,288.14,0.87,-1,-1,-1
5,1,35.48,371.12,210.91,238.72,0.94,-1,-1,-1
5,2,436.98,316.67,45.40,116.44,0.91,-1,-1,-1
5,3,359.03,309.02,46.86,123.20,0.91,-1,-1,-1
5,4,532.15,205.94,295.91,707.55,0.91,-1,-1,-1
5,5,282.76,335.02,73.06,109.13,0.90,-1,-1,-1
5,6,493.93,308.15,36.40,93.01,0.89,-1,-1,-1
5,7,88.34,366.38,155.01,209.47,0.85,-1,-1,-1
5,8,515.33,315.20,39.95,92.86,0.82,-1,-1,-1
5,9,476.71,347.42,37.02,88.26,0.88,-1,-1,-1
5,10,752.52,280.54,125.01,292.30,0.86,-1,-1,-1
6,1,29.86,372.31,213.06,243.02,0.94,-1,-1,-1
6,2,436.83,315.98,45.25,116.93,0.92,-1,-1,-1
6,3,358.42,308.75,47.53,123.38,0.91,-1,-1,-1
6,4,522.38,210.13,296.71,710.30,0.91,-1,-1,-1
6,5,281.83,334.67,73.61,110.13,0.87,-1,-1,-1
6,6,493.73,307.83,36.10,93.60,0.88,-1,-1,-1
6,7,85.18,366.84,155.64,208.06,0.83,-1,-1,-1
6,8,514.69,314.72,38.53,92.12,0.83,-1,-1,-1
6,9,475.77,346.24,36.99,86.51,0.86,-1,-1,-1
6,10,749.38,281.29,127.72,289.18,0.89,-1,-1,-1
7,1,24.35,373.76,214.12,244.50,0.94,-1,-1,-1
7,2,437.95,316.30,45.06,116.18,0.92,-1,-1,-1
7,3,358.32,308.27,48.70,124.07,0.91,-1,-1,-1
7,4,514.22,212.63,296.46,693.41,0.91,-1,-1,-1
