0,1,907.20,312.52,63.00,177.97,0.93,-1,-1,-1
0,2,253.80,273.15,181.80,518.40,0.93,-1,-1,-1
0,3,923.40,246.15,284.40,697.05,0.92,-1,-1,-1
0,4,441.45,310.05,141.30,418.50,0.92,-1,-1,-1
0,5,130.61,299.47,148.39,475.42,0.92,-1,-1,-1
0,6,702.00,331.87,60.30,186.98,0.91,-1,-1,-1
0,7,858.15,323.77,77.85,209.48,0.90,-1,-1,-1
0,8,706.95,247.72,200.70,671.17,0.89,-1,-1,-1
0,9,407.47,294.75,113.62,392.40,0.87,-1,-1,-1
0,10,661.05,326.02,29.70,92.70,0.85,-1,-1,-1
0,11,688.05,333.00,27.90,85.05,0.85,-1,-1,-1
0,12,1143.90,316.35,36.00,111.60,0.78,-1,-1,-1
0,13,1090.80,318.38,55.80,141.75,0.76,-1,-1,-1
0,14,629.10,331.42,27.00,70.65,0.74,-1,-1,-1
1,1,908.45,311.96,63.40,178.60,0.93,-1,-1,-1
1,2,252.37,271.78,184.95,519.50,0.93,-1,-1,-1
1,3,929.73,243.62,295.38,716.15,0.92,-1,-1,-1
1,4,439.86,311.03,143.66,419.57,0.91,-1,-1,-1
1,5,129.05,297.91,149.87,475.53,0.91,-1,-1,-1
1,6,703.59,332.09,59.53,187.21,0.91,-1,-1,-1
1,7,861.34,324.19,77.08,211.09,0.89,-1,-1,-1
1,8,707.77,248.90,202.29,673.28,0.89,-1,-1,-1
1,9,405.29,294.75,118.13,394.05,0.86,-1,-1,-1
1,10,660.29,325.85,30.48,93.11,0.87,-1,-1,-1
1,11,688.47,334.19,27.12,83.90,0.83,-1,-1,-1
1,12,1143.25,315.41,42.25,114.75,0.74,-1,-1,-1
1,14,629.12,331.44,26.22,71.84,0.77,-1,-1,-1
1,15,886.05,312.52,40.95,118.35,0.72,-1,-1,-1
2,1,909.71,311.52,63.12,179.76,0.92,-1,-1,-1
2,2,250.89,269.79,190.02,526.35,0.92,-1,-1,-1
2,3,936.35,239.20,311.08,739.41,0.91,-1,-1,-1
2,4,439.93,311.56,144.06,421.52,0.90,-1,-1,-1
2,5,127.03,296.76,153.44,481.00,0.91,-1,-1,-1
2,6,703.86,331.78,60.10,189.01,0.91,-1,-1,-1
2,7,863.64,323.57,77.30,212.76,0.89,-1,-1,-1
2,8,708.95,246.83,203.25,685.04,0.89,-1,-1,-1
2,9,405.08,294.76,120.11,397.14,0.85,-1,-1,-1
2,10,660.50,326.00,31.31,93.18,0.88,-1,-1,-1
2,11,688.89,334.05,28.41,84.05,0.83,-1,-1,-1
2,12,1141.86,314.91,42.05,114.26,0.28,-1,-1,-1
2,14,629.47,331.28,26.09,72.74,0.79,-1,-1,-1
2,15,887.57,313.10,39.51,113.34,0.66,-1,-1,-1
3,1,912.50,311.73,62.68,180.11,0.92,-1,-1,-1
3,2,249.10,268.19,195.67,532.92,0.92,-1,-1,-1
3,3,945.09,233.42,328.09,771.87,0.90,-1,-1,-1
3,4,447.18,313.77,137.32,421.41,0.90,-1,-1,-1
3,5,124.56,296.12,156.61,484.07,0.91,-1,-1,-1
3,6,704.27,331.86,60.30,190.76,0.90,-1,-1,-1
3,7,866.38,323.02,79.45,214.29,0.90,-1,-1,-1
3,8,708.98,246.50,206.30,693.13,0.88,-1,-1,-1
3,9,404.39,294.43,121.38,400.13,0.85,-1,-1,-1
3,10,662.29,326.57,29.55,92.85,0.87,-1,-1,-1
3,11,689.70,335.02,28.14,83.43,0.80,-1,-1,-1
3,14,629.24,330.89,26.76,75.05,0.78,-1,-1,-1
3,15,888.61,313.22,37.14,107.80,0.51,-1,-1,-1
3,16,758.25,326.47,35.10,105.75,0.71,-1,-1,-1
3,17,591.30,364.95,45.90,74.70,0.70,-1,-1,-1
4,1,914.95,312.15,62.86,180.17,0.92,-1,-1,-1
4,2,247.28,267.87,200.62,532.69,0.92,-1,-1,-1
4,3,955.51,228.39,337.29,797.55,0.90,-1,-1,-1
4,4,448.35,314.62,137.28,422.76,0.91,-1,-1,-1
4,5,122.54,296.25,157.85,486.86,0.91,-1,-1,-1
4,6,705.01,331.88,61.00,192.59,0.91,-1,-1,-1
4,7,868.11,323.35,79.14,215.20,0.90,-1,-1,-1
4,8,709.58,247.42,209.16,695.07,0.89,-1,-1,-1
4,9,404.52,294.31,121.34,403.61,0.85,-1,-1,-1
4,10,663.19,326.08,28.91,93.73,0.88,-1,-1,-1
4,11,690.92,335.98,27.35,82.23,0.82,-1,-1,-1
4,14,629.13,330.76,26.97,75.44,0.78,-1,-1,-1
4,15,888.84,313.24,37.09,110.71,0.46,-1,-1,-1
4,16,759.01,326.34,35.82,106.14,0.79,-1,-1,-1
4,17,594.18,365.89,43.03,73.64,0.71,-1,-1,-1
5,1,917.31,312.26,62.61,180.48,0.92,-1,-1,-1
5,2,246.71,267.81,205.01,533.65,0.92,-1,-1,-1
5,3,965.86,228.14,346.28,803.69,0.89,-1,-1,-1
5,4,450.76,314.19,135.88,425.75,0.91,-1,-1,-1
5,5,120.67,294.55,158.80,491.67,0.91,-1,-1,-1
5,6,705.25,331.86,63.15,190.26,0.90,-1,-1,-1
5,7,871.17,322.80,75.77,216.73,0.88,-1,-1,-1
5,8,709.13,246.94,212.94,702.59,0.89,-1,-1,-1
5,9,405.40,293.93,121.10,405.95,0.86,-1,-1,-1
5,10,663.79,326.52,28.72,93.06,0.89,-1,-1,-1
5,11,691.96,337.56,27.07,80.54,0.79,-1,-1,-1
5,14,629.75,330.54,27.04,75.20,0.80,-1,-1,-1
5,15,890.25,312.88,37.13,107.92,0.15,-1,-1,-1
