0,1,284.40,454.27,77.40,203.62,0.93,-1,-1,-1
0,2,347.40,467.55,52.65,137.70,0.91,-1,-1,-1
0,3,143.77,469.35,87.52,221.40,0.91,-1,-1,-1
0,4,637.65,426.60,162.90,429.30,0.89,-1,-1,-1
0,5,379.80,469.80,50.40,134.10,0.88,-1,-1,-1
0,6,225.45,455.85,51.30,123.30,0.88,-1,-1,-1
0,7,244.57,467.10,53.55,119.70,0.87,-1,-1,-1
0,8,36.28,419.40,128.87,346.50,0.87,-1,-1,-1
0,9,514.80,406.35,151.20,436.50,0.87,-1,-1,-1
0,10,873.00,446.40,144.00,426.60,0.86,-1,-1,-1
0,11,404.77,430.42,128.48,375.97,0.85,-1,-1,-1
0,12,749.70,455.62,99.90,336.37,0.85,-1,-1,-1
0,13,983.70,565.20,144.00,360.90,0.84,-1,-1,-1
0,14,1092.60,467.55,129.60,384.30,0.83,-1,-1,-1
0,15,1045.80,472.50,34.20,88.20,0.83,-1,-1,-1
0,16,926.10,450.90,115.20,328.50,0.81,-1,-1,-1
0,17,1085.40,440.55,73.80,250.20,0.80,-1,-1,-1
0,18,285.75,472.50,42.30,117.00,0.77,-1,-1,-1
0,19,461.70,436.50,95.40,325.80,0.75,-1,-1,-1
0,20,622.80,466.65,45.90,142.20,0.74,-1,-1,-1
1,1,283.35,453.95,75.38,203.41,0.92,-1,-1,-1
1,2,341.05,467.84,53.39,136.91,0.91,-1,-1,-1
1,3,147.53,468.79,79.83,216.71,0.90,-1,-1,-1
1,4,637.71,425.39,162.77,428.48,0.88,-1,-1,-1
1,5,374.82,468.14,51.14,134.87,0.89,-1,-1,-1
1,6,220.20,454.94,50.38,125.63,0.88,-1,-1,-1
1,7,236.88,467.75,55.08,120.47,0.88,-1,-1,-1
1,8,30.69,418.64,145.48,359.52,0.87,-1,-1,-1
1,9,510.98,406.49,145.60,431.98,0.85,-1,-1,-1
1,10,871.45,446.03,143.87,423.43,0.86,-1,-1,-1
1,11,406.44,429.35,123.28,373.02,0.85,-1,-1,-1
1,12,750.52,455.41,100.59,329.50,0.83,-1,-1,-1
1,13,978.98,565.62,142.32,358.92,0.83,-1,-1,-1
1,14,1093.36,468.78,126.36,374.12,0.83,-1,-1,-1
1,15,1037.96,473.35,37.30,86.63,0.80,-1,-1,-1
1,16,920.63,454.45,110.41,317.54,0.82,-1,-1,-1
1,17,1079.91,440.82,76.85,256.61,0.84,-1,-1,-1
1,18,278.82,481.36,36.01,106.85,0.79,-1,-1,-1
1,19,462.19,436.41,96.09,319.51,0.75,-1,-1,-1
1,20,618.17,466.61,49.77,141.40,0.60,-1,-1,-1
1,21,409.72,472.50,34.20,108.00,0.76,-1,-1,-1
