0,1,1068.30,339.30,151.20,284.40,0.94,-1,-1,-1
0,2,966.60,313.88,113.40,242.32,0.93,-1,-1,-1
0,3,561.15,336.82,117.00,191.48,0.92,-1,-1,-1
0,4,451.35,333.00,57.60,131.40,0.92,-1,-1,-1
0,5,833.40,329.85,64.80,167.85,0.91,-1,-1,-1
0,6,508.05,334.12,52.20,125.55,0.91,-1,-1,-1
0,7,1144.80,323.77,72.00,165.37,0.90,-1,-1,-1
0,8,213.07,339.30,50.40,102.60,0.90,-1,-1,-1
0,9,738.90,340.65,59.40,187.20,0.88,-1,-1,-1
0,10,795.15,348.52,47.70,107.55,0.88,-1,-1,-1
0,11,403.20,339.75,47.25,104.40,0.87,-1,-1,-1
0,12,91.57,341.10,32.62,82.80,0.87,-1,-1,-1
0,13,116.89,340.42,29.70,81.90,0.86,-1,-1,-1
0,14,661.95,433.80,89.10,87.30,0.84,-1,-1,-1
0,15,320.40,348.52,29.70,82.80,0.83,-1,-1,-1
0,16,643.95,353.70,61.20,164.70,0.83,-1,-1,-1
0,17,945.00,337.95,45.00,133.20,0.82,-1,-1,-1
0,18,900.90,338.85,43.20,112.05,0.82,-1,-1,-1
0,19,694.80,338.40,54.00,175.50,0.81,-1,-1,-1
0,20,177.30,341.77,27.00,79.20,0.80,-1,-1,-1
0,21,162.67,350.10,31.05,76.05,0.79,-1,-1,-1
0,22,1201.50,326.47,120.60,269.33,0.79,-1,-1,-1
0,23,376.42,336.60,31.95,97.65,0.77,-1,-1,-1
0,24,356.17,346.95,35.10,91.35,0.77,-1,-1,-1
0,25,266.17,337.27,47.70,102.15,0.76,-1,-1,-1
0,26,143.77,342.00,31.50,80.55,0.73,-1,-1,-1
0,27,540.00,347.40,25.20,71.55,0.72,-1,-1,-1
0,28,9.24,344.25,41.84,96.30,0.71,-1,-1,-1
1,1,1072.23,339.27,152.78,284.43,0.93,-1,-1,-1
1,2,972.86,312.08,111.85,243.72,0.92,-1,-1,-1
