0,1,597.15,301.27,95.40,217.57,0.94,-1,-1,-1
0,2,479.70,303.75,75.60,220.95,0.94,-1,-1,-1
0,3,254.47,295.88,51.75,150.75,0.93,-1,-1,-1
0,4,689.85,301.72,39.60,113.85,0.90,-1,-1,-1
0,5,280.12,309.60,55.80,131.40,0.90,-1,-1,-1
0,6,-32.85,269.32,154.57,463.27,0.89,-1,-1,-1
0,7,42.19,271.57,214.76,655.42,0.88,-1,-1,-1
0,8,571.95,317.02,37.80,100.35,0.87,-1,-1,-1
0,9,357.97,310.72,35.55,103.50,0.87,-1,-1,-1
0,10,731.25,305.77,44.10,117.45,0.87,-1,-1,-1
0,11,1091.70,328.50,66.60,121.95,0.74,-1,-1,-1
1,1,596.70,300.58,96.20,218.87,0.94,-1,-1,-1
1,2,480.36,303.63,74.83,221.66,0.94,-1,-1,-1
1,3,252.68,295.91,51.76,151.22,0.94,-1,-1,-1
1,4,689.06,302.22,40.39,113.91,0.89,-1,-1,-1
1,5,276.97,310.04,57.76,131.47,0.90,-1,-1,-1
1,6,-49.73,266.01,160.94,481.68,0.86,-1,-1,-1
1,7,24.75,266.71,218.20,679.41,0.87,-1,-1,-1
1,8,571.88,317.31,37.81,100.41,0.88,-1,-1,-1
1,9,356.62,310.20,36.34,104.73,0.88,-1,-1,-1
1,10,731.26,305.49,44.11,119.47,0.89,-1,-1,-1
1,11,1092.67,328.87,66.62,122.80,0.76,-1,-1,-1
1,12,789.30,327.60,78.30,117.90,0.72,-1,-1,-1
2,1,597.38,301.10,95.66,217.94,0.94,-1,-1,-1
2,2,480.85,304.59,74.71,224.48,0.94,-1,-1,-1
2,3,251.10,296.90,52.12,152.40,0.94,-1,-1,-1
2,4,689.00,300.13,39.83,117.12,0.91,-1,-1,-1
2,5,275.51,309.52,57.77,133.29,0.89,-1,-1,-1
2,6,-62.92,265.69,165.78,500.77,0.82,-1,-1,-1
2,7,5.18,265.11,224.64,695.73,0.88,-1,-1,-1
2,8,571.56,318.36,38.52,99.74,0.87,-1,-1,-1
2,9,355.49,310.92,36.48,105.32,0.88,-1,-1,-1
2,10,730.65,306.44,45.52,121.60,0.90,-1,-1,-1
2,11,1095.15,329.42,68.04,130.52,0.74,-1,-1,-1
2,12,790.88,328.77,78.35,118.02,0.70,-1,-1,-1
3,1,597.94,301.62,96.17,213.82,0.94,-1,-1,-1
3,2,481.68,304.56,74.69,227.07,0.94,-1,-1,-1
3,3,248.39,297.91,53.61,152.76,0.94,-1,-1,-1
3,4,689.34,301.34,39.64,116.44,0.91,-1,-1,-1
3,5,273.39,310.55,56.36,134.20,0.88,-1,-1,-1
3,6,-75.54,268.34,164.84,479.30,0.73,-1,-1,-1
3,7,-14.11,260.11,232.32,721.44,0.85,-1,-1,-1
3,8,571.45,318.50,38.06,100.57,0.86,-1,-1,-1
3,9,354.64,311.50,35.83,105.49,0.87,-1,-1,-1
3,10,732.15,307.43,43.94,120.89,0.88,-1,-1,-1
3,11,1095.91,330.78,71.22,137.48,0.71,-1,-1,-1
3,12,790.91,329.64,78.38,119.83,0.72,-1,-1,-1
4,1,598.42,302.17,96.98,213.58,0.94,-1,-1,-1
4,2,482.63,304.10,75.35,228.38,0.94,-1,-1,-1
4,3,247.71,298.46,51.78,153.11,0.93,-1,-1,-1
4,4,689.39,301.83,39.58,116.72,0.91,-1,-1,-1
4,5,271.75,310.82,54.20,133.71,0.86,-1,-1,-1
