0,1,657.90,322.20,69.30,147.15,0.93,-1,-1,-1
0,2,723.60,314.77,63.90,182.47,0.92,-1,-1,-1
0,3,765.00,294.97,84.60,200.92,0.92,-1,-1,-1
0,4,585.45,321.07,38.70,103.95,0.91,-1,-1,-1
0,5,618.30,323.32,53.10,135.45,0.90,-1,-1,-1
0,6,543.60,321.30,36.90,96.30,0.88,-1,-1,-1
0,7,78.07,326.25,23.96,54.45,0.88,-1,-1,-1
0,8,608.85,319.27,30.60,97.65,0.86,-1,-1,-1
0,9,47.14,330.52,21.94,51.75,0.85,-1,-1,-1
0,10,22.20,325.57,22.63,58.50,0.85,-1,-1,-1
0,11,665.10,309.15,47.70,121.05,0.83,-1,-1,-1
0,12,716.40,312.97,21.60,59.40,0.79,-1,-1,-1
0,13,467.55,330.52,19.80,52.20,0.75,-1,-1,-1
1,1,657.89,321.77,69.34,147.62,0.92,-1,-1,-1
1,2,723.63,314.93,63.94,185.11,0.92,-1,-1,-1
1,3,765.44,293.16,85.43,202.79,0.92,-1,-1,-1
1,4,584.62,320.45,38.72,104.40,0.90,-1,-1,-1
1,5,616.71,322.70,54.70,135.91,0.90,-1,-1,-1
1,6,540.40,321.46,40.05,96.35,0.87,-1,-1,-1
1,7,77.45,326.03,23.29,54.48,0.88,-1,-1,-1
1,8,608.42,319.04,30.62,98.48,0.85,-1,-1,-1
1,9,45.27,330.70,22.39,51.78,0.84,-1,-1,-1
1,10,20.56,325.36,23.31,58.53,0.84,-1,-1,-1
1,11,664.70,308.13,47.73,118.38,0.78,-1,-1,-1
1,12,716.42,312.93,20.83,56.31,0.81,-1,-1,-1
1,13,466.65,329.52,19.03,51.84,0.68,-1,-1,-1
1,14,649.35,315.45,22.50,58.95,0.75,-1,-1,-1
2,1,658.29,321.19,68.67,147.55,0.92,-1,-1,-1
2,2,724.05,314.96,63.97,187.00,0.92,-1,-1,-1
2,3,765.59,291.10,84.91,205.24,0.92,-1,-1,-1
2,4,583.46,319.84,39.44,105.19,0.91,-1,-1,-1
