0,1,272.25,266.85,115.20,321.75,0.96,-1,-1,-1
0,2,784.80,256.05,95.40,236.70,0.95,-1,-1,-1
0,3,688.05,256.50,148.50,286.65,0.94,-1,-1,-1
0,4,972.90,274.50,72.00,180.90,0.94,-1,-1,-1
0,5,507.60,284.40,42.30,113.85,0.92,-1,-1,-1
0,6,380.02,281.25,55.80,137.70,0.92,-1,-1,-1
0,7,465.30,285.97,41.40,115.20,0.92,-1,-1,-1
0,8,905.40,278.10,36.00,97.20,0.92,-1,-1,-1
0,9,567.90,284.85,41.40,112.05,0.92,-1,-1,-1
0,10,428.40,287.55,47.25,129.15,0.91,-1,-1,-1
0,11,620.10,289.35,30.60,81.90,0.90,-1,-1,-1
0,12,861.75,280.57,45.00,99.45,0.89,-1,-1,-1
0,13,671.40,281.92,34.20,87.75,0.89,-1,-1,-1
0,14,645.30,291.15,30.60,81.00,0.88,-1,-1,-1
0,15,490.50,283.72,30.60,75.15,0.85,-1,-1,-1
0,16,594.90,287.32,24.30,66.15,0.84,-1,-1,-1
0,17,698.85,281.70,24.30,60.30,0.84,-1,-1,-1
0,18,777.15,285.75,19.80,58.05,0.73,-1,-1,-1
1,1,270.24,266.28,115.23,323.97,0.96,-1,-1,-1
1,2,784.48,256.05,96.21,237.54,0.95,-1,-1,-1
1,3,688.87,253.77,150.89,293.75,0.94,-1,-1,-1
1,4,973.01,274.11,72.02,180.16,0.94,-1,-1,-1
1,5,507.21,283.83,43.09,114.66,0.92,-1,-1,-1
1,6,379.80,281.46,56.99,138.90,0.93,-1,-1,-1
1,7,464.51,285.60,42.19,116.01,0.92,-1,-1,-1
1,8,905.89,278.11,35.62,97.22,0.91,-1,-1,-1
1,9,567.91,284.86,41.41,112.08,0.92,-1,-1,-1
1,10,427.60,287.18,46.87,129.96,0.91,-1,-1,-1
1,11,620.52,288.58,30.61,82.70,0.90,-1,-1,-1
1,12,862.23,280.78,44.23,99.47,0.89,-1,-1,-1
1,13,672.22,282.33,33.43,87.77,0.89,-1,-1,-1
1,14,645.72,290.97,30.61,80.24,0.88,-1,-1,-1
1,15,490.49,283.74,30.61,75.95,0.85,-1,-1,-1
1,16,594.92,287.34,24.31,66.17,0.83,-1,-1,-1
1,17,699.29,281.71,23.53,60.31,0.83,-1,-1,-1
1,18,777.61,285.56,19.81,58.06,0.69,-1,-1,-1
2,1,267.41,264.77,117.03,327.22,0.96,-1,-1,-1
2,2,787.65,256.37,93.58,236.32,0.94,-1,-1,-1
2,3,693.61,253.62,147.16,296.07,0.94,-1,-1,-1
2,4,973.15,273.48,72.05,181.12,0.94,-1,-1,-1
2,5,506.81,282.84,43.94,115.87,0.92,-1,-1,-1
2,6,378.71,283.94,57.21,138.09,0.92,-1,-1,-1
2,7,464.04,284.47,42.34,117.22,0.92,-1,-1,-1
2,8,906.77,278.25,35.57,96.89,0.91,-1,-1,-1
2,9,567.95,284.50,42.83,113.51,0.92,-1,-1,-1
2,10,426.94,287.45,47.35,130.48,0.91,-1,-1,-1
2,11,620.28,288.78,31.32,82.50,0.90,-1,-1,-1
2,12,862.04,280.78,44.82,99.14,0.89,-1,-1,-1
2,13,672.77,282.20,33.31,88.14,0.90,-1,-1,-1
2,14,645.85,290.39,31.32,81.18,0.88,-1,-1,-1
2,15,490.51,283.56,29.92,76.80,0.85,-1,-1,-1
2,16,595.31,286.97,22.91,66.53,0.83,-1,-1,-1
2,17,699.77,281.51,23.40,60.33,0.83,-1,-1,-1
2,18,778.11,285.51,19.81,57.37,0.43,-1,-1,-1
2,19,721.35,286.20,29.70,75.60,0.79,-1,-1,-1
3,1,265.20,262.41,117.92,331.06,0.96,-1,-1,-1
3,2,792.06,256.12,89.92,235.20,0.93,-1,-1,-1
3,3,701.29,253.44,141.71,296.81,0.94,-1,-1,-1
3,4,972.40,272.43,72.04,179.35,0.94,-1,-1,-1
3,5,507.68,281.84,44.19,116.90,0.92,-1,-1,-1
3,6,375.96,283.14,58.96,139.51,0.91,-1,-1,-1
3,7,464.22,282.74,41.00,118.94,0.91,-1,-1,-1
3,8,906.26,277.77,34.86,97.12,0.91,-1,-1,-1
3,9,568.26,284.19,41.92,113.94,0.92,-1,-1,-1
3,10,425.87,287.18,47.67,131.98,0.89,-1,-1,-1
3,11,620.50,288.67,31.54,82.41,0.90,-1,-1,-1
3,12,861.56,280.08,45.01,100.06,0.89,-1,-1,-1
3,13,673.56,281.79,33.97,88.93,0.90,-1,-1,-1
3,14,646.17,290.20,30.86,81.82,0.88,-1,-1,-1
3,15,490.84,283.65,29.00,76.02,0.86,-1,-1,-1
3,16,594.68,285.98,24.60,67.32,0.86,-1,-1,-1
3,17,699.85,281.61,25.45,60.32,0.83,-1,-1,-1
3,19,720.01,285.82,32.60,76.71,0.86,-1,-1,-1
4,1,263.04,260.99,119.14,334.91,0.96,-1,-1,-1
4,2,793.03,254.71,90.22,235.57,0.92,-1,-1,-1
4,3,710.02,246.97,134.66,304.09,0.94,-1,-1,-1
4,4,971.55,270.97,72.03,179.46,0.95,-1,-1,-1
4,5,508.64,281.70,44.24,117.23,0.92,-1,-1,-1
4,6,374.26,282.33,57.55,140.65,0.91,-1,-1,-1
4,7,463.62,281.70,40.55,119.81,0.91,-1,-1,-1
4,8,906.79,277.64,34.64,97.22,0.91,-1,-1,-1
4,9,568.37,284.27,42.23,113.73,0.92,-1,-1,-1
4,10,423.88,287.08,48.75,132.46,0.90,-1,-1,-1
4,11,620.58,288.48,31.59,82.73,0.90,-1,-1,-1
4,12,862.11,279.71,44.39,100.04,0.88,-1,-1,-1
4,13,674.14,281.50,33.52,88.86,0.91,-1,-1,-1
4,14,646.62,289.66,30.68,82.02,0.89,-1,-1,-1
4,15,490.60,283.68,28.73,76.08,0.86,-1,-1,-1
4,16,594.51,285.67,26.40,67.58,0.87,-1,-1,-1
4,17,700.23,281.66,25.46,60.00,0.83,-1,-1,-1
4,19,720.50,285.40,32.48,77.64,0.88,-1,-1,-1
5,1,261.14,259.76,120.43,342.83,0.96,-1,-1,-1
5,2,793.53,252.62,90.35,235.62,0.92,-1,-1,-1
5,3,719.56,245.44,127.18,306.99,0.94,-1,-1,-1
5,4,971.16,270.33,73.29,179.44,0.95,-1,-1,-1
5,5,509.68,281.51,43.58,117.89,0.93,-1,-1,-1
5,6,372.26,281.53,56.98,141.28,0.92,-1,-1,-1
5,7,462.88,281.69,41.06,120.01,0.91,-1,-1,-1
5,8,906.87,277.26,34.56,97.21,0.91,-1,-1,-1
5,9,568.78,284.29,42.96,114.23,0.92,-1,-1,-1
5,10,422.40,287.35,49.09,132.53,0.90,-1,-1,-1
5,11,621.28,288.07,32.23,83.12,0.89,-1,-1,-1
5,12,863.85,279.09,42.21,99.98,0.88,-1,-1,-1
5,13,674.32,281.72,34.00,88.46,0.90,-1,-1,-1
5,14,646.77,288.50,31.26,83.32,0.89,-1,-1,-1
5,15,490.60,283.50,28.00,76.07,0.86,-1,-1,-1
5,16,594.49,285.41,27.64,67.62,0.86,-1,-1,-1
5,17,700.34,281.00,26.68,60.84,0.84,-1,-1,-1
5,19,719.90,284.38,33.10,78.60,0.88,-1,-1,-1
6,1,259.19,260.24,120.55,350.04,0.95,-1,-1,-1
6,2,795.79,251.03,87.92,233.16,0.92,-1,-1,-1
6,3,729.87,240.07,120.39,313.20,0.92,-1,-1,-1
6,4,971.01,270.06,73.74,179.15,0.94,-1,-1,-1
6,5,510.58,281.54,43.34,118.41,0.93,-1,-1,-1
6,6,369.49,280.70,59.64,142.12,0.93,-1,-1,-1
6,7,461.60,281.50,43.14,120.99,0.91,-1,-1,-1
6,8,907.17,277.20,34.24,97.21,0.91,-1,-1,-1
6,9,569.46,284.53,43.21,114.71,0.92,-1,-1,-1
6,10,421.67,287.52,50.91,132.23,0.90,-1,-1,-1
6,11,622.08,287.37,32.44,84.21,0.89,-1,-1,-1
6,12,864.09,279.28,40.82,99.65,0.88,-1,-1,-1
6,13,675.24,281.08,34.17,89.58,0.90,-1,-1,-1
6,14,647.07,288.34,31.46,83.14,0.88,-1,-1,-1
6,15,490.52,283.36,27.78,76.07,0.86,-1,-1,-1
6,16,595.03,285.41,26.26,67.62,0.85,-1,-1,-1
6,17,700.62,280.54,25.88,61.45,0.83,-1,-1,-1
6,19,719.97,283.62,32.64,78.55,0.88,-1,-1,-1
7,1,257.32,260.12,120.82,357.09,0.95,-1,-1,-1
7,2,796.15,249.57,87.73,231.04,0.91,-1,-1,-1
7,3,741.05,237.58,111.21,316.56,0.92,-1,-1,-1
7,4,969.71,270.17,75.11,179.06,0.94,-1,-1,-1
7,5,511.16,281.23,43.24,119.20,0.93,-1,-1,-1
7,6,365.79,278.82,61.47,143.94,0.93,-1,-1,-1
7,7,461.44,281.59,43.87,121.30,0.91,-1,-1,-1
7,8,907.23,276.88,34.13,97.53,0.90,-1,-1,-1
7,9,569.99,284.91,42.66,114.87,0.93,-1,-1,-1
7,10,417.93,287.86,54.43,133.34,0.90,-1,-1,-1
7,11,624.49,287.12,31.27,84.59,0.89,-1,-1,-1
7,12,864.12,278.89,39.73,99.22,0.88,-1,-1,-1
7,13,675.83,279.92,34.84,90.90,0.90,-1,-1,-1
7,14,647.75,287.68,30.91,83.05,0.88,-1,-1,-1
7,15,490.15,282.82,27.72,76.69,0.87,-1,-1,-1
7,16,594.90,285.25,25.65,67.61,0.85,-1,-1,-1
7,17,700.99,280.52,24.29,61.35,0.83,-1,-1,-1
7,19,719.32,283.23,33.12,78.50,0.89,-1,-1,-1
7,20,449.32,280.80,21.38,63.00,0.74,-1,-1,-1
8,1,255.20,259.28,120.93,360.73,0.95,-1,-1,-1
8,2,797.16,248.78,85.87,230.31,0.91,-1,-1,-1
8,3,752.87,236.49,100.63,319.15,0.93,-1,-1,-1
8,4,969.88,270.22,75.61,179.03,0.94,-1,-1,-1
8,5,511.66,281.33,43.83,119.76,0.93,-1,-1,-1
8,6,361.18,277.60,64.56,145.48,0.92,-1,-1,-1
8,7,460.52,281.70,44.76,121.69,0.91,-1,-1,-1
8,8,907.89,276.77,34.11,97.94,0.90,-1,-1,-1
8,9,570.80,284.93,42.46,115.22,0.92,-1,-1,-1
8,10,415.83,287.27,56.18,134.94,0.90,-1,-1,-1
8,11,625.38,287.98,30.82,83.49,0.89,-1,-1,-1
8,12,864.44,278.92,38.77,98.75,0.87,-1,-1,-1
8,13,676.96,279.22,33.87,91.67,0.90,-1,-1,-1
8,14,648.32,286.87,30.70,83.60,0.89,-1,-1,-1
8,15,490.03,282.52,27.73,77.22,0.87,-1,-1,-1
8,16,595.18,285.40,26.04,67.60,0.86,-1,-1,-1
8,17,701.45,280.39,24.31,61.31,0.84,-1,-1,-1
8,19,719.43,282.82,32.66,78.78,0.88,-1,-1,-1
8,20,448.39,280.64,22.65,64.47,0.73,-1,-1,-1
9,1,252.67,259.31,122.15,364.03,0.95,-1,-1,-1
9,2,798.13,243.97,84.01,235.95,0.89,-1,-1,-1
9,3,763.88,235.60,92.27,321.21,0.91,-1,-1,-1
9,4,969.44,270.91,76.99,178.75,0.94,-1,-1,-1
9,5,511.85,281.40,44.05,120.56,0.93,-1,-1,-1
9,6,358.04,277.33,67.47,146.34,0.93,-1,-1,-1
9,7,460.06,282.23,46.12,121.81,0.92,-1,-1,-1
9,8,908.19,276.62,34.12,98.41,0.91,-1,-1,-1
9,9,571.42,285.11,43.00,115.65,0.93,-1,-1,-1
9,10,416.57,287.22,53.28,135.83,0.89,-1,-1,-1
9,11,626.02,288.64,30.67,83.38,0.89,-1,-1,-1
9,12,864.92,278.51,36.59,98.90,0.86,-1,-1,-1
9,13,677.70,278.85,33.49,92.55,0.88,-1,-1,-1
9,14,649.47,286.92,30.02,83.81,0.89,-1,-1,-1
9,15,489.09,281.83,28.98,78.03,0.87,-1,-1,-1
9,16,595.63,285.33,26.18,67.90,0.82,-1,-1,-1
9,17,701.65,280.38,24.32,61.29,0.81,-1,-1,-1
9,19,719.21,281.95,32.49,79.80,0.89,-1,-1,-1
9,20,448.73,280.81,23.06,62.35,0.74,-1,-1,-1
10,1,250.38,260.55,123.16,367.06,0.96,-1,-1,-1
10,2,793.08,239.97,88.96,243.53,0.85,-1,-1,-1
10,3,775.14,234.75,92.66,324.45,0.93,-1,-1,-1
10,4,969.17,271.00,77.47,179.20,0.94,-1,-1,-1
10,5,512.20,282.18,43.51,120.49,0.93,-1,-1,-1
10,6,355.51,276.35,67.38,147.79,0.92,-1,-1,-1
10,7,459.04,282.73,47.50,122.09,0.92,-1,-1,-1
10,8,908.79,276.38,34.12,98.55,0.90,-1,-1,-1
