0,1,982.80,301.50,115.20,238.95,0.93,-1,-1,-1
0,2,876.60,307.80,106.20,243.45,0.92,-1,-1,-1
0,3,141.19,268.20,310.16,625.50,0.92,-1,-1,-1
0,4,473.40,263.25,76.50,229.95,0.92,-1,-1,-1
0,5,584.55,292.95,62.10,158.85,0.92,-1,-1,-1
0,6,1079.10,352.35,75.60,203.40,0.91,-1,-1,-1
0,7,790.20,308.92,62.10,181.12,0.91,-1,-1,-1
0,8,719.10,299.02,52.20,145.80,0.91,-1,-1,-1
0,9,-24.69,300.60,181.07,394.20,0.90,-1,-1,-1
0,10,121.95,255.60,146.70,380.70,0.90,-1,-1,-1
0,11,679.50,301.95,35.10,91.80,0.89,-1,-1,-1
0,12,621.90,306.00,46.80,143.10,0.88,-1,-1,-1
0,13,867.60,351.00,45.90,131.85,0.85,-1,-1,-1
0,14,828.90,325.80,45.90,158.40,0.83,-1,-1,-1
0,15,764.10,316.35,45.00,127.35,0.82,-1,-1,-1
0,16,384.52,294.97,56.25,148.50,0.80,-1,-1,-1
0,17,440.77,312.07,33.97,98.55,0.78,-1,-1,-1
0,18,357.97,304.88,38.25,99.45,0.74,-1,-1,-1
1,1,1001.75,300.19,115.28,242.84,0.95,-1,-1,-1
1,2,899.45,305.74,101.60,248.12,0.91,-1,-1,-1
1,3,146.52,267.71,318.46,627.61,0.92,-1,-1,-1
1,4,485.68,264.03,75.79,228.77,0.93,-1,-1,-1
1,5,596.06,291.36,62.15,159.23,0.91,-1,-1,-1
1,6,1095.73,351.40,78.79,206.91,0.91,-1,-1,-1
1,7,804.46,307.67,65.28,182.69,0.89,-1,-1,-1
1,8,731.79,298.56,56.93,149.32,0.90,-1,-1,-1
1,9,0.28,301.94,166.62,392.59,0.93,-1,-1,-1
1,10,133.03,254.92,148.19,387.71,0.89,-1,-1,-1
1,11,691.80,301.70,39.03,93.76,0.89,-1,-1,-1
1,12,634.20,304.98,48.41,145.05,0.88,-1,-1,-1
1,13,879.15,351.28,50.23,133.81,0.85,-1,-1,-1
1,14,841.61,324.92,50.63,160.75,0.75,-1,-1,-1
1,15,778.75,316.47,44.26,129.69,0.82,-1,-1,-1
1,16,395.83,294.42,57.47,165.68,0.83,-1,-1,-1
1,17,450.14,306.61,35.76,103.24,0.62,-1,-1,-1
1,18,371.04,306.87,36.72,97.10,0.58,-1,-1,-1
1,19,907.65,310.27,53.55,173.92,0.78,-1,-1,-1
1,20,882.00,319.95,35.10,108.00,0.72,-1,-1,-1
2,1,1017.24,299.61,123.66,245.46,0.92,-1,-1,-1
2,2,922.12,304.53,100.77,252.43,0.93,-1,-1,-1
2,3,150.34,275.76,321.57,604.80,0.91,-1,-1,-1
2,4,498.55,265.28,74.94,226.32,0.92,-1,-1,-1
2,5,606.29,290.94,60.03,158.84,0.91,-1,-1,-1
2,6,1110.04,351.90,86.20,211.24,0.89,-1,-1,-1
2,7,819.89,306.60,66.50,184.06,0.87,-1,-1,-1
2,8,745.60,299.03,57.06,149.12,0.91,-1,-1,-1
2,9,18.21,301.51,158.28,391.39,0.92,-1,-1,-1
2,10,148.70,255.61,142.80,383.08,0.86,-1,-1,-1
2,11,704.54,301.85,39.71,94.72,0.90,-1,-1,-1
2,12,644.92,304.82,51.43,142.87,0.87,-1,-1,-1
2,13,897.72,350.99,49.29,135.79,0.80,-1,-1,-1
2,14,854.67,324.59,54.14,163.33,0.82,-1,-1,-1
2,15,794.70,315.63,42.71,128.26,0.85,-1,-1,-1
2,16,408.59,294.38,54.88,159.17,0.84,-1,-1,-1
2,17,459.78,305.19,36.06,105.69,0.61,-1,-1,-1
2,18,375.55,298.00,42.16,109.78,0.28,-1,-1,-1
2,19,922.66,311.41,52.52,169.32,0.82,-1,-1,-1
2,20,894.87,319.64,36.92,104.34,0.80,-1,-1,-1
2,21,-27.08,288.22,113.03,357.97,0.80,-1,-1,-1
2,22,445.27,316.12,44.32,129.60,0.79,-1,-1,-1
2,23,1017.00,319.05,39.60,112.95,0.71,-1,-1,-1
3,1,1036.08,299.25,123.81,249.32,0.94,-1,-1,-1
3,2,946.44,302.10,96.52,256.32,0.92,-1,-1,-1
3,3,156.29,276.62,315.27,602.55,0.89,-1,-1,-1
3,4,511.57,264.94,73.35,224.54,0.92,-1,-1,-1
3,5,615.85,290.18,58.72,159.65,0.92,-1,-1,-1
3,6,1135.79,352.18,83.53,212.68,0.92,-1,-1,-1
3,7,839.93,305.55,64.88,186.62,0.90,-1,-1,-1
3,8,758.63,299.78,57.72,150.59,0.91,-1,-1,-1
3,9,32.07,302.98,155.60,390.98,0.90,-1,-1,-1
3,10,165.28,257.09,136.46,381.71,0.83,-1,-1,-1
3,11,717.50,302.15,39.89,94.12,0.89,-1,-1,-1
3,12,655.12,304.86,51.79,144.06,0.87,-1,-1,-1
3,13,915.03,350.72,52.99,137.64,0.82,-1,-1,-1
3,14,873.84,325.53,51.43,162.45,0.80,-1,-1,-1
3,15,810.41,314.78,40.87,131.05,0.89,-1,-1,-1
3,16,419.54,294.36,57.74,161.49,0.86,-1,-1,-1
3,17,463.08,310.87,40.74,127.12,0.78,-1,-1,-1
3,18,381.12,290.74,43.25,122.93,0.44,-1,-1,-1
3,19,939.70,311.01,52.37,171.42,0.83,-1,-1,-1
3,20,909.36,319.66,36.64,111.10,0.78,-1,-1,-1
3,21,-16.19,289.53,109.35,355.63,0.84,-1,-1,-1
3,23,1032.88,318.98,38.22,113.37,0.75,-1,-1,-1
4,1,1057.81,299.03,120.89,251.25,0.95,-1,-1,-1
4,2,969.22,301.03,91.10,258.72,0.91,-1,-1,-1
4,3,159.45,275.86,306.73,603.67,0.92,-1,-1,-1
4,4,523.36,262.89,72.84,221.69,0.90,-1,-1,-1
4,5,625.55,289.39,55.63,160.44,0.91,-1,-1,-1
4,6,1153.55,352.21,88.73,216.98,0.90,-1,-1,-1
4,7,855.36,304.93,65.56,189.73,0.89,-1,-1,-1
4,8,771.51,300.07,57.87,150.59,0.91,-1,-1,-1
4,9,50.14,301.93,148.18,392.05,0.91,-1,-1,-1
4,10,174.85,256.50,135.68,371.39,0.76,-1,-1,-1
4,11,729.10,301.80,40.53,95.13,0.90,-1,-1,-1
4,12,664.89,304.12,52.43,145.01,0.87,-1,-1,-1
4,13,931.04,350.14,50.34,139.02,0.80,-1,-1,-1
4,14,890.18,326.03,51.53,165.26,0.77,-1,-1,-1
4,15,824.39,314.72,39.66,130.54,0.89,-1,-1,-1
4,16,431.26,294.30,55.19,158.77,0.85,-1,-1,-1
4,17,472.80,313.19,44.28,133.35,0.83,-1,-1,-1
4,18,389.88,288.00,42.17,131.13,0.63,-1,-1,-1
4,19,955.97,310.80,53.68,182.48,0.83,-1,-1,-1
4,20,923.05,319.06,34.75,112.90,0.77,-1,-1,-1
4,21,-10.69,289.44,116.27,355.42,0.85,-1,-1,-1
4,23,1047.10,319.00,37.95,113.05,0.77,-1,-1,-1
5,1,1078.56,298.54,120.99,254.53,0.92,-1,-1,-1
5,2,991.98,298.54,92.21,267.41,0.91,-1,-1,-1
