0,1,182.25,249.07,243.45,713.92,0.92,-1,-1,-1
0,2,477.00,289.12,258.30,690.07,0.90,-1,-1,-1
0,3,656.10,318.38,114.30,314.32,0.90,-1,-1,-1
0,4,460.57,319.95,74.93,225.90,0.89,-1,-1,-1
0,5,27.79,363.82,245.81,473.17,0.87,-1,-1,-1
0,6,397.80,325.80,77.40,194.40,0.85,-1,-1,-1
0,7,861.75,387.67,99.45,125.33,0.85,-1,-1,-1
0,8,352.57,331.20,61.65,168.30,0.84,-1,-1,-1
0,9,519.75,326.92,71.10,218.47,0.83,-1,-1,-1
0,10,764.10,343.35,54.00,125.55,0.82,-1,-1,-1
0,11,857.70,371.25,90.90,116.10,0.72,-1,-1,-1
1,1,181.95,255.11,238.76,712.73,0.91,-1,-1,-1
1,2,475.12,288.12,259.96,705.27,0.90,-1,-1,-1
1,3,655.44,318.54,111.22,313.42,0.90,-1,-1,-1
1,4,458.11,319.93,75.54,225.17,0.89,-1,-1,-1
1,5,23.16,363.84,247.17,473.28,0.86,-1,-1,-1
1,6,404.49,325.79,67.28,194.05,0.85,-1,-1,-1
1,7,861.15,387.46,99.09,126.33,0.87,-1,-1,-1
1,8,353.01,331.19,57.77,165.21,0.80,-1,-1,-1
1,9,517.49,326.91,73.47,222.82,0.83,-1,-1,-1
1,10,762.30,342.93,54.80,125.19,0.79,-1,-1,-1
1,11,857.09,370.45,92.88,117.69,0.69,-1,-1,-1
2,1,181.83,254.91,232.36,709.53,0.91,-1,-1,-1
2,2,472.62,290.18,259.62,704.94,0.90,-1,-1,-1
2,3,653.86,317.12,118.53,316.09,0.89,-1,-1,-1
2,4,456.56,318.50,76.37,226.81,0.91,-1,-1,-1
2,5,19.22,362.45,249.29,475.40,0.86,-1,-1,-1
2,6,404.34,324.36,63.92,195.75,0.88,-1,-1,-1
2,7,857.83,384.57,101.50,129.30,0.86,-1,-1,-1
2,8,349.81,330.29,57.48,163.45,0.82,-1,-1,-1
2,9,515.63,327.22,72.52,220.09,0.83,-1,-1,-1
2,10,760.88,342.46,54.95,125.13,0.82,-1,-1,-1
2,11,849.97,368.68,99.50,120.58,0.79,-1,-1,-1
3,1,183.03,251.59,225.53,712.98,0.90,-1,-1,-1
