0,1,3.94,321.07,147.38,348.52,0.95,-1,-1,-1
0,2,474.75,321.75,115.20,322.20,0.94,-1,-1,-1
0,3,634.05,314.55,63.90,164.25,0.93,-1,-1,-1
0,4,1010.70,301.05,81.00,258.30,0.93,-1,-1,-1
0,5,698.40,312.75,143.10,346.50,0.92,-1,-1,-1
0,6,342.22,291.15,121.27,353.70,0.92,-1,-1,-1
0,7,156.82,340.20,91.35,261.90,0.92,-1,-1,-1
0,8,1113.30,260.55,99.00,257.40,0.92,-1,-1,-1
0,9,939.60,294.07,66.60,205.42,0.92,-1,-1,-1
0,10,294.75,331.20,52.65,153.45,0.89,-1,-1,-1
0,11,602.55,323.55,36.00,95.85,0.87,-1,-1,-1
0,12,999.90,285.97,46.80,130.05,0.87,-1,-1,-1
0,13,1215.00,297.00,90.00,226.80,0.87,-1,-1,-1
0,14,845.10,297.90,48.60,108.45,0.86,-1,-1,-1
0,15,582.75,326.25,37.80,100.80,0.86,-1,-1,-1
0,16,439.20,325.12,38.70,117.00,0.86,-1,-1,-1
0,17,572.85,332.32,28.80,91.80,0.85,-1,-1,-1
0,18,125.89,327.37,56.25,188.32,0.84,-1,-1,-1
0,19,216.45,325.80,66.60,187.20,0.83,-1,-1,-1
0,20,696.15,315.45,36.00,99.00,0.83,-1,-1,-1
0,21,707.85,308.25,40.50,108.90,0.80,-1,-1,-1
0,22,907.65,293.62,74.25,170.77,0.79,-1,-1,-1
0,23,898.20,303.52,33.30,97.65,0.76,-1,-1,-1
0,24,247.50,337.27,49.50,173.92,0.75,-1,-1,-1
0,25,525.15,315.90,48.60,130.50,0.74,-1,-1,-1
0,26,462.15,306.67,23.40,66.15,0.71,-1,-1,-1
0,27,312.97,324.90,45.90,147.15,0.70,-1,-1,-1
1,1,12.14,320.22,143.46,342.10,0.95,-1,-1,-1
1,2,480.12,322.23,113.67,322.22,0.94,-1,-1,-1
1,3,638.65,315.41,63.14,164.65,0.93,-1,-1,-1
1,4,1015.72,301.10,84.15,259.49,0.93,-1,-1,-1
1,5,716.67,309.70,140.02,352.77,0.93,-1,-1,-1
1,6,346.80,290.47,120.14,355.28,0.93,-1,-1,-1
1,7,160.60,337.19,93.13,262.70,0.92,-1,-1,-1
1,8,1122.23,260.20,99.03,264.05,0.92,-1,-1,-1
1,9,946.95,294.13,66.62,207.00,0.92,-1,-1,-1
1,10,297.76,331.89,52.67,154.04,0.90,-1,-1,-1
