0,1,823.95,343.80,121.05,327.60,0.95,-1,-1,-1
0,2,350.10,340.65,47.25,121.95,0.93,-1,-1,-1
0,3,441.67,343.12,40.27,118.58,0.92,-1,-1,-1
0,4,544.05,360.00,28.80,68.40,0.90,-1,-1,-1
0,5,6.27,362.02,76.98,105.97,0.89,-1,-1,-1
0,6,495.90,359.55,24.30,66.15,0.87,-1,-1,-1
0,7,516.60,360.67,24.30,65.70,0.87,-1,-1,-1
0,8,459.90,350.55,39.60,99.45,0.87,-1,-1,-1
0,9,774.00,371.25,31.50,78.75,0.86,-1,-1,-1
0,10,803.70,364.95,18.90,51.75,0.86,-1,-1,-1
0,11,764.10,368.32,16.20,41.85,0.81,-1,-1,-1
0,12,51.67,374.62,73.43,87.52,0.80,-1,-1,-1
0,13,925.20,370.80,19.80,47.25,0.76,-1,-1,-1
1,1,830.69,342.62,122.29,332.31,0.94,-1,-1,-1
1,2,349.95,339.15,46.50,123.91,0.93,-1,-1,-1
1,3,441.15,342.59,42.05,119.56,0.92,-1,-1,-1
1,4,543.73,360.23,29.60,68.79,0.91,-1,-1,-1
1,5,5.72,361.36,76.64,106.37,0.89,-1,-1,-1
1,6,495.97,359.59,25.09,66.55,0.87,-1,-1,-1
1,7,517.84,360.71,23.53,65.70,0.86,-1,-1,-1
1,8,459.57,351.18,38.84,100.24,0.86,-1,-1,-1
1,9,777.23,370.66,33.08,79.93,0.89,-1,-1,-1
1,10,804.98,365.14,18.91,51.75,0.85,-1,-1,-1
1,11,764.98,368.52,16.21,41.46,0.83,-1,-1,-1
1,12,51.76,374.35,73.68,87.52,0.80,-1,-1,-1
1,13,924.54,371.16,19.81,44.91,0.66,-1,-1,-1
2,1,838.18,341.72,122.53,335.91,0.95,-1,-1,-1
2,2,349.59,338.22,46.37,124.60,0.93,-1,-1,-1
2,3,441.43,341.82,42.38,121.13,0.91,-1,-1,-1
2,4,544.06,360.11,29.74,68.86,0.90,-1,-1,-1
2,5,5.37,361.13,74.35,106.26,0.88,-1,-1,-1
2,6,496.01,359.79,25.24,66.61,0.88,-1,-1,-1
2,7,518.79,360.91,23.41,66.06,0.87,-1,-1,-1
2,8,458.13,348.86,40.13,104.23,0.85,-1,-1,-1
2,9,780.25,370.22,31.99,80.82,0.87,-1,-1,-1
2,10,805.59,365.17,18.92,51.76,0.86,-1,-1,-1
2,11,765.53,368.56,16.21,41.40,0.83,-1,-1,-1
2,12,51.56,374.17,73.68,87.70,0.77,-1,-1,-1
2,13,925.18,370.86,19.81,44.15,0.60,-1,-1,-1
3,1,846.71,341.12,123.30,339.77,0.95,-1,-1,-1
3,2,349.16,337.96,46.36,124.80,0.93,-1,-1,-1
3,3,441.75,342.27,42.96,120.61,0.91,-1,-1,-1
3,4,544.23,360.08,29.78,68.89,0.90,-1,-1,-1
3,5,4.93,361.42,72.35,106.23,0.88,-1,-1,-1
3,6,496.42,359.87,25.27,66.64,0.88,-1,-1,-1
3,7,519.11,360.81,23.39,66.18,0.87,-1,-1,-1
3,8,458.58,347.63,40.39,107.52,0.86,-1,-1,-1
3,9,783.32,369.24,31.59,81.79,0.88,-1,-1,-1
3,10,806.55,365.18,18.92,51.08,0.86,-1,-1,-1
3,11,766.46,368.74,16.22,41.39,0.82,-1,-1,-1
3,12,51.08,374.48,74.08,87.08,0.75,-1,-1,-1
4,1,855.03,341.29,124.80,342.15,0.95,-1,-1,-1
4,2,348.82,337.56,46.68,126.14,0.93,-1,-1,-1
4,3,441.45,342.60,45.08,120.87,0.90,-1,-1,-1
4,4,544.52,360.22,29.77,68.88,0.90,-1,-1,-1
4,5,4.31,361.31,75.90,106.38,0.88,-1,-1,-1
4,6,497.12,359.87,24.60,66.63,0.88,-1,-1,-1
4,7,519.43,360.43,23.38,66.53,0.87,-1,-1,-1
4,8,458.70,347.89,40.42,107.21,0.86,-1,-1,-1
4,9,786.06,368.94,30.80,81.73,0.90,-1,-1,-1
4,10,807.35,365.53,19.58,50.52,0.87,-1,-1,-1
4,11,767.27,368.64,16.21,41.72,0.83,-1,-1,-1
4,12,50.85,374.21,74.20,87.53,0.76,-1,-1,-1
5,1,863.83,341.70,125.02,344.84,0.95,-1,-1,-1
5,2,347.94,337.48,48.42,127.25,0.92,-1,-1,-1
5,3,441.56,341.93,47.22,123.38,0.91,-1,-1,-1
5,4,545.66,360.30,29.12,68.89,0.90,-1,-1,-1
5,5,2.59,361.32,80.25,106.78,0.90,-1,-1,-1
5,6,497.42,359.57,25.03,67.61,0.87,-1,-1,-1
5,7,519.91,359.85,23.39,67.30,0.87,-1,-1,-1
5,8,460.25,346.64,39.95,107.31,0.84,-1,-1,-1
5,9,788.62,370.00,29.91,81.05,0.89,-1,-1,-1
5,10,808.71,365.66,19.81,50.68,0.81,-1,-1,-1
5,11,767.98,368.14,16.86,42.16,0.83,-1,-1,-1
5,12,50.46,373.84,74.44,88.68,0.80,-1,-1,-1
6,1,872.19,341.89,125.86,347.35,0.96,-1,-1,-1
6,2,347.11,337.41,47.42,128.46,0.91,-1,-1,-1
6,3,441.31,341.65,48.07,124.17,0.91,-1,-1,-1
6,4,546.48,361.39,29.50,67.91,0.90,-1,-1,-1
6,5,1.43,361.04,82.96,107.96,0.87,-1,-1,-1
6,6,497.66,359.58,25.15,67.91,0.87,-1,-1,-1
6,7,520.18,359.45,23.37,68.15,0.87,-1,-1,-1
6,8,460.66,346.18,40.36,107.84,0.85,-1,-1,-1
6,9,790.96,370.39,31.54,81.70,0.88,-1,-1,-1
6,10,809.73,366.17,18.61,50.40,0.42,-1,-1,-1
6,11,768.80,368.11,16.45,42.29,0.84,-1,-1,-1
6,12,50.04,373.27,73.91,89.66,0.81,-1,-1,-1
6,14,1085.40,373.50,28.80,53.55,0.74,-1,-1,-1
6,15,1069.20,376.42,19.80,49.50,0.72,-1,-1,-1
7,1,880.14,342.90,125.87,348.81,0.95,-1,-1,-1
7,2,344.41,337.44,48.60,130.74,0.92,-1,-1,-1
7,3,441.60,341.92,48.19,126.59,0.91,-1,-1,-1
7,4,547.02,361.35,29.64,68.51,0.90,-1,-1,-1
7,5,0.00,361.01,85.48,109.01,0.89,-1,-1,-1
7,6,498.30,359.63,24.58,67.70,0.88,-1,-1,-1
7,7,520.53,359.51,23.38,68.45,0.87,-1,-1,-1
7,8,461.66,346.40,39.28,107.99,0.86,-1,-1,-1
7,9,792.31,370.10,32.71,82.86,0.88,-1,-1,-1
7,11,769.69,368.30,16.29,42.34,0.85,-1,-1,-1
7,12,49.58,373.14,73.84,90.01,0.80,-1,-1,-1
7,14,1087.75,373.11,27.38,53.55,0.74,-1,-1,-1
7,15,1070.11,376.76,19.82,48.78,0.74,-1,-1,-1
8,1,888.89,344.20,125.24,346.76,0.95,-1,-1,-1
8,2,343.83,337.96,48.71,131.99,0.93,-1,-1,-1
8,3,442.07,342.65,48.19,127.43,0.90,-1,-1,-1
8,4,547.86,361.50,29.08,68.72,0.90,-1,-1,-1
8,5,-1.35,361.34,85.54,109.67,0.87,-1,-1,-1
8,6,499.19,359.82,23.75,67.92,0.87,-1,-1,-1
8,7,521.00,359.56,23.38,68.24,0.87,-1,-1,-1
8,8,462.08,346.69,39.49,108.30,0.86,-1,-1,-1
8,9,794.57,370.61,33.16,83.57,0.89,-1,-1,-1
8,11,770.03,368.37,16.23,42.04,0.85,-1,-1,-1
8,12,49.36,373.14,73.73,90.73,0.81,-1,-1,-1
8,14,1090.35,374.07,25.70,52.16,0.77,-1,-1,-1
8,15,1071.02,376.82,21.21,48.65,0.71,-1,-1,-1
9,1,897.63,345.26,125.14,347.23,0.95,-1,-1,-1
9,2,342.40,339.05,50.01,133.21,0.93,-1,-1,-1
9,3,442.71,343.49,47.02,128.19,0.90,-1,-1,-1
9,4,548.36,361.63,28.91,69.43,0.90,-1,-1,-1
9,5,-3.08,361.72,80.98,110.22,0.88,-1,-1,-1
9,6,499.68,359.84,24.10,68.33,0.89,-1,-1,-1
9,7,521.35,359.23,23.42,69.07,0.88,-1,-1,-1
9,8,462.68,347.53,39.62,108.11,0.86,-1,-1,-1
9,9,796.26,371.13,33.96,83.84,0.89,-1,-1,-1
9,11,770.74,368.43,16.84,42.55,0.84,-1,-1,-1
9,12,48.19,373.84,74.44,91.45,0.80,-1,-1,-1
9,14,1092.05,374.02,28.08,51.72,0.75,-1,-1,-1
9,15,1072.26,376.82,21.70,48.96,0.67,-1,-1,-1
10,1,906.94,345.04,124.41,347.21,0.95,-1,-1,-1
10,2,341.25,339.59,50.46,134.02,0.93,-1,-1,-1
10,3,442.84,344.08,46.50,128.69,0.90,-1,-1,-1
10,4,548.69,361.49,28.83,69.98,0.90,-1,-1,-1
10,5,-4.14,362.09,81.86,110.68,0.87,-1,-1,-1
10,6,500.33,359.96,23.62,69.04,0.88,-1,-1,-1
10,7,521.94,359.24,23.42,69.05,0.89,-1,-1,-1
10,8,462.48,347.67,40.25,110.08,0.85,-1,-1,-1
10,9,799.56,371.47,31.86,83.88,0.90,-1,-1,-1
10,11,771.06,368.44,16.46,43.02,0.84,-1,-1,-1
10,12,47.03,374.19,75.39,91.53,0.80,-1,-1,-1
10,14,1093.56,373.31,27.45,53.65,0.81,-1,-1,-1
10,15,1073.60,376.50,21.80,49.72,0.80,-1,-1,-1
10,13,927.98,374.32,18.04,40.54,0.60,-1,-1,-1
11,1,914.44,344.90,124.29,346.55,0.95,-1,-1,-1
11,2,340.74,340.01,50.26,134.73,0.93,-1,-1,-1
11,3,444.74,344.56,44.27,129.58,0.91,-1,-1,-1
11,4,549.26,361.13,28.78,70.78,0.90,-1,-1,-1
11,5,-4.37,361.58,82.08,111.45,0.86,-1,-1,-1
11,6,500.74,360.14,23.41,69.30,0.88,-1,-1,-1
11,7,522.32,358.78,23.39,69.62,0.89,-1,-1,-1
11,8,462.58,347.70,41.04,109.89,0.85,-1,-1,-1
11,9,801.76,372.11,30.37,83.88,0.90,-1,-1,-1
11,11,771.60,368.81,16.29,42.89,0.84,-1,-1,-1
11,12,46.74,374.73,75.42,91.70,0.80,-1,-1,-1
11,14,1095.76,373.11,25.85,54.60,0.81,-1,-1,-1
11,15,1074.47,376.91,21.78,49.96,0.82,-1,-1,-1
11,13,928.55,374.64,17.96,40.09,0.71,-1,-1,-1
12,1,922.50,344.52,124.28,343.88,0.95,-1,-1,-1
12,2,340.54,339.92,50.19,136.16,0.93,-1,-1,-1
12,3,445.40,345.06,43.58,129.90,0.90,-1,-1,-1
12,4,549.88,361.02,28.77,71.08,0.91,-1,-1,-1
12,5,-4.64,361.18,86.59,112.62,0.88,-1,-1,-1
12,6,500.99,360.08,23.96,70.00,0.89,-1,-1,-1
12,7,522.57,358.50,24.00,71.03,0.88,-1,-1,-1
12,8,461.52,347.61,42.54,110.69,0.84,-1,-1,-1
12,9,802.30,372.34,31.69,84.49,0.89,-1,-1,-1
12,11,771.92,368.96,16.83,42.85,0.85,-1,-1,-1
12,12,46.96,375.33,75.27,91.75,0.82,-1,-1,-1
12,14,1097.24,374.44,25.31,55.87,0.77,-1,-1,-1
12,15,1075.54,377.19,21.76,50.35,0.81,-1,-1,-1
12,13,929.47,374.43,17.94,42.11,0.81,-1,-1,-1
12,16,923.40,373.50,16.20,42.75,0.76,-1,-1,-1
13,1,929.41,343.70,125.51,339.79,0.95,-1,-1,-1
13,2,340.13,339.76,50.46,137.38,0.93,-1,-1,-1
13,3,446.60,345.10,42.73,130.71,0.91,-1,-1,-1
13,4,549.85,360.81,29.38,71.47,0.91,-1,-1,-1
13,5,-4.59,361.24,87.81,112.87,0.89,-1,-1,-1
13,6,501.12,360.36,24.17,69.94,0.88,-1,-1,-1
