0,1,305.10,318.60,238.05,619.20,0.91,-1,-1,-1
0,2,745.20,255.60,385.20,864.90,0.88,-1,-1,-1
0,3,597.60,341.55,28.80,74.70,0.88,-1,-1,-1
0,4,767.70,350.55,42.30,128.25,0.88,-1,-1,-1
0,5,740.25,323.55,52.20,141.75,0.88,-1,-1,-1
0,6,569.25,347.40,25.20,61.65,0.87,-1,-1,-1
0,7,676.35,337.05,54.00,122.40,0.87,-1,-1,-1
0,8,977.40,320.17,120.60,379.12,0.86,-1,-1,-1
0,9,536.40,339.52,32.40,75.60,0.85,-1,-1,-1
0,10,612.00,385.65,212.40,575.55,0.83,-1,-1,-1
0,11,705.60,332.77,40.50,110.25,0.83,-1,-1,-1
0,12,651.60,349.20,23.40,67.95,0.82,-1,-1,-1
0,13,797.40,290.25,123.30,406.80,0.82,-1,-1,-1
0,14,620.55,342.45,24.30,72.90,0.80,-1,-1,-1
0,15,-105.19,181.80,444.49,1249.20,0.79,-1,-1,-1
0,16,910.35,305.10,139.05,424.80,0.71,-1,-1,-1
1,1,311.63,316.21,235.76,613.16,0.90,-1,-1,-1
1,2,761.25,246.57,373.97,879.64,0.86,-1,-1,-1
1,3,597.59,340.94,28.81,75.12,0.87,-1,-1,-1
1,4,768.13,349.36,43.87,129.85,0.89,-1,-1,-1
1,5,741.06,323.13,50.65,141.80,0.88,-1,-1,-1
1,6,569.23,347.18,25.99,60.89,0.86,-1,-1,-1
1,7,675.97,337.22,54.79,121.66,0.87,-1,-1,-1
1,8,976.73,320.15,122.19,369.10,0.85,-1,-1,-1
1,9,535.59,338.32,33.19,76.80,0.84,-1,-1,-1
1,10,613.16,384.27,213.23,588.82,0.83,-1,-1,-1
1,11,706.40,332.36,40.51,111.46,0.83,-1,-1,-1
1,12,651.60,348.39,24.97,69.14,0.82,-1,-1,-1
1,13,801.36,289.43,113.17,401.47,0.82,-1,-1,-1
1,14,620.54,342.03,25.09,73.31,0.77,-1,-1,-1
1,15,-101.71,165.30,454.55,1255.86,0.80,-1,-1,-1
1,16,914.34,302.34,142.99,412.44,0.66,-1,-1,-1
2,1,316.43,314.09,235.23,608.94,0.90,-1,-1,-1
2,2,770.45,243.91,357.44,884.44,0.89,-1,-1,-1
2,3,597.56,340.68,28.83,75.23,0.87,-1,-1,-1
2,4,769.33,347.77,44.88,131.26,0.90,-1,-1,-1
2,5,740.91,321.65,52.56,143.99,0.88,-1,-1,-1
2,6,569.53,346.64,25.46,61.50,0.86,-1,-1,-1
2,7,675.93,337.44,54.98,120.19,0.86,-1,-1,-1
2,8,977.52,317.81,126.77,376.64,0.84,-1,-1,-1
2,9,535.73,337.97,31.97,77.05,0.83,-1,-1,-1
2,10,596.53,383.38,223.39,603.30,0.87,-1,-1,-1
2,11,706.58,331.94,41.25,114.53,0.82,-1,-1,-1
2,12,651.96,347.76,25.95,70.09,0.83,-1,-1,-1
2,13,805.01,288.38,109.38,399.19,0.80,-1,-1,-1
2,14,620.53,341.28,24.56,73.78,0.75,-1,-1,-1
2,15,-110.57,157.20,476.46,1249.69,0.80,-1,-1,-1
2,16,910.01,298.27,162.19,466.73,0.62,-1,-1,-1
3,1,321.09,311.81,234.39,605.76,0.90,-1,-1,-1
3,2,780.17,240.08,340.47,880.12,0.89,-1,-1,-1
3,3,597.49,340.75,28.80,74.86,0.87,-1,-1,-1
3,4,770.19,347.12,45.78,131.75,0.91,-1,-1,-1
3,5,741.36,320.71,53.09,143.73,0.88,-1,-1,-1
3,6,569.59,346.09,25.22,61.66,0.86,-1,-1,-1
3,7,676.14,337.50,54.94,121.06,0.85,-1,-1,-1
3,8,982.83,317.02,126.65,370.46,0.85,-1,-1,-1
3,9,535.44,338.01,32.20,76.71,0.81,-1,-1,-1
3,10,596.86,381.19,222.88,614.61,0.86,-1,-1,-1
3,11,706.48,332.50,41.42,114.73,0.82,-1,-1,-1
3,12,651.96,347.55,25.54,69.64,0.78,-1,-1,-1
3,13,807.92,286.93,110.43,395.69,0.80,-1,-1,-1
3,14,620.45,340.86,24.32,73.52,0.78,-1,-1,-1
