0,1,504.90,201.15,167.40,516.60,0.94,-1,-1,-1
0,2,1015.20,273.82,243.00,504.67,0.94,-1,-1,-1
0,3,290.70,198.00,170.10,556.20,0.93,-1,-1,-1
0,4,622.35,256.95,129.60,440.10,0.92,-1,-1,-1
0,5,439.87,235.35,118.13,336.15,0.91,-1,-1,-1
0,6,833.85,310.50,87.30,193.95,0.90,-1,-1,-1
0,7,800.55,300.15,56.70,169.20,0.86,-1,-1,-1
0,8,765.00,274.05,68.40,175.50,0.86,-1,-1,-1
0,9,701.10,275.85,66.60,163.80,0.84,-1,-1,-1
0,10,754.20,293.85,44.10,129.15,0.81,-1,-1,-1
0,11,827.10,294.07,41.40,134.10,0.81,-1,-1,-1
0,12,916.65,295.20,19.35,50.40,0.73,-1,-1,-1
1,1,503.54,196.60,168.28,517.07,0.94,-1,-1,-1
1,2,1014.51,271.65,247.83,509.83,0.94,-1,-1,-1
1,3,274.38,190.72,176.45,562.16,0.93,-1,-1,-1
1,4,623.39,255.36,130.46,439.56,0.92,-1,-1,-1
1,5,435.74,231.80,118.98,340.63,0.92,-1,-1,-1
1,6,834.23,309.71,87.35,195.22,0.91,-1,-1,-1
1,7,800.91,300.53,57.52,166.17,0.84,-1,-1,-1
1,8,764.56,272.47,67.66,177.55,0.86,-1,-1,-1
1,9,700.23,274.85,63.52,163.50,0.85,-1,-1,-1
1,10,753.75,292.67,44.91,129.61,0.81,-1,-1,-1
1,11,827.87,293.48,42.21,134.17,0.79,-1,-1,-1
1,12,916.29,294.40,19.75,50.82,0.75,-1,-1,-1
2,1,502.73,193.05,166.35,516.56,0.94,-1,-1,-1
2,2,1017.21,270.02,250.12,511.89,0.93,-1,-1,-1
2,3,254.92,183.36,187.96,581.34,0.94,-1,-1,-1
2,4,622.71,253.95,132.72,436.18,0.93,-1,-1,-1
2,5,430.22,228.44,120.54,345.61,0.92,-1,-1,-1
2,6,834.23,309.02,88.08,196.08,0.90,-1,-1,-1
2,7,800.54,300.21,57.66,165.73,0.81,-1,-1,-1
2,8,762.98,271.43,68.25,179.05,0.87,-1,-1,-1
2,9,700.34,273.21,60.84,165.65,0.82,-1,-1,-1
2,10,753.22,291.89,45.75,131.87,0.81,-1,-1,-1
