0,1,517.05,378.67,73.80,184.27,0.94,-1,-1,-1
0,2,350.77,357.52,130.72,311.17,0.94,-1,-1,-1
0,3,459.67,382.50,66.38,156.15,0.93,-1,-1,-1
0,4,239.40,392.40,108.45,264.60,0.93,-1,-1,-1
0,5,602.55,368.55,66.60,202.50,0.93,-1,-1,-1
0,6,756.90,369.45,68.40,173.25,0.93,-1,-1,-1
0,7,882.00,356.40,117.00,210.60,0.93,-1,-1,-1
0,8,591.75,429.52,57.60,163.12,0.91,-1,-1,-1
0,9,664.20,360.22,62.10,174.83,0.91,-1,-1,-1
0,10,715.05,370.35,54.90,175.95,0.90,-1,-1,-1
0,11,561.60,358.87,65.70,174.82,0.90,-1,-1,-1
0,12,1132.20,273.15,48.60,139.05,0.83,-1,-1,-1
0,13,990.00,228.49,41.40,105.86,0.83,-1,-1,-1
1,1,514.92,378.11,75.40,184.56,0.94,-1,-1,-1
1,2,348.57,356.95,131.96,312.30,0.93,-1,-1,-1
1,3,458.49,382.52,65.82,156.62,0.92,-1,-1,-1
1,4,235.96,392.23,108.11,266.49,0.93,-1,-1,-1
1,5,602.41,367.40,67.41,204.94,0.92,-1,-1,-1
1,6,755.28,369.08,68.43,170.60,0.92,-1,-1,-1
1,7,881.61,355.05,111.20,212.85,0.93,-1,-1,-1
1,8,592.39,429.57,56.84,163.99,0.92,-1,-1,-1
1,9,664.87,359.65,59.78,174.72,0.90,-1,-1,-1
1,10,713.02,370.37,53.36,175.65,0.91,-1,-1,-1
1,11,559.10,359.47,66.51,175.50,0.89,-1,-1,-1
1,12,1131.54,272.93,51.75,140.29,0.83,-1,-1,-1
1,13,990.05,227.95,41.42,107.77,0.81,-1,-1,-1
2,1,511.95,376.22,75.66,187.42,0.93,-1,-1,-1
2,2,345.40,356.45,131.97,314.61,0.94,-1,-1,-1
2,3,456.73,381.78,66.42,158.10,0.93,-1,-1,-1
2,4,232.76,391.27,108.03,270.15,0.93,-1,-1,-1
2,5,602.58,366.46,67.54,206.07,0.91,-1,-1,-1
2,6,753.44,368.82,67.72,169.97,0.92,-1,-1,-1
2,7,881.76,354.10,104.09,212.55,0.93,-1,-1,-1
2,8,591.64,429.02,58.12,166.06,0.92,-1,-1,-1
2,9,664.85,359.53,57.23,172.94,0.90,-1,-1,-1
2,10,710.04,370.17,53.80,175.42,0.90,-1,-1,-1
2,11,558.16,359.01,63.84,178.95,0.88,-1,-1,-1
2,12,1132.65,272.72,50.92,138.41,0.84,-1,-1,-1
2,13,989.22,226.98,41.41,107.06,0.83,-1,-1,-1
3,1,509.41,373.90,77.08,189.65,0.94,-1,-1,-1
3,2,341.45,354.74,134.01,317.49,0.94,-1,-1,-1
3,3,453.88,380.84,70.04,159.22,0.92,-1,-1,-1
3,4,228.76,390.27,109.65,272.59,0.94,-1,-1,-1
3,5,602.70,364.96,68.94,208.23,0.90,-1,-1,-1
3,6,752.25,367.32,66.11,170.83,0.91,-1,-1,-1
3,7,880.41,353.95,93.53,212.20,0.92,-1,-1,-1
