0,1,833.40,295.42,122.40,266.17,0.93,-1,-1,-1
0,2,158.40,263.02,198.00,470.47,0.93,-1,-1,-1
0,3,650.25,280.35,102.60,310.50,0.92,-1,-1,-1
0,4,492.30,294.30,93.60,245.70,0.92,-1,-1,-1
0,5,5.51,296.32,160.99,290.48,0.92,-1,-1,-1
0,6,449.32,325.80,48.82,126.90,0.91,-1,-1,-1
0,7,538.20,292.05,135.00,428.40,0.88,-1,-1,-1
0,8,354.82,332.32,61.65,186.07,0.88,-1,-1,-1
0,9,272.70,324.45,102.60,240.30,0.86,-1,-1,-1
0,10,1218.60,303.07,27.00,62.55,0.85,-1,-1,-1
0,11,631.35,297.90,82.80,236.25,0.85,-1,-1,-1
0,12,526.50,419.40,123.30,348.30,0.84,-1,-1,-1
0,13,758.70,313.65,36.00,101.25,0.81,-1,-1,-1
0,14,467.55,321.75,40.50,108.45,0.78,-1,-1,-1
0,15,739.35,316.80,28.80,82.80,0.75,-1,-1,-1
0,16,843.30,318.15,38.70,93.60,0.74,-1,-1,-1
0,17,1248.30,309.82,25.20,57.15,0.71,-1,-1,-1
1,1,831.69,293.74,123.23,269.19,0.93,-1,-1,-1
1,2,153.83,263.10,204.62,466.72,0.91,-1,-1,-1
1,3,645.36,281.98,101.08,312.16,0.93,-1,-1,-1
1,4,488.14,294.18,94.42,249.10,0.92,-1,-1,-1
1,5,-1.54,297.01,161.54,293.10,0.91,-1,-1,-1
1,6,447.30,324.91,48.65,127.72,0.90,-1,-1,-1
1,7,532.10,292.52,144.43,428.54,0.87,-1,-1,-1
1,8,352.38,336.13,60.50,182.81,0.90,-1,-1,-1
1,9,268.66,323.96,102.64,242.91,0.82,-1,-1,-1
1,10,1217.80,303.72,27.01,62.57,0.84,-1,-1,-1
1,11,632.70,298.17,79.71,239.64,0.85,-1,-1,-1
1,12,524.69,421.08,131.94,346.07,0.84,-1,-1,-1
1,13,757.36,315.29,34.45,99.72,0.81,-1,-1,-1
1,14,466.89,321.84,39.74,110.05,0.75,-1,-1,-1
1,15,738.39,317.27,28.81,82.44,0.81,-1,-1,-1
1,16,838.08,319.01,37.93,88.16,0.72,-1,-1,-1
1,17,1246.73,309.89,25.21,57.17,0.40,-1,-1,-1
1,18,429.75,324.22,39.60,104.40,0.84,-1,-1,-1
2,1,829.10,293.55,121.97,270.85,0.93,-1,-1,-1
2,2,146.47,264.18,206.20,465.18,0.92,-1,-1,-1
2,3,630.85,282.70,110.71,310.45,0.92,-1,-1,-1
2,4,482.22,294.40,95.26,250.99,0.92,-1,-1,-1
2,5,-8.20,297.47,160.76,292.62,0.90,-1,-1,-1
2,6,444.36,325.35,48.44,127.91,0.92,-1,-1,-1
2,7,529.34,293.01,150.15,429.41,0.85,-1,-1,-1
2,8,349.16,337.01,60.66,183.20,0.90,-1,-1,-1
2,9,257.60,323.04,106.16,245.37,0.79,-1,-1,-1
2,10,1215.48,305.04,27.01,61.89,0.83,-1,-1,-1
2,11,629.14,297.43,82.03,246.77,0.79,-1,-1,-1
2,12,523.69,421.82,136.85,343.69,0.82,-1,-1,-1
2,13,755.51,315.67,34.90,99.84,0.84,-1,-1,-1
2,14,463.67,316.86,39.60,114.20,0.72,-1,-1,-1
2,15,735.90,318.33,28.81,82.40,0.82,-1,-1,-1
2,16,834.88,319.79,34.97,91.94,0.77,-1,-1,-1
2,17,1244.28,310.24,26.62,57.54,0.14,-1,-1,-1
2,18,427.16,324.57,39.08,105.19,0.86,-1,-1,-1
2,19,318.82,317.02,36.90,114.75,0.81,-1,-1,-1
3,1,827.08,294.14,117.39,271.57,0.93,-1,-1,-1
3,2,146.08,263.13,201.44,465.29,0.91,-1,-1,-1
3,3,626.50,283.00,111.10,313.73,0.90,-1,-1,-1
3,4,477.26,292.89,94.81,254.35,0.92,-1,-1,-1
3,5,-15.67,296.23,153.84,293.33,0.91,-1,-1,-1
3,6,440.13,326.49,49.93,127.21,0.92,-1,-1,-1
3,7,540.43,292.42,145.91,433.65,0.85,-1,-1,-1
3,8,344.89,337.35,62.10,180.03,0.91,-1,-1,-1
3,9,230.47,310.43,119.42,263.10,0.40,-1,-1,-1
3,10,1212.71,305.68,27.01,64.08,0.84,-1,-1,-1
3,11,628.90,297.98,80.72,249.42,0.12,-1,-1,-1
3,12,523.64,414.32,140.34,364.99,0.83,-1,-1,-1
3,13,753.74,316.72,35.05,99.18,0.83,-1,-1,-1
3,14,459.83,313.03,40.26,119.17,0.72,-1,-1,-1
3,15,734.28,318.24,27.43,82.37,0.77,-1,-1,-1
3,16,835.29,320.63,30.49,89.01,0.74,-1,-1,-1
3,17,1240.84,310.75,28.40,57.98,0.37,-1,-1,-1
3,18,424.54,325.01,40.37,107.42,0.85,-1,-1,-1
3,19,316.06,317.54,35.83,113.73,0.81,-1,-1,-1
3,20,826.20,321.75,27.90,87.30,0.79,-1,-1,-1
4,1,825.25,293.81,109.90,273.19,0.93,-1,-1,-1
4,2,137.10,259.17,203.86,463.01,0.92,-1,-1,-1
4,3,620.05,284.23,114.89,314.61,0.89,-1,-1,-1
4,4,469.26,291.26,97.33,257.82,0.93,-1,-1,-1
4,5,-16.74,294.91,135.56,296.83,0.90,-1,-1,-1
4,6,436.62,325.54,49.77,130.30,0.92,-1,-1,-1
4,7,532.56,292.56,165.46,434.30,0.88,-1,-1,-1
4,8,340.39,337.09,62.92,177.35,0.91,-1,-1,-1
4,9,214.08,306.40,122.65,270.73,0.30,-1,-1,-1
4,10,1210.61,305.76,27.02,64.45,0.81,-1,-1,-1
4,12,525.06,420.03,147.22,360.13,0.83,-1,-1,-1
4,13,751.31,316.84,35.12,99.64,0.80,-1,-1,-1
4,14,455.95,312.19,40.33,121.06,0.78,-1,-1,-1
4,15,732.57,318.98,27.00,82.02,0.78,-1,-1,-1
4,16,828.03,320.32,33.00,96.75,0.72,-1,-1,-1
4,17,1239.77,310.64,26.45,58.44,0.25,-1,-1,-1
4,18,421.02,327.37,40.64,106.41,0.85,-1,-1,-1
4,19,311.77,318.24,37.05,113.20,0.77,-1,-1,-1
4,20,823.01,320.84,30.80,93.83,0.70,-1,-1,-1
4,21,571.05,318.60,45.90,120.15,0.72,-1,-1,-1
5,1,821.57,294.38,100.14,274.97,0.93,-1,-1,-1
5,2,131.77,257.38,201.29,458.06,0.93,-1,-1,-1
5,3,617.58,283.46,114.71,316.93,0.89,-1,-1,-1
5,4,462.46,288.75,99.99,261.44,0.91,-1,-1,-1
5,5,-26.65,296.52,120.08,292.85,0.86,-1,-1,-1
5,6,433.33,326.08,49.16,130.05,0.92,-1,-1,-1
5,7,531.90,293.37,184.40,432.93,0.86,-1,-1,-1
5,8,336.13,336.86,63.43,176.20,0.92,-1,-1,-1
5,10,1207.14,306.38,28.29,64.54,0.76,-1,-1,-1
5,12,524.44,421.03,141.92,366.73,0.78,-1,-1,-1
5,13,748.75,317.18,35.10,101.10,0.78,-1,-1,-1
5,14,453.81,311.80,38.53,121.88,0.69,-1,-1,-1
5,15,730.26,319.87,26.86,82.87,0.77,-1,-1,-1
5,16,820.03,319.80,35.53,101.08,0.80,-1,-1,-1
5,17,1238.67,312.02,25.60,58.26,0.31,-1,-1,-1
5,18,416.20,328.01,41.32,106.33,0.85,-1,-1,-1
5,19,309.13,318.99,35.67,111.57,0.79,-1,-1,-1
5,20,818.74,321.43,27.29,89.99,0.13,-1,-1,-1
5,21,567.94,317.69,48.07,125.97,0.81,-1,-1,-1
5,22,680.85,317.70,46.80,108.45,0.82,-1,-1,-1
5,23,700.20,315.45,37.80,103.05,0.80,-1,-1,-1
6,1,815.08,294.91,92.57,277.72,0.93,-1,-1,-1
6,2,126.13,256.03,201.96,441.60,0.93,-1,-1,-1
6,3,611.66,286.64,116.96,314.24,0.86,-1,-1,-1
6,4,455.22,286.66,105.23,265.40,0.90,-1,-1,-1
6,5,-39.47,296.65,108.36,290.89,0.84,-1,-1,-1
6,6,429.73,325.34,48.93,133.06,0.91,-1,-1,-1
6,7,529.51,294.76,204.94,441.37,0.84,-1,-1,-1
6,8,330.49,337.09,65.15,174.61,0.91,-1,-1,-1
6,10,1203.41,307.53,27.49,64.23,0.70,-1,-1,-1
6,12,525.74,421.23,144.63,367.15,0.60,-1,-1,-1
6,13,744.70,318.71,35.73,100.34,0.74,-1,-1,-1
6,14,450.30,312.24,37.89,122.03,0.68,-1,-1,-1
6,15,726.60,320.64,26.83,84.11,0.61,-1,-1,-1
6,16,813.84,320.96,37.69,99.54,0.66,-1,-1,-1
6,17,1234.43,313.46,26.59,58.49,0.45,-1,-1,-1
6,18,411.28,328.82,41.19,106.62,0.79,-1,-1,-1
6,19,304.77,319.37,35.52,112.79,0.80,-1,-1,-1
6,20,812.04,322.23,26.04,83.99,0.34,-1,-1,-1
6,21,565.73,318.77,48.48,127.78,0.81,-1,-1,-1
6,22,679.14,320.78,46.09,114.63,0.83,-1,-1,-1
6,23,697.42,316.37,39.24,106.34,0.77,-1,-1,-1
6,24,355.72,326.47,43.20,120.15,0.74,-1,-1,-1
7,1,807.68,297.38,89.19,276.92,0.93,-1,-1,-1
7,2,137.62,256.66,185.49,435.88,0.92,-1,-1,-1
7,3,602.93,290.72,120.17,316.75,0.75,-1,-1,-1
7,4,448.14,284.75,108.34,268.54,0.92,-1,-1,-1
7,5,-51.02,296.49,91.07,289.86,0.47,-1,-1,-1
7,6,425.53,325.71,49.64,135.62,0.92,-1,-1,-1
7,7,528.80,294.65,216.96,470.17,0.82,-1,-1,-1
7,8,324.38,337.05,66.08,175.84,0.91,-1,-1,-1
7,10,1201.75,308.12,25.93,62.54,0.58,-1,-1,-1
7,13,744.47,319.98,33.49,99.43,0.72,-1,-1,-1
7,14,447.68,313.59,35.34,112.76,0.45,-1,-1,-1
7,15,725.29,321.03,27.48,88.55,0.70,-1,-1,-1
7,16,806.50,319.67,43.33,110.78,0.61,-1,-1,-1
7,17,1230.73,313.07,26.93,60.73,0.30,-1,-1,-1
7,18,408.05,330.51,41.77,106.69,0.82,-1,-1,-1
7,19,302.24,319.67,35.17,117.43,0.80,-1,-1,-1
7,21,563.74,320.43,47.94,128.02,0.85,-1,-1,-1
7,22,673.59,319.88,48.75,120.24,0.86,-1,-1,-1
7,23,695.15,316.76,38.84,106.98,0.80,-1,-1,-1
7,24,353.25,327.20,42.49,121.28,0.82,-1,-1,-1
8,1,797.85,298.03,89.00,279.32,0.92,-1,-1,-1
8,2,140.35,257.92,176.86,435.36,0.95,-1,-1,-1
8,3,591.02,297.73,113.49,332.98,0.41,-1,-1,-1
8,4,436.88,282.79,115.42,273.68,0.93,-1,-1,-1
8,5,-67.88,302.19,89.07,284.41,0.35,-1,-1,-1
8,6,421.08,326.36,49.13,137.90,0.91,-1,-1,-1
8,7,526.09,292.58,227.15,480.60,0.83,-1,-1,-1
8,8,318.33,337.54,65.48,176.19,0.91,-1,-1,-1
8,10,1199.31,309.45,24.10,61.29,0.58,-1,-1,-1
8,13,742.85,320.78,31.38,100.03,0.77,-1,-1,-1
8,14,443.77,314.25,33.02,108.82,0.34,-1,-1,-1
8,15,723.21,321.06,27.11,88.67,0.61,-1,-1,-1
8,16,800.74,320.87,42.58,106.68,0.18,-1,-1,-1
8,17,1226.28,315.24,27.05,58.51,0.59,-1,-1,-1
8,18,403.95,331.12,41.34,107.97,0.82,-1,-1,-1
8,19,298.67,320.90,35.06,116.52,0.79,-1,-1,-1
8,21,560.09,321.46,49.77,130.72,0.87,-1,-1,-1
8,22,670.14,319.68,46.22,122.87,0.85,-1,-1,-1
8,23,692.46,317.69,40.10,107.17,0.82,-1,-1,-1
8,24,347.83,328.81,43.75,120.48,0.85,-1,-1,-1
9,1,788.14,298.77,91.03,281.39,0.92,-1,-1,-1
9,2,130.57,259.87,181.54,436.65,0.91,-1,-1,-1
9,3,583.21,291.22,103.95,328.18,0.75,-1,-1,-1
9,4,428.10,283.39,122.72,283.46,0.92,-1,-1,-1
9,5,-75.56,316.83,87.33,263.66,0.10,-1,-1,-1
9,6,416.40,327.58,49.40,138.57,0.90,-1,-1,-1
9,7,524.20,295.69,233.76,467.55,0.80,-1,-1,-1
9,8,311.57,338.24,66.14,177.00,0.91,-1,-1,-1
9,13,738.97,321.42,32.57,100.56,0.76,-1,-1,-1
9,14,441.02,315.68,30.34,107.15,0.28,-1,-1,-1
9,15,720.15,322.02,26.37,88.36,0.44,-1,-1,-1
9,17,1223.03,316.27,27.09,57.94,0.23,-1,-1,-1
9,18,399.88,331.99,40.24,107.20,0.82,-1,-1,-1
9,19,294.28,321.87,35.66,115.83,0.75,-1,-1,-1
9,21,559.00,321.35,47.82,126.77,0.86,-1,-1,-1
9,22,669.11,321.18,46.63,122.60,0.83,-1,-1,-1
9,23,690.45,319.23,39.84,107.89,0.70,-1,-1,-1
9,24,344.16,329.53,44.17,121.59,0.85,-1,-1,-1
9,25,550.80,318.38,36.90,113.85,0.73,-1,-1,-1
9,20,788.95,326.32,31.03,83.51,0.72,-1,-1,-1
10,1,772.96,299.02,98.69,282.09,0.93,-1,-1,-1
10,2,132.51,263.35,173.02,436.66,0.93,-1,-1,-1
10,3,575.25,286.12,96.62,319.76,0.74,-1,-1,-1
10,4,419.80,284.09,126.65,292.20,0.93,-1,-1,-1
10,6,411.61,329.52,49.50,139.35,0.89,-1,-1,-1
10,7,522.45,297.64,230.85,476.71,0.86,-1,-1,-1
10,8,303.36,340.16,68.46,175.65,0.92,-1,-1,-1
10,13,735.64,321.76,34.19,101.66,0.72,-1,-1,-1
10,14,436.97,315.90,32.91,113.98,0.27,-1,-1,-1
10,15,717.70,322.50,27.95,91.51,0.56,-1,-1,-1
