0,1,556.20,323.55,63.00,126.45,0.92,-1,-1,-1
0,2,609.75,349.20,50.40,99.90,0.92,-1,-1,-1
0,3,698.85,329.85,52.20,118.80,0.90,-1,-1,-1
0,4,597.60,322.65,34.20,93.60,0.84,-1,-1,-1
0,5,643.05,334.80,31.50,107.10,0.79,-1,-1,-1
0,6,694.35,327.15,27.90,82.80,0.77,-1,-1,-1
1,1,555.52,322.85,63.84,128.93,0.93,-1,-1,-1
1,2,610.30,347.94,49.67,103.52,0.91,-1,-1,-1
1,3,698.32,329.16,53.03,120.88,0.90,-1,-1,-1
1,4,600.09,322.93,31.89,94.09,0.84,-1,-1,-1
1,5,643.24,335.68,33.09,106.43,0.77,-1,-1,-1
1,6,694.59,328.02,29.49,84.45,0.74,-1,-1,-1
2,1,555.41,323.22,63.99,129.73,0.92,-1,-1,-1
2,2,610.75,348.22,48.13,102.44,0.91,-1,-1,-1
2,3,699.66,329.19,51.78,121.26,0.91,-1,-1,-1
2,4,601.59,323.12,30.77,94.19,0.84,-1,-1,-1
2,5,644.34,335.09,32.68,106.69,0.84,-1,-1,-1
2,6,695.03,327.45,29.77,89.29,0.76,-1,-1,-1
3,1,555.32,323.34,63.32,129.90,0.92,-1,-1,-1
3,2,611.85,347.28,46.25,103.00,0.91,-1,-1,-1
3,3,699.97,329.71,52.04,120.96,0.90,-1,-1,-1
3,4,602.97,323.33,31.90,93.83,0.84,-1,-1,-1
3,5,644.60,335.91,33.19,105.70,0.76,-1,-1,-1
3,6,695.73,326.91,31.86,99.49,0.78,-1,-1,-1
4,1,555.27,323.98,62.40,128.87,0.91,-1,-1,-1
4,2,612.12,346.92,43.66,102.15,0.91,-1,-1,-1
4,3,700.98,329.82,51.47,120.80,0.91,-1,-1,-1
4,4,603.31,323.17,32.93,93.69,0.81,-1,-1,-1
4,5,645.26,335.11,32.68,106.37,0.84,-1,-1,-1
4,6,696.85,326.03,32.53,103.24,0.73,-1,-1,-1
5,1,555.02,323.70,62.78,129.14,0.91,-1,-1,-1
5,2,612.58,344.53,42.26,104.12,0.89,-1,-1,-1
5,3,702.68,329.82,50.65,121.05,0.91,-1,-1,-1
5,4,604.10,322.77,33.29,95.26,0.80,-1,-1,-1
5,5,645.87,336.76,33.16,104.98,0.82,-1,-1,-1
5,6,698.58,325.98,30.85,97.26,0.78,-1,-1,-1
6,1,554.92,323.60,62.96,128.95,0.92,-1,-1,-1
6,2,612.06,342.32,41.91,104.83,0.90,-1,-1,-1
6,3,703.26,329.50,51.69,121.49,0.91,-1,-1,-1
6,4,605.91,322.79,32.17,95.52,0.79,-1,-1,-1
6,5,645.77,341.19,33.34,101.01,0.81,-1,-1,-1
6,6,699.51,325.85,30.18,94.28,0.79,-1,-1,-1
7,1,555.12,323.28,63.59,129.46,0.92,-1,-1,-1
7,2,611.11,341.45,43.10,105.65,0.90,-1,-1,-1
7,3,704.84,329.92,51.39,121.28,0.90,-1,-1,-1
7,4,606.08,322.07,32.34,97.43,0.79,-1,-1,-1
7,5,645.57,334.62,34.60,107.26,0.85,-1,-1,-1
7,6,700.28,325.57,29.89,90.26,0.81,-1,-1,-1
8,1,556.10,322.62,61.92,130.19,0.92,-1,-1,-1
8,2,611.04,341.25,42.89,105.56,0.90,-1,-1,-1
8,3,706.82,329.53,50.63,121.75,0.90,-1,-1,-1
8,4,606.98,321.44,31.13,98.36,0.78,-1,-1,-1
8,5,645.42,332.77,35.63,109.34,0.85,-1,-1,-1
8,6,700.73,325.58,29.76,88.37,0.81,-1,-1,-1
9,1,556.90,322.27,60.74,130.54,0.91,-1,-1,-1
9,2,610.86,342.34,42.89,104.66,0.91,-1,-1,-1
9,3,707.10,329.58,52.26,122.30,0.90,-1,-1,-1
9,4,607.73,320.78,30.71,99.66,0.73,-1,-1,-1
9,5,646.13,331.81,38.44,111.10,0.83,-1,-1,-1
9,6,701.07,324.84,30.35,87.11,0.80,-1,-1,-1
10,1,557.08,322.62,60.96,130.08,0.92,-1,-1,-1
10,2,611.02,343.89,42.93,103.41,0.91,-1,-1,-1
10,3,708.02,329.93,52.86,122.83,0.91,-1,-1,-1
10,4,608.49,320.73,29.96,98.03,0.71,-1,-1,-1
10,5,646.32,334.98,38.91,108.45,0.82,-1,-1,-1
10,6,701.40,324.77,31.18,86.67,0.81,-1,-1,-1
11,1,558.01,323.49,59.75,128.85,0.92,-1,-1,-1
11,2,611.59,344.90,42.91,103.44,0.91,-1,-1,-1
11,3,708.70,330.49,53.62,122.59,0.90,-1,-1,-1
11,4,609.55,321.16,29.04,92.10,0.69,-1,-1,-1
11,5,647.11,333.88,39.59,110.64,0.86,-1,-1,-1
11,6,700.99,324.13,32.64,88.57,0.83,-1,-1,-1
12,1,558.68,323.43,59.37,128.19,0.91,-1,-1,-1
12,2,612.18,346.28,42.35,102.94,0.91,-1,-1,-1
12,3,709.69,330.32,53.95,123.50,0.89,-1,-1,-1
12,4,610.59,321.08,28.13,86.22,0.69,-1,-1,-1
12,5,647.82,333.28,39.86,111.83,0.87,-1,-1,-1
12,6,700.69,323.83,33.81,89.94,0.84,-1,-1,-1
13,1,560.15,322.77,57.94,128.56,0.90,-1,-1,-1
13,2,610.53,347.56,44.55,104.55,0.91,-1,-1,-1
13,3,710.89,331.22,54.58,124.13,0.90,-1,-1,-1
13,4,611.22,320.72,28.39,86.00,0.54,-1,-1,-1
13,5,650.43,332.77,38.07,114.36,0.88,-1,-1,-1
13,6,700.22,323.64,35.35,94.65,0.84,-1,-1,-1
14,1,560.38,321.26,58.15,130.52,0.91,-1,-1,-1
14,2,610.59,347.95,43.64,105.17,0.91,-1,-1,-1
14,3,713.78,331.54,53.12,124.67,0.87,-1,-1,-1
14,4,612.69,320.54,32.22,90.25,0.40,-1,-1,-1
14,5,650.87,332.49,38.65,115.59,0.86,-1,-1,-1
14,6,700.11,323.43,36.01,96.42,0.84,-1,-1,-1
15,1,561.65,321.47,57.64,130.65,0.88,-1,-1,-1
15,2,609.08,348.41,45.72,105.09,0.91,-1,-1,-1
15,3,714.50,331.53,54.36,125.76,0.90,-1,-1,-1
15,4,614.35,320.94,28.39,84.35,0.57,-1,-1,-1
15,5,650.69,335.39,38.25,114.24,0.83,-1,-1,-1
15,6,700.32,323.68,36.83,95.58,0.84,-1,-1,-1
16,1,562.60,322.18,56.18,130.22,0.89,-1,-1,-1
16,2,608.36,348.54,46.42,104.92,0.91,-1,-1,-1
16,3,715.03,331.51,54.74,126.59,0.90,-1,-1,-1
16,4,616.03,321.13,28.57,85.37,0.57,-1,-1,-1
16,5,650.98,340.71,36.24,110.24,0.82,-1,-1,-1
16,6,700.10,323.64,37.08,93.89,0.84,-1,-1,-1
17,1,563.14,322.91,55.67,129.79,0.90,-1,-1,-1
17,2,607.41,347.85,48.46,106.07,0.90,-1,-1,-1
17,3,716.31,331.08,54.28,127.52,0.90,-1,-1,-1
17,4,616.49,321.22,29.84,87.27,0.57,-1,-1,-1
17,5,651.60,340.90,36.06,110.85,0.83,-1,-1,-1
17,6,700.51,323.96,37.14,94.45,0.84,-1,-1,-1
17,7,585.90,315.00,37.80,118.35,0.72,-1,-1,-1
18,1,563.39,323.02,54.93,130.31,0.91,-1,-1,-1
18,2,607.17,347.29,49.27,106.87,0.91,-1,-1,-1
18,3,717.25,331.05,54.74,127.34,0.91,-1,-1,-1
18,4,616.45,321.09,32.11,93.76,0.62,-1,-1,-1
18,5,652.25,338.70,36.02,112.94,0.83,-1,-1,-1
18,6,701.15,324.22,35.99,92.32,0.84,-1,-1,-1
18,7,585.57,315.12,38.55,119.27,0.79,-1,-1,-1
19,1,564.13,322.99,53.45,130.70,0.91,-1,-1,-1
19,2,606.84,345.77,49.55,106.78,0.90,-1,-1,-1
19,3,717.21,330.78,56.08,127.44,0.91,-1,-1,-1
19,4,617.01,321.10,32.96,95.52,0.65,-1,-1,-1
19,5,653.08,334.61,35.99,117.21,0.84,-1,-1,-1
19,6,702.85,324.68,34.91,92.61,0.84,-1,-1,-1
19,7,586.92,314.59,38.00,118.73,0.78,-1,-1,-1
19,8,560.25,313.20,36.90,120.15,0.70,-1,-1,-1
20,1,564.67,323.30,52.97,130.94,0.92,-1,-1,-1
20,2,606.75,344.64,49.67,107.11,0.90,-1,-1,-1
20,3,717.85,330.26,56.61,128.15,0.91,-1,-1,-1
20,4,617.21,321.14,32.72,94.79,0.64,-1,-1,-1
20,5,653.72,333.99,36.01,118.00,0.85,-1,-1,-1
20,6,703.56,325.03,34.51,90.98,0.85,-1,-1,-1
20,7,586.63,314.21,38.52,118.16,0.80,-1,-1,-1
21,1,564.57,323.11,53.45,131.95,0.93,-1,-1,-1
21,2,607.07,344.82,49.12,106.66,0.90,-1,-1,-1
21,3,718.13,329.77,57.41,128.74,0.91,-1,-1,-1
21,4,616.71,320.71,36.19,98.08,0.73,-1,-1,-1
21,5,654.90,332.13,36.02,120.39,0.85,-1,-1,-1
21,6,704.79,325.17,33.76,92.19,0.84,-1,-1,-1
21,7,586.53,313.91,39.37,119.35,0.82,-1,-1,-1
22,1,564.77,323.13,53.00,132.07,0.93,-1,-1,-1
22,2,607.76,346.36,48.27,105.31,0.90,-1,-1,-1
22,3,718.47,329.58,58.26,129.28,0.92,-1,-1,-1
22,4,616.47,320.66,37.43,99.92,0.74,-1,-1,-1
22,5,655.58,332.00,35.99,121.00,0.86,-1,-1,-1
22,6,705.80,325.36,32.84,92.96,0.83,-1,-1,-1
22,7,587.09,313.73,38.97,120.42,0.82,-1,-1,-1
23,1,566.09,323.77,52.25,131.27,0.93,-1,-1,-1
23,2,608.93,347.22,46.11,103.70,0.90,-1,-1,-1
23,3,718.68,329.30,58.55,129.24,0.91,-1,-1,-1
23,4,616.03,319.76,38.48,104.26,0.80,-1,-1,-1
23,5,656.33,332.08,35.38,120.98,0.87,-1,-1,-1
23,6,705.39,324.94,33.11,93.08,0.86,-1,-1,-1
23,7,585.68,313.89,40.73,121.21,0.82,-1,-1,-1
24,1,567.49,324.33,50.78,130.36,0.91,-1,-1,-1
24,2,609.11,347.87,45.91,102.80,0.91,-1,-1,-1
24,3,718.76,329.21,58.64,129.80,0.91,-1,-1,-1
24,4,615.86,319.59,38.87,102.67,0.76,-1,-1,-1
24,5,657.22,332.89,34.55,120.34,0.86,-1,-1,-1
24,6,705.25,324.50,33.81,94.01,0.83,-1,-1,-1
24,7,585.51,313.66,40.72,121.48,0.80,-1,-1,-1
25,1,569.20,324.42,49.03,130.34,0.89,-1,-1,-1
25,2,608.86,348.00,45.23,102.49,0.90,-1,-1,-1
25,3,718.76,329.54,59.25,129.71,0.91,-1,-1,-1
25,4,615.48,319.57,38.99,102.29,0.73,-1,-1,-1
25,5,657.81,333.56,33.63,119.18,0.87,-1,-1,-1
25,6,705.47,324.38,34.07,94.36,0.85,-1,-1,-1
25,7,586.36,314.84,39.46,117.56,0.66,-1,-1,-1
26,1,569.56,324.02,49.09,131.74,0.89,-1,-1,-1
26,2,608.60,348.71,45.03,102.55,0.90,-1,-1,-1
26,3,719.07,329.89,60.12,130.18,0.91,-1,-1,-1
26,4,615.77,319.75,38.46,100.21,0.72,-1,-1,-1
26,5,658.22,333.59,33.93,119.80,0.87,-1,-1,-1
26,6,706.44,324.11,33.59,95.25,0.84,-1,-1,-1
26,7,587.09,315.43,39.00,116.90,0.58,-1,-1,-1
27,1,566.67,322.99,52.25,133.55,0.88,-1,-1,-1
27,2,609.81,348.23,43.20,104.47,0.89,-1,-1,-1
27,3,719.03,329.84,60.52,131.63,0.90,-1,-1,-1
27,4,613.57,319.22,40.66,109.95,0.75,-1,-1,-1
27,5,658.47,333.60,34.11,119.51,0.88,-1,-1,-1
27,6,707.85,323.97,32.86,95.64,0.83,-1,-1,-1
27,7,586.81,315.96,38.27,117.97,0.50,-1,-1,-1
27,9,692.55,326.70,24.30,84.60,0.71,-1,-1,-1
28,1,564.85,322.17,53.94,134.06,0.89,-1,-1,-1
28,2,611.28,348.04,41.24,105.36,0.88,-1,-1,-1
28,3,721.30,329.70,58.19,132.45,0.88,-1,-1,-1
28,4,613.68,319.06,40.25,111.64,0.76,-1,-1,-1
28,5,658.56,333.62,34.13,119.22,0.87,-1,-1,-1
28,6,707.70,324.11,33.75,95.93,0.84,-1,-1,-1
28,7,584.95,316.64,40.41,120.65,0.67,-1,-1,-1
28,9,693.12,328.49,24.33,83.31,0.73,-1,-1,-1
29,1,568.36,322.15,50.95,132.30,0.90,-1,-1,-1
29,2,610.89,347.79,41.73,106.46,0.88,-1,-1,-1
29,3,721.43,329.65,58.39,132.87,0.89,-1,-1,-1
29,4,614.33,319.30,38.81,107.41,0.77,-1,-1,-1
29,5,658.52,333.19,34.70,121.05,0.87,-1,-1,-1
29,6,707.24,323.13,34.62,97.41,0.79,-1,-1,-1
29,7,584.03,317.34,41.11,121.21,0.62,-1,-1,-1
29,9,693.90,328.17,24.31,83.72,0.57,-1,-1,-1
30,1,569.95,321.80,49.25,131.79,0.89,-1,-1,-1
30,2,610.71,349.02,41.36,105.81,0.89,-1,-1,-1
30,3,721.26,330.04,58.54,133.33,0.89,-1,-1,-1
30,4,614.85,319.65,37.69,102.81,0.77,-1,-1,-1
30,5,658.22,332.99,34.96,120.98,0.87,-1,-1,-1
30,6,708.03,322.71,34.40,98.09,0.80,-1,-1,-1
30,7,583.91,317.23,42.02,123.37,0.69,-1,-1,-1
30,9,694.11,329.52,24.33,82.46,0.63,-1,-1,-1
31,1,569.76,321.08,49.86,131.52,0.86,-1,-1,-1
31,2,610.80,349.62,41.23,104.90,0.89,-1,-1,-1
31,3,722.49,330.47,58.57,134.02,0.90,-1,-1,-1
31,4,617.31,319.02,36.03,100.68,0.79,-1,-1,-1
31,5,658.83,332.60,35.05,122.97,0.87,-1,-1,-1
31,6,707.83,322.85,35.50,98.86,0.82,-1,-1,-1
31,7,584.35,316.72,40.56,121.12,0.61,-1,-1,-1
31,9,694.89,331.29,23.64,80.97,0.67,-1,-1,-1
32,1,569.24,320.61,50.70,132.01,0.88,-1,-1,-1
32,2,610.68,349.92,41.20,104.25,0.90,-1,-1,-1
32,3,723.07,330.27,57.38,134.85,0.90,-1,-1,-1
32,4,617.47,319.04,36.62,100.18,0.79,-1,-1,-1
32,5,658.89,332.70,35.09,122.50,0.88,-1,-1,-1
32,6,707.30,322.70,35.32,98.54,0.82,-1,-1,-1
32,7,584.69,316.15,40.58,121.13,0.68,-1,-1,-1
32,9,694.97,329.44,23.41,82.82,0.73,-1,-1,-1
33,1,568.79,321.19,50.99,131.78,0.87,-1,-1,-1
33,2,610.97,347.88,40.58,106.62,0.89,-1,-1,-1
33,3,723.50,329.27,56.28,136.51,0.91,-1,-1,-1
33,4,618.43,319.20,35.62,99.60,0.78,-1,-1,-1
33,5,659.48,332.42,35.08,121.89,0.88,-1,-1,-1
33,6,707.03,321.58,36.41,104.88,0.79,-1,-1,-1
33,7,584.87,315.03,40.56,121.02,0.62,-1,-1,-1
33,9,695.25,327.18,24.63,85.61,0.75,-1,-1,-1
34,1,569.51,321.75,49.92,129.67,0.84,-1,-1,-1
34,2,610.19,344.95,41.59,108.15,0.90,-1,-1,-1
34,3,723.43,327.47,55.88,138.68,0.90,-1,-1,-1
34,4,619.42,319.30,34.63,98.85,0.80,-1,-1,-1
34,5,660.05,331.78,35.08,122.31,0.88,-1,-1,-1
34,6,707.30,320.93,36.81,104.65,0.83,-1,-1,-1
34,7,586.16,314.03,38.75,118.35,0.68,-1,-1,-1
34,9,695.71,326.58,25.05,86.33,0.76,-1,-1,-1
35,1,566.69,321.56,52.56,131.32,0.88,-1,-1,-1
35,2,610.16,342.39,41.97,110.84,0.89,-1,-1,-1
35,3,723.67,327.14,56.35,138.63,0.83,-1,-1,-1
35,4,619.11,319.24,34.88,100.71,0.81,-1,-1,-1
35,5,659.92,330.70,36.28,123.68,0.89,-1,-1,-1
35,6,707.38,320.44,36.37,103.65,0.84,-1,-1,-1
35,7,584.46,312.34,41.12,122.20,0.72,-1,-1,-1
35,9,695.84,328.72,25.20,84.45,0.80,-1,-1,-1
36,1,566.52,322.02,52.29,131.33,0.87,-1,-1,-1
36,2,609.80,342.27,42.08,110.94,0.90,-1,-1,-1
36,3,723.66,327.60,56.48,138.10,0.88,-1,-1,-1
36,4,618.64,319.32,35.54,104.36,0.82,-1,-1,-1
