0,1,841.05,290.47,104.85,254.03,0.94,-1,-1,-1
0,2,420.30,315.90,73.80,200.25,0.93,-1,-1,-1
0,3,1072.80,212.51,151.20,282.04,0.92,-1,-1,-1
0,4,39.32,302.17,111.66,239.62,0.91,-1,-1,-1
0,5,348.07,290.47,77.40,219.83,0.91,-1,-1,-1
0,6,502.20,186.75,303.30,857.25,0.90,-1,-1,-1
0,7,1223.10,205.09,57.60,139.16,0.89,-1,-1,-1
0,8,1127.70,291.15,106.20,142.65,0.88,-1,-1,-1
0,9,100.35,220.50,285.75,756.00,0.87,-1,-1,-1
0,10,671.40,278.32,194.40,540.67,0.87,-1,-1,-1
0,11,505.35,324.67,40.50,106.20,0.83,-1,-1,-1
0,12,913.50,247.05,289.80,769.95,0.82,-1,-1,-1
0,13,919.35,249.52,29.25,94.05,0.82,-1,-1,-1
0,14,939.60,237.60,32.40,109.35,0.82,-1,-1,-1
0,15,797.85,298.57,51.30,135.00,0.81,-1,-1,-1
0,16,1002.60,220.95,39.60,117.90,0.77,-1,-1,-1
0,17,963.00,222.52,43.20,125.10,0.77,-1,-1,-1
0,18,896.85,259.42,40.05,94.05,0.75,-1,-1,-1
0,19,819.90,277.65,28.80,75.60,0.74,-1,-1,-1
0,20,1029.60,223.20,39.60,116.55,0.74,-1,-1,-1
0,21,91.63,306.90,100.97,201.15,0.74,-1,-1,-1
0,22,1056.60,224.89,77.40,236.81,0.74,-1,-1,-1
1,1,837.48,289.52,109.94,251.95,0.93,-1,-1,-1
1,2,419.34,315.70,73.03,200.90,0.93,-1,-1,-1
1,3,1075.94,212.04,148.10,286.91,0.93,-1,-1,-1
1,4,35.77,301.56,113.09,241.85,0.92,-1,-1,-1
1,5,346.51,290.46,78.19,219.89,0.92,-1,-1,-1
1,6,500.49,189.26,304.11,851.07,0.91,-1,-1,-1
1,7,1223.94,205.11,57.61,139.21,0.88,-1,-1,-1
1,8,1126.94,291.39,107.78,143.48,0.89,-1,-1,-1
1,9,86.52,217.92,289.59,768.92,0.86,-1,-1,-1
1,10,675.20,276.57,194.42,539.47,0.87,-1,-1,-1
1,11,504.42,324.68,41.29,108.57,0.87,-1,-1,-1
1,12,906.04,251.17,293.34,759.05,0.81,-1,-1,-1
1,13,918.54,249.34,29.25,95.25,0.83,-1,-1,-1
1,14,938.79,238.00,32.40,109.38,0.81,-1,-1,-1
1,15,798.95,297.03,46.62,132.70,0.83,-1,-1,-1
1,16,1002.59,220.96,39.60,117.55,0.79,-1,-1,-1
1,17,962.98,221.95,43.20,127.09,0.77,-1,-1,-1
1,18,897.98,259.44,36.54,98.38,0.76,-1,-1,-1
1,19,818.67,278.45,28.80,73.28,0.69,-1,-1,-1
1,20,1028.82,223.80,41.17,115.41,0.76,-1,-1,-1
1,21,89.66,307.65,76.03,191.46,0.60,-1,-1,-1
1,22,1057.39,223.44,78.97,241.47,0.70,-1,-1,-1
1,23,466.65,313.42,31.50,99.00,0.75,-1,-1,-1
2,1,834.76,287.80,111.50,254.58,0.92,-1,-1,-1
