0,1,557.55,330.30,108.90,344.70,0.95,-1,-1,-1
0,2,646.20,346.05,254.70,549.90,0.91,-1,-1,-1
0,3,642.60,352.35,44.10,135.90,0.90,-1,-1,-1
0,4,768.60,303.30,130.50,389.70,0.84,-1,-1,-1
0,5,608.85,341.32,50.40,144.67,0.82,-1,-1,-1
0,6,129.49,367.20,18.45,47.25,0.79,-1,-1,-1
1,1,556.87,330.27,108.22,344.78,0.95,-1,-1,-1
1,2,643.21,349.52,256.45,550.01,0.91,-1,-1,-1
1,3,640.39,352.69,44.92,135.54,0.91,-1,-1,-1
1,4,767.59,301.46,130.62,392.32,0.85,-1,-1,-1
1,5,608.19,341.48,48.88,144.12,0.81,-1,-1,-1
1,6,127.62,366.87,19.25,48.04,0.83,-1,-1,-1
1,7,85.27,359.32,18.68,46.35,0.75,-1,-1,-1
2,1,555.92,328.87,108.77,344.20,0.95,-1,-1,-1
2,2,640.82,351.90,257.40,545.30,0.91,-1,-1,-1
2,3,638.83,353.32,45.05,134.64,0.91,-1,-1,-1
2,4,766.63,298.91,130.59,394.83,0.85,-1,-1,-1
2,5,609.04,341.89,45.76,139.85,0.77,-1,-1,-1
2,6,124.93,366.58,18.52,47.84,0.80,-1,-1,-1
2,7,80.27,359.34,18.78,44.58,0.65,-1,-1,-1
2,8,134.10,364.50,14.85,40.50,0.73,-1,-1,-1
3,1,555.84,327.38,108.31,344.65,0.95,-1,-1,-1
3,2,639.99,353.59,254.31,543.73,0.91,-1,-1,-1
3,3,637.90,353.13,45.09,134.00,0.91,-1,-1,-1
3,4,765.85,296.72,132.01,401.01,0.85,-1,-1,-1
3,5,608.81,341.98,43.44,133.61,0.71,-1,-1,-1
3,6,122.75,365.67,19.83,48.45,0.81,-1,-1,-1
3,7,76.55,359.03,17.94,45.29,0.70,-1,-1,-1
4,1,556.42,325.53,106.94,342.29,0.95,-1,-1,-1
4,2,639.76,350.95,255.49,539.55,0.91,-1,-1,-1
4,3,636.63,352.79,44.48,133.71,0.90,-1,-1,-1
4,4,766.64,293.96,133.27,401.79,0.89,-1,-1,-1
4,5,608.63,341.75,41.52,131.37,0.69,-1,-1,-1
