0,1,145.24,333.45,109.01,280.80,0.93,-1,-1,-1
0,2,227.47,308.70,121.05,281.25,0.93,-1,-1,-1
0,3,686.70,340.65,64.80,191.70,0.93,-1,-1,-1
0,4,816.30,315.45,78.30,264.15,0.93,-1,-1,-1
0,5,92.14,285.30,117.22,287.10,0.92,-1,-1,-1
0,6,1163.70,330.97,102.60,249.53,0.91,-1,-1,-1
0,7,428.17,313.88,105.52,222.07,0.91,-1,-1,-1
0,8,773.10,333.90,73.80,189.00,0.91,-1,-1,-1
0,9,-20.84,307.80,114.10,246.15,0.90,-1,-1,-1
0,10,1078.20,343.12,63.00,138.38,0.90,-1,-1,-1
0,11,722.70,337.95,48.60,153.45,0.88,-1,-1,-1
0,12,572.85,315.00,74.70,220.50,0.87,-1,-1,-1
0,13,675.45,351.00,37.80,98.10,0.85,-1,-1,-1
0,14,538.20,336.15,72.00,159.30,0.84,-1,-1,-1
0,15,527.85,360.67,22.50,67.50,0.84,-1,-1,-1
0,16,634.05,360.45,32.40,95.85,0.80,-1,-1,-1
1,1,145.24,333.45,109.01,280.80,0.93,-1,-1,-1
1,2,227.38,308.70,121.34,281.25,0.93,-1,-1,-1
1,3,686.70,340.65,64.80,191.70,0.93,-1,-1,-1
1,4,816.30,315.45,78.30,264.15,0.93,-1,-1,-1
1,5,92.14,285.30,117.23,287.10,0.92,-1,-1,-1
1,6,1163.70,330.97,102.60,249.52,0.91,-1,-1,-1
1,7,428.18,313.88,105.53,222.07,0.91,-1,-1,-1
1,8,773.10,333.90,73.80,189.00,0.91,-1,-1,-1
1,9,-20.79,307.80,114.15,246.15,0.90,-1,-1,-1
1,10,1078.20,342.93,63.00,138.57,0.90,-1,-1,-1
1,11,722.70,337.95,48.60,153.45,0.88,-1,-1,-1
1,12,572.85,315.00,75.48,220.50,0.87,-1,-1,-1
1,13,675.45,351.00,37.80,98.10,0.85,-1,-1,-1
1,14,538.20,336.15,72.00,159.30,0.84,-1,-1,-1
1,15,527.85,360.68,22.50,67.50,0.84,-1,-1,-1
1,16,634.83,359.28,31.62,97.41,0.80,-1,-1,-1
2,1,141.74,334.29,110.03,279.71,0.94,-1,-1,-1
2,2,223.17,308.80,123.04,284.02,0.93,-1,-1,-1
2,3,689.09,341.64,64.18,192.79,0.93,-1,-1,-1
2,4,820.94,314.65,79.10,268.13,0.92,-1,-1,-1
2,5,91.65,285.73,115.97,290.58,0.90,-1,-1,-1
2,6,1170.84,332.28,101.33,258.05,0.92,-1,-1,-1
2,7,429.04,313.80,104.78,224.60,0.90,-1,-1,-1
2,8,768.57,335.05,80.91,189.21,0.93,-1,-1,-1
2,9,-21.84,307.21,110.53,248.18,0.90,-1,-1,-1
2,10,1076.12,346.15,70.09,137.01,0.89,-1,-1,-1
2,11,722.67,338.24,49.36,154.50,0.88,-1,-1,-1
2,12,575.45,315.44,75.71,223.55,0.89,-1,-1,-1
2,13,678.53,352.53,36.45,96.81,0.83,-1,-1,-1
2,14,539.71,339.78,70.69,156.32,0.85,-1,-1,-1
2,15,528.30,361.17,22.53,67.58,0.83,-1,-1,-1
2,16,636.24,362.01,30.82,94.31,0.74,-1,-1,-1
3,1,137.97,333.46,109.85,281.28,0.94,-1,-1,-1
3,2,219.23,309.14,124.86,288.17,0.93,-1,-1,-1
3,3,691.42,343.97,62.56,192.00,0.93,-1,-1,-1
3,4,825.62,314.21,80.68,273.18,0.92,-1,-1,-1
3,5,91.57,286.36,115.80,293.75,0.90,-1,-1,-1
3,6,1178.90,333.19,100.86,262.48,0.93,-1,-1,-1
3,7,447.12,313.06,85.99,228.70,0.89,-1,-1,-1
3,8,763.04,336.76,91.01,189.52,0.93,-1,-1,-1
3,9,-25.43,305.27,110.50,254.86,0.90,-1,-1,-1
3,10,1073.90,348.52,74.94,135.74,0.91,-1,-1,-1
3,11,722.17,338.97,49.58,155.78,0.89,-1,-1,-1
3,12,577.57,315.55,75.72,226.45,0.91,-1,-1,-1
3,13,678.29,353.65,35.99,94.96,0.83,-1,-1,-1
3,14,540.13,339.82,71.62,157.38,0.87,-1,-1,-1
3,15,528.74,361.44,22.52,67.56,0.82,-1,-1,-1
3,16,637.25,363.36,30.57,94.27,0.73,-1,-1,-1
4,1,133.28,335.47,111.90,278.40,0.95,-1,-1,-1
4,2,218.19,310.54,123.98,290.36,0.93,-1,-1,-1
4,3,692.37,346.16,62.73,191.83,0.93,-1,-1,-1
4,4,830.56,303.20,81.81,288.14,0.91,-1,-1,-1
4,5,91.33,287.69,115.58,295.77,0.90,-1,-1,-1
4,6,1186.42,333.58,99.38,265.15,0.92,-1,-1,-1
4,7,451.25,312.46,81.96,231.56,0.87,-1,-1,-1
4,8,760.74,338.07,95.13,189.06,0.94,-1,-1,-1
4,9,-28.85,304.80,111.50,257.73,0.89,-1,-1,-1
4,10,1073.57,349.65,79.03,135.50,0.91,-1,-1,-1
4,11,720.61,339.66,50.94,156.62,0.89,-1,-1,-1
4,12,578.83,315.88,75.70,228.91,0.91,-1,-1,-1
4,13,679.45,353.59,36.55,95.73,0.84,-1,-1,-1
4,14,540.55,334.40,72.58,164.06,0.87,-1,-1,-1
4,15,529.18,361.64,21.85,67.20,0.81,-1,-1,-1
4,16,638.82,364.36,29.83,93.95,0.67,-1,-1,-1
5,1,129.83,335.65,112.79,277.57,0.94,-1,-1,-1
5,2,217.59,313.89,122.70,291.93,0.93,-1,-1,-1
5,3,692.91,348.14,63.44,192.41,0.92,-1,-1,-1
5,4,835.57,299.64,81.50,295.79,0.91,-1,-1,-1
5,5,90.43,289.87,117.33,295.53,0.92,-1,-1,-1
5,6,1194.45,335.15,100.20,271.11,0.91,-1,-1,-1
5,7,443.91,312.26,88.27,234.98,0.87,-1,-1,-1
5,8,760.30,339.45,98.20,189.21,0.94,-1,-1,-1
5,9,-35.79,305.77,116.40,260.94,0.88,-1,-1,-1
5,10,1074.05,349.81,81.58,136.92,0.92,-1,-1,-1
5,11,719.42,340.21,52.64,157.50,0.88,-1,-1,-1
5,12,580.12,315.03,75.66,232.84,0.92,-1,-1,-1
5,13,680.74,352.57,37.39,99.58,0.83,-1,-1,-1
5,14,540.96,332.41,73.53,168.34,0.87,-1,-1,-1
5,15,529.62,362.02,21.62,67.08,0.76,-1,-1,-1
5,16,639.26,363.34,30.27,95.17,0.65,-1,-1,-1
6,1,126.57,335.73,113.37,281.19,0.93,-1,-1,-1
6,2,214.12,315.38,125.15,294.34,0.92,-1,-1,-1
6,3,694.40,349.53,62.49,192.81,0.92,-1,-1,-1
6,4,841.70,298.60,81.40,300.37,0.91,-1,-1,-1
6,5,89.77,291.59,118.60,296.36,0.91,-1,-1,-1
6,6,1202.88,336.07,98.04,272.99,0.90,-1,-1,-1
6,7,433.96,314.08,98.94,235.84,0.90,-1,-1,-1
6,8,761.90,341.28,99.18,189.46,0.94,-1,-1,-1
6,9,-42.35,305.27,121.11,266.39,0.87,-1,-1,-1
6,10,1076.32,350.06,82.42,137.15,0.92,-1,-1,-1
6,11,720.36,341.78,52.03,157.02,0.88,-1,-1,-1
