0,1,545.40,219.26,92.70,260.44,0.94,-1,-1,-1
0,2,764.55,236.02,98.10,187.20,0.93,-1,-1,-1
0,3,1117.80,197.55,109.80,239.85,0.93,-1,-1,-1
0,4,883.80,208.69,62.10,180.56,0.93,-1,-1,-1
0,5,748.35,224.66,54.00,141.64,0.92,-1,-1,-1
0,6,706.50,230.85,46.80,131.40,0.92,-1,-1,-1
0,7,843.30,225.11,50.40,121.39,0.91,-1,-1,-1
0,8,661.50,223.65,49.50,140.40,0.90,-1,-1,-1
0,9,913.50,225.90,50.40,117.45,0.88,-1,-1,-1
0,10,810.90,229.72,39.60,116.55,0.76,-1,-1,-1
0,11,773.55,223.54,35.10,113.74,0.75,-1,-1,-1
1,1,541.08,217.78,95.05,263.77,0.93,-1,-1,-1
1,2,761.94,238.71,98.91,185.80,0.94,-1,-1,-1
1,3,1118.59,197.95,109.82,241.61,0.93,-1,-1,-1
1,4,882.46,209.92,62.49,180.61,0.93,-1,-1,-1
1,5,746.52,223.14,54.00,144.58,0.92,-1,-1,-1
1,6,705.03,230.59,46.80,133.07,0.91,-1,-1,-1
1,7,842.71,226.24,50.41,121.68,0.90,-1,-1,-1
1,8,657.26,224.15,51.07,140.51,0.91,-1,-1,-1
1,9,912.96,226.27,50.02,118.33,0.89,-1,-1,-1
1,10,807.55,230.47,38.82,116.26,0.59,-1,-1,-1
1,11,772.52,223.97,33.53,113.93,0.75,-1,-1,-1
2,1,537.06,216.97,96.15,268.60,0.94,-1,-1,-1
2,2,757.97,238.22,101.87,188.47,0.93,-1,-1,-1
2,3,1118.88,198.52,108.43,242.76,0.93,-1,-1,-1
2,4,881.22,210.68,62.91,180.80,0.93,-1,-1,-1
2,5,744.78,222.71,54.00,146.14,0.92,-1,-1,-1
2,6,702.62,231.69,46.80,133.43,0.91,-1,-1,-1
2,7,842.28,227.52,49.71,121.36,0.91,-1,-1,-1
2,8,654.71,225.02,51.34,140.96,0.91,-1,-1,-1
2,9,912.22,227.34,49.96,117.85,0.88,-1,-1,-1
2,10,805.57,231.40,39.39,116.26,0.66,-1,-1,-1
2,11,771.64,224.14,33.27,113.32,0.75,-1,-1,-1
3,1,531.25,214.92,98.63,272.67,0.95,-1,-1,-1
3,2,755.61,234.56,102.22,193.46,0.93,-1,-1,-1
3,3,1118.22,199.04,109.49,242.75,0.95,-1,-1,-1
3,4,880.08,211.76,61.75,180.80,0.93,-1,-1,-1
3,5,741.05,221.98,55.45,147.70,0.93,-1,-1,-1
3,6,699.37,233.06,48.93,133.52,0.92,-1,-1,-1
3,7,841.38,229.04,49.55,120.22,0.92,-1,-1,-1
3,8,650.76,225.47,52.14,142.14,0.93,-1,-1,-1
3,9,910.89,227.92,48.96,118.72,0.90,-1,-1,-1
3,10,801.14,231.99,44.44,122.13,0.80,-1,-1,-1
3,11,767.11,224.16,37.44,122.09,0.80,-1,-1,-1
4,1,525.53,214.93,99.45,275.88,0.94,-1,-1,-1
4,2,753.37,231.69,102.93,198.02,0.93,-1,-1,-1
4,3,1117.42,199.87,111.23,244.96,0.95,-1,-1,-1
4,4,878.82,212.37,61.71,182.47,0.92,-1,-1,-1
4,5,737.63,221.41,56.60,150.48,0.93,-1,-1,-1
4,6,696.10,234.79,50.29,135.20,0.92,-1,-1,-1
4,7,840.84,229.45,50.20,121.55,0.92,-1,-1,-1
4,8,647.28,226.65,53.07,143.60,0.93,-1,-1,-1
4,9,910.56,228.54,47.31,120.01,0.90,-1,-1,-1
4,10,793.14,232.15,50.50,126.64,0.82,-1,-1,-1
4,11,764.71,223.75,37.53,124.88,0.80,-1,-1,-1
5,1,520.05,216.40,100.26,279.50,0.95,-1,-1,-1
5,2,748.57,233.51,105.66,200.97,0.93,-1,-1,-1
5,3,1115.74,201.38,114.35,247.26,0.94,-1,-1,-1
5,4,877.45,213.31,60.71,183.66,0.93,-1,-1,-1
5,5,735.00,222.15,57.59,151.53,0.93,-1,-1,-1
5,6,692.59,236.66,51.35,136.01,0.91,-1,-1,-1
5,7,840.35,230.54,50.41,121.95,0.91,-1,-1,-1
5,8,644.70,228.11,54.62,143.92,0.92,-1,-1,-1
5,9,909.48,230.36,46.45,119.40,0.90,-1,-1,-1
5,10,794.04,233.13,49.77,123.35,0.84,-1,-1,-1
5,11,762.76,225.20,37.44,123.11,0.82,-1,-1,-1
6,1,514.12,217.46,101.43,281.96,0.94,-1,-1,-1
6,2,748.19,237.84,105.06,198.63,0.93,-1,-1,-1
6,3,1116.00,202.51,113.85,248.47,0.94,-1,-1,-1
6,4,876.50,214.45,59.86,184.45,0.93,-1,-1,-1
6,5,733.54,222.93,57.73,152.18,0.93,-1,-1,-1
6,6,689.59,237.88,50.90,136.48,0.91,-1,-1,-1
6,7,840.68,230.73,50.34,121.91,0.91,-1,-1,-1
6,8,642.12,229.33,53.10,144.52,0.91,-1,-1,-1
6,9,907.90,231.59,46.40,120.01,0.89,-1,-1,-1
6,10,795.68,234.27,47.18,119.98,0.83,-1,-1,-1
6,11,760.87,226.56,37.84,125.17,0.80,-1,-1,-1
7,1,508.46,220.49,102.70,285.35,0.94,-1,-1,-1
7,2,745.84,242.68,105.62,194.83,0.92,-1,-1,-1
7,3,1115.20,202.74,115.13,250.99,0.94,-1,-1,-1
7,4,874.55,215.43,61.02,185.07,0.92,-1,-1,-1
7,5,730.45,223.70,59.75,153.54,0.92,-1,-1,-1
7,6,685.32,238.70,52.68,137.57,0.92,-1,-1,-1
7,7,839.77,231.33,49.81,121.69,0.91,-1,-1,-1
7,8,639.53,230.36,52.02,145.36,0.92,-1,-1,-1
7,9,906.39,232.73,46.52,119.62,0.88,-1,-1,-1
7,10,794.76,234.88,45.58,120.62,0.79,-1,-1,-1
7,11,758.56,227.63,38.69,128.26,0.77,-1,-1,-1
8,1,502.52,222.69,103.08,289.53,0.94,-1,-1,-1
8,2,743.13,246.50,106.98,193.36,0.92,-1,-1,-1
8,3,1114.52,202.80,116.75,253.17,0.94,-1,-1,-1
8,4,873.48,215.96,60.81,186.19,0.93,-1,-1,-1
8,5,728.09,224.64,60.45,153.68,0.92,-1,-1,-1
8,6,681.63,238.83,54.50,138.56,0.92,-1,-1,-1
8,7,839.04,231.72,49.60,121.92,0.91,-1,-1,-1
8,8,636.43,230.88,51.59,145.02,0.91,-1,-1,-1
8,9,904.85,233.01,46.58,119.47,0.87,-1,-1,-1
8,10,792.88,235.29,44.92,120.83,0.81,-1,-1,-1
8,11,756.17,228.51,39.57,128.73,0.76,-1,-1,-1
9,1,499.34,225.08,102.51,295.81,0.93,-1,-1,-1
9,2,741.79,250.27,106.18,190.79,0.93,-1,-1,-1
9,3,1113.88,203.52,117.26,253.72,0.94,-1,-1,-1
9,4,871.99,216.02,61.64,187.43,0.92,-1,-1,-1
9,5,726.57,225.28,59.44,154.17,0.92,-1,-1,-1
9,6,678.16,239.42,53.94,138.80,0.91,-1,-1,-1
9,7,837.97,232.12,49.50,122.21,0.90,-1,-1,-1
9,8,635.06,232.71,49.56,144.15,0.92,-1,-1,-1
9,9,903.47,233.96,46.60,120.24,0.87,-1,-1,-1
9,10,790.27,236.00,45.84,125.39,0.80,-1,-1,-1
9,11,754.30,229.24,38.65,130.23,0.76,-1,-1,-1
10,1,497.26,226.29,100.98,304.14,0.93,-1,-1,-1
10,2,740.83,253.20,106.40,188.89,0.94,-1,-1,-1
10,3,1113.34,204.34,118.57,253.82,0.94,-1,-1,-1
10,4,871.21,216.56,61.92,187.52,0.93,-1,-1,-1
10,5,724.65,227.40,59.60,154.28,0.92,-1,-1,-1
10,6,674.94,238.75,55.45,140.65,0.90,-1,-1,-1
10,7,838.23,232.32,48.23,122.31,0.90,-1,-1,-1
10,8,632.27,235.40,50.66,141.02,0.92,-1,-1,-1
10,9,901.79,235.28,47.53,118.97,0.87,-1,-1,-1
10,10,789.11,237.06,44.32,123.42,0.81,-1,-1,-1
10,11,751.62,229.58,39.45,132.49,0.80,-1,-1,-1
11,1,493.39,227.69,102.23,312.47,0.93,-1,-1,-1
11,2,737.62,249.16,107.68,194.34,0.94,-1,-1,-1
11,3,1113.60,204.08,119.05,255.89,0.95,-1,-1,-1
11,4,869.85,217.11,62.34,188.39,0.93,-1,-1,-1
11,5,722.28,228.34,59.65,155.20,0.92,-1,-1,-1
11,6,673.00,238.17,54.22,141.94,0.90,-1,-1,-1
11,7,838.45,232.68,46.54,122.97,0.91,-1,-1,-1
11,8,629.59,236.21,50.46,140.80,0.91,-1,-1,-1
11,9,900.42,236.19,47.89,118.51,0.87,-1,-1,-1
11,10,788.26,238.05,43.10,118.68,0.77,-1,-1,-1
11,11,748.38,230.28,39.75,129.11,0.80,-1,-1,-1
12,1,489.99,227.64,103.30,317.73,0.93,-1,-1,-1
12,2,734.40,249.77,109.36,195.73,0.93,-1,-1,-1
12,3,1114.35,203.81,119.22,257.52,0.95,-1,-1,-1
12,4,868.50,217.47,62.82,188.39,0.93,-1,-1,-1
12,5,720.28,228.93,59.06,155.60,0.92,-1,-1,-1
12,6,670.91,237.97,54.30,142.70,0.90,-1,-1,-1
12,7,838.25,232.67,46.57,123.21,0.91,-1,-1,-1
12,8,626.88,235.74,50.40,140.43,0.90,-1,-1,-1
12,9,898.46,236.67,48.35,118.04,0.87,-1,-1,-1
12,10,786.52,238.44,42.64,115.03,0.78,-1,-1,-1
12,11,746.94,230.86,38.65,125.30,0.81,-1,-1,-1
13,1,483.76,228.73,107.79,318.38,0.92,-1,-1,-1
13,2,732.74,243.56,109.87,203.59,0.94,-1,-1,-1
13,3,1114.70,204.26,120.34,257.86,0.95,-1,-1,-1
13,4,867.69,217.15,62.95,189.18,0.93,-1,-1,-1
13,5,719.40,229.22,58.76,156.93,0.92,-1,-1,-1
13,6,667.96,237.96,56.07,143.42,0.90,-1,-1,-1
13,7,837.85,233.04,46.56,123.19,0.91,-1,-1,-1
13,8,625.52,235.30,50.34,141.70,0.90,-1,-1,-1
13,9,897.10,236.59,48.78,118.08,0.84,-1,-1,-1
13,10,785.35,238.63,45.47,120.38,0.64,-1,-1,-1
13,11,744.75,230.84,39.38,127.37,0.73,-1,-1,-1
14,1,477.43,226.02,111.32,321.12,0.93,-1,-1,-1
14,2,731.32,244.63,110.74,203.18,0.93,-1,-1,-1
14,3,1116.20,203.65,119.66,260.05,0.95,-1,-1,-1
14,4,866.41,216.32,63.94,190.81,0.93,-1,-1,-1
14,5,716.74,229.37,58.69,157.96,0.91,-1,-1,-1
14,6,665.99,237.78,52.62,144.44,0.89,-1,-1,-1
14,7,836.94,232.71,47.22,124.23,0.91,-1,-1,-1
14,8,622.90,232.98,49.76,143.85,0.90,-1,-1,-1
14,9,894.15,235.79,51.99,119.74,0.74,-1,-1,-1
14,10,783.56,239.13,44.18,120.64,0.81,-1,-1,-1
14,11,741.95,231.10,39.67,126.16,0.79,-1,-1,-1
15,1,472.94,222.84,113.09,326.22,0.93,-1,-1,-1
15,2,730.40,246.63,110.91,201.81,0.92,-1,-1,-1
15,3,1117.06,203.16,119.22,261.80,0.94,-1,-1,-1
15,4,865.04,216.86,63.94,190.88,0.93,-1,-1,-1
15,5,714.77,229.44,59.20,158.20,0.91,-1,-1,-1
15,6,663.46,237.49,52.37,145.22,0.89,-1,-1,-1
15,7,836.32,232.97,46.83,124.17,0.91,-1,-1,-1
15,8,620.15,233.39,50.10,142.69,0.89,-1,-1,-1
15,9,892.14,235.71,52.82,120.23,0.71,-1,-1,-1
15,10,783.02,239.83,42.37,119.99,0.79,-1,-1,-1
15,11,739.89,230.83,39.13,126.12,0.79,-1,-1,-1
16,1,467.14,220.74,117.35,331.04,0.93,-1,-1,-1
16,2,728.51,248.49,112.23,201.17,0.91,-1,-1,-1
16,3,1117.68,203.34,120.33,263.60,0.94,-1,-1,-1
16,4,864.00,216.80,64.58,191.68,0.92,-1,-1,-1
16,5,713.07,229.26,59.42,159.56,0.91,-1,-1,-1
16,6,660.03,238.32,52.92,145.94,0.89,-1,-1,-1
16,7,835.49,233.12,47.33,124.88,0.90,-1,-1,-1
16,8,616.27,234.47,50.27,145.42,0.87,-1,-1,-1
16,9,891.77,235.73,52.29,120.85,0.76,-1,-1,-1
16,10,781.92,239.84,42.33,121.07,0.73,-1,-1,-1
16,11,738.20,230.91,39.53,123.82,0.77,-1,-1,-1
17,1,458.88,217.73,123.81,337.61,0.93,-1,-1,-1
17,2,726.83,249.99,112.85,200.97,0.91,-1,-1,-1
17,3,1117.98,203.66,122.10,264.86,0.94,-1,-1,-1
17,4,863.27,216.91,63.44,193.26,0.93,-1,-1,-1
17,5,710.25,229.10,60.79,161.00,0.91,-1,-1,-1
17,6,657.45,238.86,52.61,146.24,0.90,-1,-1,-1
17,7,834.20,233.33,47.60,124.29,0.91,-1,-1,-1
17,8,612.29,233.92,51.62,152.46,0.90,-1,-1,-1
17,9,891.64,235.86,52.14,121.43,0.80,-1,-1,-1
17,10,779.94,240.92,42.38,117.33,0.79,-1,-1,-1
17,11,735.40,230.68,40.94,123.89,0.78,-1,-1,-1
18,1,452.04,214.12,127.97,344.82,0.93,-1,-1,-1
18,2,725.67,246.69,112.33,206.22,0.91,-1,-1,-1
18,3,1119.42,204.84,122.58,266.04,0.93,-1,-1,-1
18,4,862.99,217.52,63.78,194.96,0.92,-1,-1,-1
18,5,708.38,229.61,61.20,162.14,0.91,-1,-1,-1
18,6,655.43,239.84,54.20,146.58,0.90,-1,-1,-1
18,7,835.50,234.70,45.23,123.13,0.89,-1,-1,-1
18,8,609.75,233.58,52.64,154.17,0.89,-1,-1,-1
18,9,890.69,235.88,52.60,122.51,0.79,-1,-1,-1
18,10,779.83,241.98,42.94,116.15,0.67,-1,-1,-1
18,11,733.23,231.40,40.81,123.58,0.82,-1,-1,-1
19,1,446.84,212.56,128.06,350.45,0.94,-1,-1,-1
19,2,723.90,244.89,112.57,210.05,0.92,-1,-1,-1
19,3,1120.30,205.37,122.60,268.74,0.94,-1,-1,-1
19,4,862.00,217.73,64.13,196.22,0.92,-1,-1,-1
19,5,706.96,229.46,60.68,163.52,0.91,-1,-1,-1
19,6,653.72,240.82,54.13,146.25,0.90,-1,-1,-1
19,7,833.53,235.27,45.52,123.78,0.89,-1,-1,-1
19,8,607.90,234.94,51.78,153.18,0.90,-1,-1,-1
19,9,889.13,235.93,50.91,124.00,0.78,-1,-1,-1
19,10,779.29,242.69,43.70,117.45,0.69,-1,-1,-1
19,11,731.68,231.86,40.69,124.56,0.82,-1,-1,-1
20,1,440.20,212.15,131.64,361.79,0.94,-1,-1,-1
20,2,725.50,247.01,109.16,208.36,0.92,-1,-1,-1
20,3,1121.30,205.51,123.89,271.52,0.94,-1,-1,-1
20,4,860.96,219.79,64.33,195.68,0.92,-1,-1,-1
20,5,703.90,229.77,61.13,164.48,0.91,-1,-1,-1
20,6,649.95,242.54,55.94,146.49,0.90,-1,-1,-1
20,7,833.34,236.19,45.07,125.31,0.89,-1,-1,-1
20,8,604.63,234.86,52.69,156.12,0.89,-1,-1,-1
20,9,889.42,237.11,48.79,121.65,0.83,-1,-1,-1
20,10,777.79,243.69,44.62,120.12,0.74,-1,-1,-1
20,11,728.90,232.16,41.27,128.90,0.81,-1,-1,-1
21,1,433.55,213.60,132.93,366.03,0.94,-1,-1,-1
21,2,721.21,250.52,112.06,210.03,0.92,-1,-1,-1
21,3,1122.14,207.35,124.35,273.29,0.94,-1,-1,-1
21,4,859.28,220.71,64.39,197.25,0.91,-1,-1,-1
21,5,700.89,230.09,62.47,165.64,0.92,-1,-1,-1
21,6,647.86,244.05,54.24,146.89,0.91,-1,-1,-1
21,7,831.33,238.03,45.52,123.49,0.89,-1,-1,-1
21,8,601.55,234.96,52.42,158.11,0.89,-1,-1,-1
21,9,888.84,237.85,46.77,119.84,0.83,-1,-1,-1
21,10,776.52,244.49,44.37,119.05,0.73,-1,-1,-1
21,11,728.07,233.00,40.28,127.58,0.80,-1,-1,-1
22,1,427.24,218.06,132.60,374.32,0.95,-1,-1,-1
22,2,719.61,251.93,111.82,211.67,0.91,-1,-1,-1
22,3,1122.97,208.00,123.17,276.31,0.93,-1,-1,-1
22,4,857.91,222.08,64.63,197.67,0.92,-1,-1,-1
22,5,698.89,231.07,62.90,167.41,0.92,-1,-1,-1
22,6,644.18,245.31,56.51,148.08,0.91,-1,-1,-1
