0,1,386.77,296.77,272.02,803.02,0.89,-1,-1,-1
0,2,942.30,339.07,367.20,728.32,0.88,-1,-1,-1
0,3,746.10,288.45,234.00,737.55,0.87,-1,-1,-1
0,4,162.45,325.35,259.20,799.65,0.85,-1,-1,-1
0,5,367.87,378.90,76.95,209.70,0.84,-1,-1,-1
0,6,588.60,342.45,170.10,597.15,0.84,-1,-1,-1
0,7,417.82,374.40,75.38,202.50,0.81,-1,-1,-1
0,8,-20.25,305.10,269.10,793.80,0.79,-1,-1,-1
0,9,1160.10,436.50,127.80,297.90,0.79,-1,-1,-1
0,10,557.55,366.97,54.90,165.83,0.78,-1,-1,-1
0,11,-6.41,275.85,205.88,569.70,0.75,-1,-1,-1
0,12,587.70,376.20,70.20,205.20,0.70,-1,-1,-1
1,1,384.78,295.93,270.30,814.10,0.89,-1,-1,-1
1,2,964.25,338.74,353.39,752.05,0.86,-1,-1,-1
1,3,751.21,284.62,242.40,754.69,0.89,-1,-1,-1
1,4,143.24,318.09,268.79,840.62,0.87,-1,-1,-1
1,5,360.82,377.88,83.25,220.87,0.81,-1,-1,-1
1,6,583.94,340.79,171.82,609.76,0.84,-1,-1,-1
1,7,416.25,375.92,75.82,199.41,0.79,-1,-1,-1
1,8,-44.53,293.18,268.69,825.38,0.80,-1,-1,-1
1,9,1164.96,435.94,123.21,312.79,0.75,-1,-1,-1
1,10,557.95,367.10,54.17,161.75,0.76,-1,-1,-1
1,11,-13.87,274.49,217.94,604.38,0.63,-1,-1,-1
1,12,588.50,376.90,67.13,189.61,0.66,-1,-1,-1
1,13,336.82,357.52,57.60,161.77,0.72,-1,-1,-1
1,14,968.40,421.20,135.00,395.10,0.72,-1,-1,-1
2,1,377.08,291.40,272.48,825.24,0.89,-1,-1,-1
2,2,974.44,336.91,342.47,777.25,0.86,-1,-1,-1
2,3,754.20,283.94,260.47,776.43,0.89,-1,-1,-1
2,4,113.08,311.62,284.92,881.06,0.86,-1,-1,-1
2,5,359.96,377.20,82.67,217.81,0.85,-1,-1,-1
2,6,580.36,339.97,170.73,604.08,0.83,-1,-1,-1
2,7,414.60,376.17,75.20,191.81,0.78,-1,-1,-1
2,8,-65.05,288.36,289.76,862.65,0.79,-1,-1,-1
2,9,1165.79,434.77,123.85,333.24,0.67,-1,-1,-1
2,10,556.64,367.11,55.45,165.31,0.76,-1,-1,-1
2,11,-0.33,277.57,200.54,580.00,0.70,-1,-1,-1
2,12,586.88,373.94,71.62,208.92,0.55,-1,-1,-1
2,13,335.37,357.66,58.38,166.67,0.78,-1,-1,-1
2,15,297.45,372.15,60.75,170.55,0.75,-1,-1,-1
3,1,367.02,293.25,274.28,810.18,0.89,-1,-1,-1
3,2,985.37,333.19,336.56,804.90,0.85,-1,-1,-1
3,3,759.31,279.48,271.18,802.84,0.89,-1,-1,-1
3,4,70.48,312.07,309.46,909.80,0.87,-1,-1,-1
